Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
1.230053,51.840907,2,30/04/2016,7,10:45,1,1,1,0,1
0.7111,51.53678,3,30/04/2016,7,11:30,1,1,1,0,1
0.773699,51.972078,3,29/04/2016,6,17:00,1,1,1,0,2
0.913378,51.803216,3,29/04/2016,6,20:30,1,1,1,3,2
0.708141,51.53576,3,30/04/2016,7,10:50,1,1,1,0,1
0.634945,51.803674,3,30/04/2016,7,14:24,1,1,1,0,1
0.828267,51.662509,3,28/04/2016,5,06:28,1,1,2,0,2
1.018643,51.831624,2,30/04/2016,7,15:00,1,1,1,0,2
0.652277,51.522198,2,01/05/2016,1,10:36,1,1,1,0,2
0.935432,51.922115,3,01/05/2016,1,16:49,1,1,1,0,1
0.914636,51.842263,2,30/04/2016,7,23:35,6,1,1,0,2
0.647469,51.790649,2,02/05/2016,2,00:02,6,1,1,0,2
0.696527,51.541784,3,02/05/2016,2,22:42,4,1,1,0,1
1.259913,51.9267,3,02/05/2016,2,18:20,1,1,1,0,1
1.136672,51.794544,3,03/05/2016,3,08:30,1,1,1,2,1
0.641323,51.548392,3,15/04/2016,6,09:00,1,2,2,0,1
0.927759,51.941436,3,29/04/2016,6,17:45,1,1,1,0,2
0.678994,51.540891,3,03/05/2016,3,09:40,1,1,1,0,1
0.702373,51.54745,3,03/05/2016,3,10:30,1,1,1,0,1
0.712553,51.601178,1,03/05/2016,3,17:10,1,1,1,0,2
0.625774,51.963906,2,28/04/2016,5,21:01,6,1,1,0,2
0.903785,51.925122,3,04/05/2016,4,07:57,1,1,1,0,2
0.647995,51.554717,2,25/04/2016,2,12:50,1,1,2,0,1
0.696547,51.581851,3,03/05/2016,3,16:45,1,1,1,0,1
0.970481,51.860796,3,04/05/2016,4,15:55,1,1,1,0,2
0.620226,51.935926,2,02/05/2016,2,20:37,6,1,1,0,2
0.937531,51.88499,3,04/05/2016,4,21:25,4,1,1,0,1
0.840162,51.845678,3,05/05/2016,5,11:40,1,1,1,0,2
0.615965,51.643366,3,05/05/2016,5,18:35,1,1,1,0,1
0.704148,51.540161,3,05/05/2016,5,18:05,1,1,1,0,1
0.632563,51.807109,3,05/05/2016,5,15:12,1,1,1,0,2
0.818899,51.625302,3,18/04/2016,2,11:40,1,1,1,0,2
0.649509,51.554952,3,03/05/2016,3,19:00,1,1,1,0,1
1.161341,51.815208,3,18/04/2016,2,14:05,1,1,1,0,1
0.717764,51.546474,3,05/05/2016,5,07:55,1,1,1,0,1
0.68039,51.576654,2,06/05/2016,6,15:15,1,1,1,0,2
0.867078,51.905634,2,06/05/2016,6,04:30,4,1,1,0,2
0.937544,51.882085,3,06/05/2016,6,17:14,1,1,1,0,2
0.616241,51.584884,3,04/05/2016,4,08:55,1,1,1,0,1
0.71244,51.78967,3,07/05/2016,7,13:20,1,1,1,0,2
0.903507,51.887013,3,07/05/2016,7,15:27,1,1,1,0,1
0.625607,51.806752,3,07/05/2016,7,15:25,1,1,1,0,1
0.661267,51.53964,3,08/05/2016,1,10:53,1,1,1,0,1
0.91178,51.928846,3,08/05/2016,1,11:39,1,1,1,0,2
0.630772,51.815711,2,08/05/2016,1,15:45,1,1,1,0,1
1.154421,51.792593,3,08/05/2016,1,22:37,4,1,1,0,1
1.152894,51.7967,3,19/04/2016,3,19:10,1,1,1,0,1
1.222174,51.842014,3,09/05/2016,2,11:00,1,1,1,0,1
0.768162,51.525994,3,09/05/2016,2,12:40,1,1,1,0,1
0.705486,51.540355,3,04/05/2016,4,20:30,7,1,1,0,1
0.618408,51.579385,3,10/05/2016,3,12:10,1,2,2,0,1
0.761185,51.866555,3,05/05/2016,5,08:39,1,1,1,0,2
0.717369,51.540089,3,10/05/2016,3,13:50,1,1,2,0,1
0.908171,51.863586,3,10/05/2016,3,16:52,1,1,2,0,1
1.149572,51.795035,3,10/05/2016,3,19:10,1,1,1,0,1
1.086182,51.904252,3,20/04/2016,4,19:40,1,1,1,0,2
0.69223,51.559133,3,21/04/2016,5,08:15,1,1,1,0,1
0.717067,51.53308,3,11/05/2016,4,10:45,1,2,2,0,1
0.788488,51.957914,3,11/05/2016,4,07:30,1,1,1,0,2
1.153083,51.797324,3,12/05/2016,5,11:33,1,1,1,0,1
0.656561,51.563067,2,11/05/2016,4,16:15,1,1,1,0,1
1.18369,51.92457,3,11/05/2016,4,17:30,1,1,1,0,2
0.651947,51.872586,3,12/05/2016,5,23:13,6,1,1,0,2
0.647576,51.551974,3,11/05/2016,4,17:40,1,1,1,0,1
0.789989,51.646796,3,13/05/2016,6,06:15,1,1,1,0,2
0.685398,51.728956,2,13/05/2016,6,12:42,1,1,1,0,1
0.615081,51.640059,2,12/05/2016,5,15:55,1,1,1,0,1
0.710361,51.533559,3,13/05/2016,6,19:00,1,1,1,0,1
0.659821,51.554152,2,13/05/2016,6,09:50,1,1,1,0,1
0.698182,51.593119,2,13/05/2016,6,08:11,1,1,1,0,1
0.864643,51.892499,3,13/05/2016,6,12:10,1,1,1,0,2
0.895092,51.900127,3,13/05/2016,6,12:00,1,1,1,0,1
0.696861,51.552542,3,14/05/2016,7,12:30,1,1,1,0,1
1.1596,51.843398,3,14/05/2016,7,23:45,7,8,1,0,2
0.882992,51.6912,2,15/05/2016,1,11:45,1,1,1,0,2
0.674852,51.717145,3,13/05/2016,6,08:30,1,1,1,0,2
0.925708,51.924921,3,15/05/2016,1,18:38,1,1,1,0,2
0.855636,51.878383,3,16/05/2016,2,18:15,1,1,1,0,1
1.179633,51.932208,2,14/05/2016,7,22:30,6,1,1,0,2
0.932844,51.918798,3,17/05/2016,3,14:51,1,1,1,0,1
1.02066,51.81318,3,17/05/2016,3,23:47,5,1,1,0,2
0.956913,51.867191,2,17/05/2016,3,11:15,1,1,1,0,2
0.910938,51.816911,3,29/03/2016,3,14:30,1,1,1,0,2
1.153056,51.786972,3,18/05/2016,4,08:30,1,1,1,0,1
0.929793,51.885804,3,11/05/2016,4,17:45,1,1,1,0,1
1.036304,51.868837,3,18/05/2016,4,20:42,1,1,1,0,2
1.087264,51.863651,3,19/05/2016,5,07:18,1,1,2,0,2
0.764124,51.877521,3,19/05/2016,5,06:40,1,1,2,0,2
0.735254,51.535769,2,18/05/2016,4,21:25,4,1,1,0,1
0.893662,51.890098,3,16/05/2016,2,18:40,1,1,1,0,1
0.701739,51.738006,3,01/05/2016,1,15:40,1,1,1,0,1
0.682251,51.730359,3,20/05/2016,6,15:45,1,1,1,0,1
0.760951,51.685643,2,21/05/2016,7,07:40,1,1,1,0,2
0.615786,51.926132,3,21/05/2016,7,14:45,1,1,1,0,2
0.82253,51.938117,2,21/05/2016,7,17:20,1,1,1,0,2
0.633533,51.875715,3,22/05/2016,1,00:26,6,1,1,0,2
0.826513,51.862826,3,21/05/2016,7,09:35,1,1,1,0,2
1.06728,51.93646,2,22/05/2016,1,14:00,1,1,1,0,2
0.882465,51.856646,2,22/05/2016,1,14:10,1,1,1,0,2
0.691584,51.53696,2,22/05/2016,1,17:05,1,1,1,0,1
0.898308,51.732024,2,22/05/2016,1,18:12,1,1,1,0,2
0.638798,51.811025,3,21/05/2016,7,22:10,4,1,1,0,1
0.66712,51.553636,3,20/05/2016,6,08:50,1,1,1,0,1
0.874599,51.949825,2,18/05/2016,4,17:30,1,2,2,0,2
0.617894,51.734968,2,24/05/2016,3,10:55,1,1,1,0,2
0.708366,51.554363,2,24/05/2016,3,13:12,1,1,1,0,1
0.841084,51.883349,3,16/02/2016,3,09:00,1,1,2,0,1
0.881301,51.887506,3,05/05/2016,5,08:50,1,1,1,0,1
0.640514,51.782315,3,25/05/2016,4,17:30,1,1,1,0,2
0.648723,51.542667,3,26/05/2016,5,18:00,1,1,1,0,1
0.721137,51.554401,2,27/05/2016,6,09:46,1,1,1,0,1
0.724658,51.538256,3,27/05/2016,6,14:18,1,1,1,0,1
0.735509,51.540989,3,24/05/2016,3,06:45,1,1,1,0,1
0.888242,51.896473,3,26/05/2016,5,12:45,1,1,1,0,2
0.855136,51.84412,3,28/05/2016,7,09:40,1,1,1,0,2
0.694375,52.018249,3,29/05/2016,1,08:46,1,1,1,0,2
0.617123,51.731153,3,29/05/2016,1,15:19,1,1,1,0,2
0.685098,51.545599,2,30/05/2016,2,01:00,4,1,1,0,1
0.702204,51.566018,3,29/05/2016,1,02:10,4,1,1,0,1
1.253677,51.937828,3,30/05/2016,2,06:00,1,1,1,0,2
0.700316,51.586495,2,30/05/2016,2,07:38,1,1,1,0,1
0.669174,51.543885,3,30/05/2016,2,14:40,1,1,1,0,1
0.901566,51.875846,3,08/05/2016,1,20:45,7,1,1,0,1
1.287865,51.944459,3,01/06/2016,4,11:55,1,1,1,0,1
0.892411,51.887143,2,01/06/2016,4,09:40,1,1,2,0,1
0.897127,51.913217,2,01/06/2016,4,12:51,1,1,2,0,1
0.918131,51.884808,3,31/05/2016,3,18:20,1,1,1,0,1
0.924737,51.907308,3,01/06/2016,4,08:24,1,8,2,0,1
0.683395,51.725224,2,02/06/2016,5,06:00,1,8,1,0,1
1.162825,51.791855,3,31/05/2016,3,15:11,1,1,1,0,1
0.643415,51.797953,2,02/06/2016,5,08:56,1,1,1,0,1
0.656296,51.547892,3,09/05/2016,2,18:50,7,1,1,0,1
0.905105,51.897587,3,03/06/2016,6,06:59,1,1,1,0,1
1.157625,51.788424,3,02/06/2016,5,20:00,1,1,1,0,1
1.172248,51.815526,3,02/06/2016,5,16:30,1,4,1,0,1
0.922691,51.879379,3,04/06/2016,7,00:45,5,1,2,0,1
0.820993,51.841481,2,03/06/2016,6,04:30,6,1,1,0,2
0.89534,51.88681,2,03/06/2016,6,22:50,4,1,1,0,1
0.894352,51.898571,3,04/06/2016,7,10:40,1,1,1,0,1
0.686029,51.553078,2,05/06/2016,1,01:06,4,1,1,0,1
0.628629,51.801342,2,05/06/2016,1,01:30,5,1,1,0,2
0.83462,51.664659,2,05/06/2016,1,12:35,1,1,1,0,2
0.688261,51.998459,2,05/06/2016,1,16:48,1,1,1,0,2
1.149301,51.840221,2,05/06/2016,1,16:40,1,1,1,0,2
0.720477,51.554461,3,05/06/2016,1,15:16,1,1,1,0,1
0.991114,51.958199,3,05/06/2016,1,19:27,1,1,1,0,2
0.705245,51.548203,2,05/06/2016,1,12:10,1,1,1,0,1
0.655241,51.619632,3,06/06/2016,2,06:20,1,1,1,0,2
0.704865,51.548364,3,06/06/2016,2,08:57,1,1,1,0,1
0.91378,51.886301,3,06/06/2016,2,08:02,1,1,1,0,1
0.685918,51.553153,3,27/05/2016,6,15:07,1,1,1,0,1
0.655982,51.717573,2,05/06/2016,1,18:20,1,1,1,0,2
0.645576,51.561013,3,06/06/2016,2,13:50,1,1,1,0,1
0.651503,51.540877,3,07/06/2016,3,09:00,1,1,1,0,1
0.639156,51.549583,3,07/06/2016,3,08:00,1,1,1,0,1
0.937256,51.921323,2,07/06/2016,3,13:23,1,1,1,0,1
0.827459,51.890629,3,07/06/2016,3,07:45,1,1,1,0,1
0.896217,51.891186,3,07/06/2016,3,17:00,1,1,1,0,1
1.061212,51.870205,3,07/06/2016,3,17:50,1,1,1,0,2
0.693455,51.746812,2,08/06/2016,4,20:00,1,1,1,0,1
0.701423,51.556736,3,06/06/2016,2,16:40,1,1,1,0,1
0.705529,51.840149,3,12/05/2016,5,18:55,1,1,1,0,2
0.935203,51.922409,2,08/06/2016,4,18:48,1,1,1,0,1
0.837895,51.887626,3,16/05/2016,2,12:30,1,1,1,0,1
0.816324,51.883648,3,10/06/2016,6,12:25,1,1,1,0,2
0.714879,51.536297,3,10/06/2016,6,11:25,1,1,1,0,1
0.924412,51.873436,3,10/06/2016,6,16:30,1,1,1,0,1
0.924722,51.910204,3,10/06/2016,6,15:50,1,1,1,0,1
0.896443,51.900786,2,10/06/2016,6,17:30,1,1,1,0,1
0.636178,51.944212,2,10/06/2016,6,16:41,1,1,1,0,1
0.615427,51.641796,3,10/06/2016,6,13:00,1,1,1,0,1
1.091253,51.858896,3,11/06/2016,7,10:20,1,1,1,0,2
0.662531,51.588429,3,13/06/2016,2,08:12,1,1,1,0,2
0.889758,51.842401,2,13/06/2016,2,13:16,1,2,2,0,2
0.977616,51.901709,3,11/06/2016,7,14:20,1,2,5,0,2
0.755068,51.544353,3,12/06/2016,1,06:55,1,1,1,0,1
1.110477,51.843413,1,12/06/2016,1,18:00,1,1,1,0,2
0.871762,51.713582,2,13/06/2016,2,13:13,1,2,2,0,2
0.893743,51.890447,3,14/06/2016,3,15:30,1,1,1,0,1
1.019651,51.812423,3,14/06/2016,3,18:45,1,1,2,0,2
1.27105,51.848993,3,10/06/2016,6,18:30,1,1,1,0,1
0.710801,51.539269,3,13/06/2016,2,17:30,1,1,1,0,1
0.644092,51.549616,3,15/06/2016,4,08:26,1,1,1,2,1
0.701439,51.556511,3,15/06/2016,4,18:35,1,1,1,0,1
0.72365,51.536579,3,14/06/2016,3,23:10,4,1,1,0,1
0.678692,51.731393,3,16/04/2016,7,23:27,4,1,1,0,1
0.928203,51.877209,3,10/06/2016,6,09:15,1,1,1,2,1
0.920617,51.89043,3,16/06/2016,5,13:30,1,1,1,0,1
0.888011,51.885398,3,16/06/2016,5,16:54,1,1,1,0,1
0.718882,51.540072,2,16/06/2016,5,21:20,1,1,1,0,1
0.787368,51.880731,3,17/06/2016,6,10:20,1,1,1,0,2
1.024597,51.811082,2,16/06/2016,5,16:49,1,1,1,0,2
0.68962,51.557214,3,17/06/2016,6,16:12,1,1,1,0,1
0.680289,51.773545,3,17/06/2016,6,18:39,1,2,2,0,2
1.068262,51.895637,3,17/06/2016,6,02:10,6,1,2,0,2
1.282491,51.937639,3,19/06/2016,1,02:08,5,1,1,0,1
0.721763,51.542424,3,19/06/2016,1,22:12,4,1,2,0,1
0.672019,51.586262,2,20/06/2016,2,05:20,1,2,2,0,2
0.624196,51.714493,3,04/06/2016,7,15:25,1,1,1,0,2
0.837727,51.864444,3,13/06/2016,2,01:05,6,1,2,0,2
0.631271,51.795392,2,18/06/2016,7,16:05,1,1,1,0,1
0.709386,51.549681,3,21/06/2016,3,06:50,1,1,1,0,1
0.76231,51.536979,2,20/06/2016,2,11:55,1,2,2,0,1
0.627258,51.876737,3,20/06/2016,2,16:00,1,1,1,0,2
1.047468,51.944278,3,22/06/2016,4,06:25,1,1,1,0,2
0.638954,51.810968,3,22/06/2016,4,15:20,1,1,1,0,1
0.721155,51.554463,2,22/06/2016,4,18:20,1,1,1,0,1
1.108603,51.938748,2,19/06/2016,1,10:25,1,1,1,0,2
0.938005,51.784381,3,23/06/2016,5,11:25,1,2,2,0,2
0.957756,51.910349,3,23/06/2016,5,10:25,1,1,2,0,2
0.672989,51.549914,3,23/06/2016,5,17:00,1,2,2,0,1
1.143545,51.783675,3,22/06/2016,4,14:36,1,1,1,0,1
0.621601,51.593218,3,23/06/2016,5,17:28,1,1,2,0,1
0.658567,51.539836,3,23/06/2016,5,19:30,1,1,1,0,1
1.156216,51.790881,3,25/06/2016,7,08:08,1,1,1,0,1
0.706315,51.582489,2,25/06/2016,7,14:55,1,1,2,0,1
0.74255,51.951781,3,26/06/2016,1,03:50,6,2,2,0,2
0.905099,51.925198,2,26/06/2016,1,06:05,1,1,1,0,2
0.680506,51.570536,2,27/06/2016,2,16:28,1,1,1,0,2
0.698477,51.557658,3,26/06/2016,1,13:10,1,1,1,0,1
0.704414,51.566776,3,23/06/2016,5,19:30,1,1,2,0,2
0.813759,51.845378,3,25/06/2016,7,02:41,6,1,1,0,2
0.938742,51.896418,3,20/06/2016,2,09:30,1,2,2,0,1
0.946166,51.858809,2,26/06/2016,1,01:50,5,2,2,0,2
0.7185,51.543093,2,29/06/2016,4,10:59,1,1,1,0,1
1.059981,51.904046,3,29/06/2016,4,14:30,1,4,1,0,2
1.081486,51.908288,1,30/06/2016,5,07:30,1,2,2,0,2
0.89589,51.894675,3,29/06/2016,4,19:10,1,1,1,0,1
0.638639,51.80458,3,01/07/2016,6,00:01,4,1,1,0,1
0.792792,51.904912,3,30/06/2016,5,09:30,1,1,1,0,2
0.699908,51.557212,3,28/06/2016,3,17:30,1,1,1,0,1
1.287396,51.944814,3,01/07/2016,6,12:35,1,1,1,0,1
0.737218,51.775426,3,01/07/2016,6,15:58,1,1,2,0,2
0.625593,51.790033,2,30/06/2016,5,17:08,1,1,1,0,2
0.99544,51.931826,2,01/07/2016,6,19:30,1,1,1,0,2
1.062993,51.869907,3,01/07/2016,6,16:59,1,1,1,0,2
0.626372,51.617331,3,02/07/2016,7,08:11,1,1,1,0,2
0.736944,51.552153,3,02/07/2016,7,19:25,1,2,2,0,1
0.789304,51.835474,2,03/07/2016,1,15:15,1,1,1,0,2
1.130439,51.799423,3,01/07/2016,6,19:15,1,1,1,0,1
0.664956,51.539835,3,22/06/2016,4,07:50,1,1,1,0,1
0.63061,51.928895,3,04/07/2016,2,09:34,1,1,1,0,2
0.722806,51.550953,3,24/06/2016,6,15:40,1,1,1,0,1
0.819171,51.62526,3,04/07/2016,2,13:55,1,1,1,0,2
0.653626,51.717896,3,04/07/2016,2,11:05,1,1,1,0,2
0.790502,51.908078,3,30/06/2016,5,21:30,7,1,1,6,2
0.921644,51.79533,2,06/07/2016,4,11:05,1,1,1,0,2
0.894018,51.886825,3,06/07/2016,4,13:36,1,1,1,0,1
1.171724,51.919712,3,06/07/2016,4,16:18,1,1,1,0,2
0.625155,51.809208,3,07/07/2016,5,08:45,1,1,1,0,1
0.666926,51.543432,3,05/07/2016,3,12:30,1,1,1,0,1
0.709608,51.549532,2,07/07/2016,5,13:31,1,1,1,0,1
1.137528,51.798307,3,07/07/2016,5,14:20,1,1,1,0,1
1.147998,51.802003,3,05/07/2016,3,08:30,1,1,1,0,1
0.705486,51.540355,3,06/07/2016,4,14:20,1,1,1,0,1
0.76653,51.877662,3,08/07/2016,6,09:35,1,1,1,0,2
0.714137,51.540074,3,08/07/2016,6,17:55,1,1,1,0,1
1.035514,51.814407,2,08/07/2016,6,16:55,1,1,1,0,2
0.919462,51.877319,3,08/07/2016,6,12:50,1,1,1,0,1
0.747825,51.876644,3,09/07/2016,7,10:50,1,1,1,0,2
0.769719,51.531219,3,10/07/2016,1,15:22,1,1,1,0,1
0.7232,51.535088,3,10/07/2016,1,21:20,1,1,1,0,1
0.916557,51.890135,3,10/07/2016,1,12:35,1,1,1,0,1
0.907196,51.868521,2,11/07/2016,2,07:14,1,1,1,0,1
1.148082,51.788851,3,11/07/2016,2,14:47,1,1,1,0,1
0.691596,51.559147,2,09/07/2016,7,13:02,1,1,1,0,1
0.691035,51.535228,3,11/07/2016,2,13:18,1,1,1,0,1
0.615699,51.641763,3,12/07/2016,3,08:49,1,1,1,0,1
0.753254,51.543928,2,10/07/2016,1,07:50,1,1,1,0,1
1.132689,51.796934,3,12/07/2016,3,10:20,1,1,1,0,1
0.892657,51.860875,3,12/07/2016,3,14:29,1,1,2,0,2
0.80412,51.885567,3,13/07/2016,4,08:55,1,1,1,0,2
0.896098,51.88752,3,13/07/2016,4,08:20,1,1,1,0,1
1.103357,51.840175,3,13/07/2016,4,21:00,6,1,2,0,2
0.839196,51.890985,3,13/07/2016,4,09:35,1,1,1,0,1
0.708185,51.587959,3,28/06/2016,3,11:50,4,1,1,0,1
0.678884,51.556929,3,14/07/2016,5,20:20,1,1,1,0,1
0.655269,51.548077,3,14/07/2016,5,16:35,1,1,1,0,1
0.910851,51.930901,3,14/07/2016,5,11:40,1,1,1,0,2
0.662216,51.604517,2,14/07/2016,5,15:26,1,1,1,0,1
0.917216,51.878759,3,15/07/2016,6,10:05,1,1,1,0,1
0.815958,51.789187,2,14/07/2016,5,19:58,1,1,1,0,2
0.82493,51.860525,2,14/07/2016,5,12:50,1,1,1,0,2
0.921711,51.900107,3,15/07/2016,6,14:50,1,1,1,0,1
0.731319,51.533154,3,15/07/2016,6,17:23,1,1,1,1,1
0.756288,51.528738,2,15/07/2016,6,21:06,4,1,1,2,1
0.702254,51.737904,3,16/07/2016,7,09:35,1,1,1,0,1
0.658796,51.602598,2,16/07/2016,7,16:10,1,1,1,0,1
0.689383,51.546589,2,09/07/2016,7,10:30,1,1,1,0,1
0.754001,51.544109,3,16/07/2016,7,15:05,1,1,1,0,1
1.074803,51.814923,2,17/07/2016,1,05:15,1,1,1,0,2
0.787968,51.561294,3,17/07/2016,1,15:15,1,1,1,0,2
0.691461,51.598615,3,17/07/2016,1,16:00,1,1,1,0,1
0.952364,51.880697,3,17/07/2016,1,19:10,1,1,1,3,2
0.694479,51.536408,3,17/07/2016,1,13:05,1,1,1,0,1
0.695332,51.557677,3,11/07/2016,2,15:30,1,2,2,0,1
0.761329,51.655478,2,17/07/2016,1,11:38,1,1,1,0,2
0.736009,51.551482,3,18/07/2016,2,08:44,1,1,1,0,1
0.679632,51.558864,2,18/07/2016,2,09:50,1,1,1,0,1
0.663162,51.932012,3,18/07/2016,2,15:16,1,1,1,0,2
0.783898,51.530577,3,19/07/2016,3,11:49,1,1,1,0,1
0.708684,51.534713,3,19/05/2016,5,18:13,1,1,1,0,1
0.721705,51.572132,3,20/07/2016,4,10:10,1,1,1,0,2
0.692187,51.891214,3,20/07/2016,4,12:04,1,1,1,0,2
0.646115,51.822498,3,19/07/2016,3,19:48,1,1,1,0,2
0.905786,51.885842,3,19/07/2016,3,13:07,1,1,1,0,1
0.731527,51.533257,2,12/07/2016,3,16:45,1,1,1,0,1
0.617299,51.574401,3,19/07/2016,3,08:51,1,1,1,0,1
0.717732,51.540134,3,20/07/2016,4,15:30,1,1,1,0,1
0.642708,51.785612,3,15/07/2016,6,08:45,1,1,1,0,2
0.727724,51.67159,3,21/07/2016,5,10:55,1,1,1,0,2
0.740941,51.819129,3,21/07/2016,5,15:28,1,1,1,0,2
0.930693,51.888012,3,21/07/2016,5,16:45,1,1,1,0,1
0.760536,51.552463,3,21/07/2016,5,18:20,1,1,1,0,2
0.910928,51.816525,3,21/07/2016,5,23:50,6,1,1,0,2
0.723995,51.553471,3,21/07/2016,5,08:00,1,1,1,0,1
0.811105,51.551343,3,18/07/2016,2,20:00,1,1,1,0,2
0.705486,51.540355,2,22/07/2016,6,19:50,1,1,1,0,1
0.718609,51.54274,3,23/07/2016,7,12:30,1,1,1,0,1
1.158766,51.788978,2,23/07/2016,7,14:03,1,1,1,0,1
0.66788,51.717753,2,23/07/2016,7,12:30,1,1,1,0,2
0.650804,51.958794,3,22/07/2016,6,14:00,1,1,1,0,2
0.693722,51.552641,2,24/07/2016,1,01:59,4,1,1,0,1
0.921938,51.891962,3,25/05/2016,4,21:20,7,1,1,0,1
0.76619,51.600681,2,24/07/2016,1,09:48,1,1,1,0,2
1.087217,51.77237,3,24/07/2016,1,14:43,1,1,1,0,2
0.705556,51.840103,3,25/07/2016,2,17:40,1,1,1,0,2
0.704383,51.547053,3,22/07/2016,6,11:00,1,1,1,0,1
0.895611,51.886731,3,01/07/2016,6,08:30,1,2,2,0,1
0.898936,51.886676,3,26/07/2016,3,10:50,1,1,1,0,1
0.624518,51.577441,3,26/07/2016,3,12:20,1,1,1,0,1
0.904247,51.885862,3,26/07/2016,3,13:48,1,1,1,0,1
0.7308,51.981157,2,26/07/2016,3,12:30,1,1,1,0,2
0.615447,51.832466,3,26/07/2016,3,13:30,1,1,1,0,2
0.757725,51.877203,3,25/07/2016,2,17:30,1,1,1,0,2
0.757982,51.544348,3,03/07/2016,1,09:30,1,1,1,0,1
1.25368,51.932647,3,28/07/2016,5,16:55,1,1,2,0,1
1.127087,51.811349,3,28/07/2016,5,17:36,1,1,1,0,2
0.672492,51.550294,2,28/07/2016,5,09:50,1,1,1,0,1
1.146752,51.839066,3,28/07/2016,5,15:15,1,1,1,0,2
0.907467,51.878111,2,28/07/2016,5,09:30,1,1,1,0,1
0.786825,51.536714,2,29/07/2016,6,16:12,1,1,1,0,1
1.161525,51.794831,2,29/07/2016,6,19:23,1,1,1,0,1
0.883424,51.923599,3,17/07/2016,1,12:28,1,1,1,0,2
0.895058,51.89734,3,29/07/2016,6,00:04,4,1,1,0,1
1.103501,51.859788,2,30/07/2016,7,10:45,1,1,1,0,2
0.718289,51.536173,2,30/07/2016,7,10:30,1,1,1,0,1
0.74555,51.835263,3,24/05/2016,3,17:25,1,1,1,0,2
0.891229,51.878925,3,31/07/2016,1,02:05,4,1,1,0,1
0.922706,51.855653,3,31/07/2016,1,05:05,1,1,1,0,2
1.189028,51.805321,3,31/07/2016,1,19:15,1,1,1,0,1
0.712466,51.832362,3,30/07/2016,7,10:13,1,1,1,0,2
0.688825,51.546665,2,21/07/2016,5,14:50,1,1,1,0,1
0.909655,51.881843,3,30/07/2016,7,17:00,1,1,1,0,1
0.902717,51.906774,2,01/08/2016,2,18:05,1,1,1,0,1
0.784164,51.530445,2,02/08/2016,3,11:18,1,2,2,0,1
0.684728,51.657525,3,02/08/2016,3,16:41,1,2,2,0,2
0.665979,51.81677,3,08/07/2016,6,08:10,1,1,1,0,2
0.818655,51.897433,3,03/08/2016,4,14:25,1,1,1,0,1
0.920926,51.787352,2,03/08/2016,4,15:30,1,1,1,0,2
0.686216,52.069606,2,03/08/2016,4,16:15,1,1,1,0,2
1.09805,51.925202,3,02/08/2016,3,09:15,1,2,2,0,2
0.889192,51.881592,3,04/08/2016,5,00:50,4,1,1,0,1
1.153353,51.799539,3,04/08/2016,5,12:24,1,1,1,0,1
0.76863,51.52753,2,03/08/2016,4,18:40,1,1,1,0,1
0.706172,51.571098,2,05/08/2016,6,00:30,4,1,1,0,1
0.657736,51.608927,3,04/08/2016,5,12:25,1,1,1,0,1
1.153156,51.786943,3,27/06/2016,2,19:10,1,1,1,0,1
0.707236,51.580265,3,04/08/2016,5,21:05,4,1,1,0,1
0.65778,51.547858,3,04/08/2016,5,14:22,1,1,1,0,1
0.727734,51.82655,3,05/08/2016,6,16:19,1,1,1,0,2
0.840205,51.931387,2,05/08/2016,6,17:30,1,1,1,0,2
0.903155,51.883137,2,11/07/2016,2,21:50,4,2,2,0,1
1.020855,51.80937,2,05/08/2016,6,07:14,1,1,1,0,2
1.064405,51.945502,3,05/08/2016,6,12:04,1,1,1,0,2
0.674897,51.539392,3,06/08/2016,7,14:10,1,1,1,0,1
0.617921,51.617098,3,12/07/2016,3,17:00,1,1,2,0,2
0.64337,51.802127,3,06/07/2016,4,23:00,4,1,1,0,1
0.706184,51.540689,3,05/08/2016,6,19:00,1,1,1,0,1
0.726225,51.531897,2,07/08/2016,1,00:50,4,1,1,0,1
0.616415,51.617032,1,05/08/2016,6,22:50,5,1,1,0,2
1.040828,51.885494,1,07/08/2016,1,01:23,6,1,1,0,2
0.756169,51.53751,3,07/08/2016,1,08:50,1,1,1,0,1
0.662322,51.815045,3,07/08/2016,1,12:16,1,1,1,0,2
0.810743,51.887595,3,08/08/2016,2,08:30,1,1,1,0,2
0.632776,51.54826,3,07/08/2016,1,12:55,1,1,1,0,1
0.668064,51.540942,2,08/08/2016,2,13:25,1,1,1,0,1
0.752032,51.923141,2,08/08/2016,2,13:15,1,1,1,0,2
1.118146,51.774746,3,09/08/2016,3,10:19,1,1,1,0,2
1.017404,51.825261,3,09/08/2016,3,11:20,1,1,1,0,2
0.865265,51.880586,2,09/08/2016,3,12:08,1,1,1,0,1
0.707027,51.555617,3,09/08/2016,3,16:40,1,1,1,0,1
0.893741,51.729915,2,09/08/2016,3,17:55,1,8,1,0,2
0.936404,51.888445,3,09/08/2016,3,19:30,1,1,1,0,1
0.78684,51.562193,3,11/07/2016,2,16:15,1,1,1,0,2
1.154465,51.788662,3,10/08/2016,4,09:30,1,1,1,0,1
1.244935,51.832213,3,02/08/2016,3,15:00,1,1,1,0,1
