Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.002774,52.705354,3,13/03/2016,1,09:09,1,1,2,0,2
-0.010385,53.45601,3,28/02/2016,1,19:20,6,1,2,0,2
-0.02549,52.964353,2,14/03/2016,2,12:08,1,1,1,0,1
-0.038844,52.957849,3,14/03/2016,2,17:30,1,1,1,0,1
-0.335445,53.363802,3,13/03/2016,1,13:35,1,1,1,0,2
-0.303627,52.911559,3,15/03/2016,3,08:40,1,2,2,0,2
-0.104677,53.17649,2,15/03/2016,3,19:00,6,1,2,0,2
0.245027,53.161545,3,11/03/2016,6,16:00,1,1,1,0,2
-0.313199,53.014573,3,16/03/2016,4,21:39,6,1,1,0,2
0.338603,53.213277,3,02/03/2016,4,16:00,1,1,1,0,2
-0.022978,52.974686,3,15/03/2016,3,10:00,1,1,1,0,1
-0.521346,53.23064,3,17/03/2016,5,21:07,4,1,1,0,1
-0.149139,52.9376,3,18/03/2016,6,08:45,1,1,2,0,2
-0.153833,52.932899,3,18/03/2016,6,08:25,1,2,2,0,2
-0.527515,53.229,2,17/03/2016,5,19:48,4,1,1,0,1
-0.093827,53.129926,3,18/03/2016,6,15:16,1,1,1,0,2
-0.52451,53.211819,3,18/03/2016,6,20:26,4,1,1,0,2
-0.25038,52.791668,3,19/03/2016,7,01:46,6,1,2,0,2
-0.155738,52.780866,3,19/03/2016,7,01:08,4,1,1,0,1
0.335401,53.143101,3,19/03/2016,7,13:20,1,1,1,0,1
-0.159633,52.786258,3,20/03/2016,1,09:35,1,1,1,0,1
-0.079622,53.447434,2,20/03/2016,1,10:58,1,1,1,0,2
-0.380625,52.913793,2,20/03/2016,1,20:45,6,1,1,0,2
-0.025701,53.435605,3,21/03/2016,2,14:10,1,1,1,0,2
-0.009681,52.803645,3,24/04/2016,1,17:25,1,1,1,0,2
-0.458326,52.650172,3,23/03/2016,4,17:15,1,1,1,0,2
0.326497,53.149066,3,23/03/2016,4,15:20,1,1,1,0,1
-0.024689,52.98028,3,24/03/2016,5,12:10,1,8,2,0,1
-0.089936,52.695075,2,25/03/2016,6,15:15,1,1,1,0,2
-0.188933,52.970336,3,24/03/2016,5,13:17,1,2,2,0,2
-0.125385,52.76569,3,26/03/2016,7,13:40,1,1,1,0,2
-0.489501,53.29041,3,26/03/2016,7,09:59,1,1,1,0,2
0.312335,53.195826,3,26/03/2016,7,21:00,4,1,1,0,2
-0.006476,52.745589,3,27/03/2016,1,08:30,1,1,1,0,2
-0.145907,52.906315,3,27/03/2016,1,15:10,1,4,1,0,2
0.051826,52.974461,3,26/03/2016,7,09:45,1,1,1,0,2
0.013864,53.36713,3,28/03/2016,2,09:30,1,5,2,0,1
0.073027,52.813242,3,28/03/2016,2,12:28,1,4,2,0,2
0.33218,53.14659,3,29/03/2016,3,02:13,4,1,1,0,1
-0.439086,53.01391,3,29/03/2016,3,12:43,1,1,1,0,2
-0.291745,53.285484,3,29/03/2016,3,15:55,1,1,1,0,2
-0.117643,52.800507,3,29/03/2016,3,22:34,6,1,2,0,2
-0.369773,52.7539,1,21/03/2016,2,20:00,6,1,1,0,2
-0.439055,53.034182,1,28/03/2016,2,10:30,1,5,2,0,2
0.025734,53.479084,3,30/03/2016,4,07:50,1,8,2,0,2
-0.458228,53.287286,3,30/03/2016,4,05:30,6,8,4,0,2
-0.464974,52.654961,3,31/03/2016,5,09:59,1,1,1,0,1
-0.439581,53.013835,3,31/03/2016,5,09:23,1,1,1,0,2
-0.032895,52.857942,3,31/03/2016,5,09:36,1,1,1,0,2
-0.436962,52.990184,3,31/03/2016,5,19:32,1,1,1,0,2
0.015265,53.367511,3,17/03/2016,5,10:10,1,1,1,0,1
-0.076661,53.461645,3,01/04/2016,6,16:30,1,1,1,0,2
-0.471593,53.191446,3,31/03/2016,5,21:50,6,1,1,0,2
-0.52485,53.265555,2,31/03/2016,5,11:55,1,9,1,0,2
-0.325385,53.41449,3,01/04/2016,6,08:00,1,1,1,0,2
-0.342409,52.979418,2,02/04/2016,7,17:35,1,1,1,0,2
-0.277558,53.589839,2,02/04/2016,7,15:49,1,1,1,0,2
0.086018,53.162387,3,03/04/2016,1,11:59,1,1,1,0,2
-0.468568,53.195264,3,03/04/2016,1,12:00,1,1,1,0,2
-0.313228,53.528444,3,20/01/2016,4,10:00,1,7,4,0,2
-0.125427,52.765745,3,14/04/2016,5,06:54,1,7,2,0,2
-0.512845,53.25416,3,04/04/2016,2,14:00,1,1,2,0,2
0.228574,53.286792,3,05/04/2016,3,02:16,6,1,2,0,2
0.002274,52.813271,3,05/04/2016,3,12:45,1,1,2,0,2
-0.33395,53.040893,3,04/04/2016,2,12:00,1,1,1,0,2
0.262052,53.339954,3,07/04/2016,5,13:15,1,1,1,0,1
-0.013363,52.970327,3,08/04/2016,6,05:31,4,1,1,0,1
-0.026693,52.968023,3,28/03/2016,2,05:20,4,1,2,2,1
-0.282449,52.984069,3,24/03/2016,5,02:28,6,1,1,0,2
0.233692,53.342296,2,08/04/2016,6,08:00,1,1,2,0,2
-0.280186,53.590964,2,07/04/2016,5,17:35,1,1,2,0,2
-0.002498,53.357956,3,19/04/2016,3,01:42,4,9,1,0,1
-0.043583,53.070761,3,09/04/2016,7,08:32,1,2,2,0,2
0.19256,53.063406,3,09/04/2016,7,21:43,6,3,2,0,2
-0.346446,53.039449,3,10/04/2016,1,11:00,1,1,1,0,2
-0.52755,53.2306,3,08/04/2016,6,16:20,1,1,1,0,1
-0.325175,53.289168,3,10/04/2016,1,12:50,1,1,1,0,2
-0.158463,52.816764,3,08/04/2016,6,10:50,1,9,1,0,2
0.064431,52.806586,3,10/04/2016,1,10:35,1,1,1,0,2
-0.440233,52.656391,3,10/04/2016,1,15:49,1,1,1,0,2
0.307983,53.217354,3,30/03/2016,4,07:26,1,1,4,0,2
-0.377492,52.914074,3,11/04/2016,2,12:40,1,1,1,0,2
-0.33889,53.040054,3,11/04/2016,2,23:00,4,2,2,0,2
-0.035811,52.861452,3,04/04/2016,2,18:43,1,1,2,0,2
-0.489485,53.290455,3,12/04/2016,3,08:00,1,2,2,0,2
0.325146,53.15036,3,08/04/2016,6,18:24,1,1,1,0,1
-0.15553,52.790348,3,12/04/2016,3,09:45,1,9,-1,0,1
-0.36256,52.760535,3,12/04/2016,3,18:33,1,1,1,0,1
-0.508612,53.206029,3,13/04/2016,4,00:30,6,1,1,0,2
-0.038669,52.986365,3,13/07/2016,4,12:51,1,1,1,0,1
0.057754,53.070625,1,13/04/2016,4,10:02,1,1,1,0,2
-0.126716,52.907875,2,13/04/2016,4,18:30,1,1,2,0,2
-0.054154,53.216573,3,14/04/2016,5,09:45,1,1,2,0,2
-0.034099,53.035487,2,14/04/2016,5,17:12,1,1,2,0,2
-0.048737,52.933215,2,14/04/2016,5,08:53,1,1,2,0,2
-0.361337,53.448422,3,15/04/2016,6,11:45,1,1,1,0,2
-0.027253,52.821839,3,15/04/2016,6,15:15,1,2,2,0,2
-0.153385,52.789515,2,14/04/2016,5,15:30,1,1,1,0,1
0.333935,53.193543,3,15/04/2016,6,21:58,4,2,2,0,2
-0.396228,53.058534,3,15/04/2016,6,22:15,6,2,2,0,2
-0.508921,53.239385,3,15/04/2016,6,22:45,4,2,2,0,1
-0.525017,53.244997,3,16/04/2016,7,10:20,1,1,2,0,1
0.16147,53.254816,3,16/04/2016,7,09:15,1,2,5,0,2
-0.148478,52.94052,2,15/04/2016,6,12:29,1,2,2,0,2
-0.342826,53.286637,2,15/04/2016,6,15:40,1,1,2,0,2
-0.515793,53.252569,3,12/04/2016,3,08:09,1,1,1,0,1
-0.145541,53.227515,3,17/04/2016,1,04:50,6,1,1,0,2
-0.496122,53.399548,2,17/04/2016,1,14:20,1,1,1,0,2
-0.451381,53.405997,3,17/04/2016,1,14:04,1,1,1,0,2
-0.290657,52.772098,3,17/04/2016,1,17:29,1,1,1,0,2
0.100256,53.252017,3,18/04/2016,2,15:25,1,1,1,0,2
0.341028,53.14896,3,18/04/2016,2,18:30,4,1,1,0,1
0.013031,53.477527,3,05/04/2016,3,03:00,5,1,1,7,2
0.281099,53.303349,3,19/04/2016,3,09:00,1,1,1,0,1
-0.128967,52.799697,3,19/04/2016,3,13:45,1,1,1,0,1
-0.172775,53.106116,3,15/04/2016,6,15:40,1,1,1,0,2
-0.241284,53.508214,3,19/04/2016,3,14:40,1,1,1,0,2
-0.134056,52.796207,3,19/04/2016,3,16:10,1,1,1,0,1
-0.383129,53.409497,3,20/04/2016,4,01:25,6,1,1,0,2
0.343757,53.140851,3,20/04/2016,4,14:27,1,1,1,0,1
-0.413268,52.998851,3,20/04/2016,4,15:40,1,1,1,0,1
-0.222383,52.717302,3,20/04/2016,4,15:23,1,1,1,0,2
-0.377843,52.73772,3,09/04/2016,7,11:00,1,1,1,0,2
0.031117,53.296919,3,20/04/2016,4,21:42,6,1,1,0,2
0.186443,53.266183,2,20/04/2016,4,12:35,1,1,1,0,2
0.066483,52.744403,2,21/04/2016,5,07:58,1,1,1,0,2
0.249358,53.254008,3,21/04/2016,5,11:05,1,1,1,0,2
-0.32294,53.499913,3,20/04/2016,4,18:45,1,1,1,0,2
-0.507459,53.231015,3,21/04/2016,5,17:25,1,1,1,0,1
-0.14912,52.937698,3,21/04/2016,5,18:43,1,1,1,0,2
0.343237,53.151066,3,22/04/2016,6,18:30,1,1,1,0,1
-0.216886,53.416875,3,19/04/2016,3,13:30,1,1,1,0,2
0.083525,53.38512,3,23/04/2016,7,13:00,1,1,1,0,2
0.019787,53.090264,3,22/04/2016,6,12:28,1,1,1,0,2
-0.114455,53.209766,3,22/04/2016,6,15:30,1,1,1,0,2
-0.215679,53.383522,3,24/04/2016,1,14:00,1,1,2,0,2
-0.003927,53.454959,2,24/04/2016,1,15:00,1,1,1,0,2
0.032651,53.294456,2,23/04/2016,7,17:00,1,1,1,0,2
-0.153325,52.790917,3,25/04/2016,2,13:00,1,1,1,0,1
-0.028615,52.972901,3,25/04/2016,2,17:23,1,1,1,0,1
-0.115325,53.208701,3,22/04/2016,6,10:40,1,1,1,0,2
-0.511987,52.655003,3,26/04/2016,3,07:50,1,1,1,0,1
-0.524298,53.211879,3,26/04/2016,3,07:52,1,1,1,0,2
-0.051224,53.004993,2,22/04/2016,6,16:48,1,1,1,0,2
-0.431769,52.786572,3,27/04/2016,4,04:57,1,1,2,0,2
-0.025305,52.974285,3,27/04/2016,4,13:40,1,1,1,0,1
-0.016073,52.980739,3,26/04/2016,3,16:45,1,1,1,0,1
0.006737,53.193266,2,27/04/2016,4,15:40,1,1,2,0,2
-0.486029,52.6532,3,27/04/2016,4,17:55,1,1,1,0,1
-0.156223,52.760617,3,23/04/2016,7,12:51,1,1,1,0,2
0.270261,53.270217,2,28/04/2016,5,11:30,1,1,1,0,2
0.342633,53.155097,3,28/04/2016,5,14:15,1,1,1,0,1
-0.517828,53.452741,3,28/04/2016,5,15:53,1,1,1,0,2
-0.019277,52.981683,3,05/12/2016,2,15:37,1,1,2,0,1
-0.406126,53.123468,3,28/04/2016,5,16:58,1,2,2,0,2
-0.013681,52.825902,3,28/04/2016,5,21:50,4,2,2,0,2
-0.018139,52.978229,3,29/04/2016,6,17:20,1,4,1,0,1
-0.471064,53.017634,3,29/04/2016,6,17:45,1,1,1,0,2
0.338969,53.139974,3,29/04/2016,6,19:36,1,1,1,0,1
-0.205149,53.244089,3,01/05/2016,1,12:40,1,1,1,0,2
-0.323816,53.013366,3,02/05/2016,2,04:40,6,2,2,0,2
-0.017564,52.971602,2,28/04/2016,5,12:26,1,9,-1,0,1
0.054794,53.151988,3,02/05/2016,2,16:55,1,2,2,0,2
-0.448619,53.262637,3,01/05/2016,1,14:52,1,1,1,0,2
-0.339854,52.852859,3,02/05/2016,2,19:47,1,1,2,0,2
0.329324,53.248461,2,02/05/2016,2,19:00,1,2,2,0,2
-0.409446,53.273807,2,03/05/2016,3,12:48,1,1,1,0,2
-0.011982,52.803279,3,03/05/2016,3,17:25,1,1,1,0,2
-0.044985,53.082652,3,03/05/2016,3,17:24,1,1,1,0,2
-0.510243,53.241901,3,04/05/2016,4,12:27,1,1,1,0,1
-0.243748,53.194157,3,04/05/2016,4,19:51,1,1,1,0,2
0.335919,53.123175,3,05/05/2016,5,07:30,1,1,1,0,1
-0.139531,53.192332,1,04/05/2016,4,14:10,1,1,1,0,2
0.174691,53.298774,3,05/05/2016,5,17:24,1,1,1,0,2
0.010425,52.810777,3,06/05/2016,6,09:05,1,1,1,0,2
-0.169169,53.427013,3,25/04/2016,2,15:15,1,1,1,0,2
-0.135904,53.156889,3,06/05/2016,6,11:35,1,1,1,0,2
-0.229031,52.714758,2,05/05/2016,5,08:24,1,1,1,0,2
-0.228677,53.08542,3,07/05/2016,7,13:18,1,1,1,0,2
0.00971,52.81105,2,07/05/2016,7,06:31,1,1,1,0,2
-0.188159,52.914771,2,05/05/2016,5,16:41,1,1,1,0,2
-0.143625,53.35966,3,08/05/2016,1,14:45,1,1,1,0,2
0.229911,53.172097,2,08/05/2016,1,15:34,1,1,1,0,2
-0.027634,52.974179,3,08/05/2016,1,13:00,1,1,1,0,1
-0.058599,52.97085,3,08/05/2016,1,15:22,1,1,1,0,1
0.016944,52.664928,3,09/05/2016,2,13:00,1,1,1,0,2
-0.066523,53.474886,2,09/05/2016,2,12:40,1,1,1,2,2
-0.020887,52.980352,3,09/05/2016,2,13:30,1,1,1,0,1
-0.525069,53.245223,3,10/06/2016,6,12:15,1,2,2,0,1
-0.37425,53.46754,3,10/05/2016,3,15:14,1,2,2,0,2
-0.043582,53.070779,3,10/05/2016,3,16:00,1,2,2,0,2
-0.505976,53.221126,2,10/05/2016,3,20:23,4,2,2,0,2
-0.274563,53.278908,3,11/05/2016,4,10:40,1,1,2,0,2
-0.367811,53.232151,3,11/05/2016,4,12:45,1,1,2,0,2
-0.332505,53.550065,3,12/05/2016,5,07:20,1,1,1,0,2
-0.13407,52.788943,3,26/04/2016,3,17:47,1,1,1,0,1
-0.523994,53.235087,3,12/05/2016,5,10:00,1,1,1,0,1
-0.475079,52.920626,2,12/05/2016,5,20:15,1,1,1,0,2
-0.056346,52.881957,3,12/05/2016,5,22:00,6,1,1,0,2
0.020645,52.985173,3,13/05/2016,6,16:03,1,1,1,0,2
-0.512995,53.254153,3,14/05/2016,7,16:45,1,1,1,0,2
-0.011065,52.970109,3,14/05/2016,7,18:10,1,1,1,0,1
-0.216932,53.151693,2,15/05/2016,1,14:00,1,1,1,0,2
0.018069,53.205679,2,14/05/2016,7,00:17,6,1,1,0,2
0.249828,53.160384,3,16/05/2016,2,18:52,1,1,1,0,2
0.350074,53.192165,3,17/05/2016,3,18:30,1,1,1,0,2
0.333941,53.145135,3,18/05/2016,4,15:42,1,2,2,0,1
0.018156,52.810475,3,18/05/2016,4,15:32,1,1,2,0,2
-0.297421,53.398462,3,18/05/2016,4,22:15,6,2,2,0,2
0.182482,53.056264,3,19/02/2016,6,08:20,1,1,1,0,2
0.220246,53.086602,3,11/05/2016,4,19:30,1,1,1,0,2
-0.313655,53.497562,3,19/05/2016,5,13:15,1,1,1,0,2
0.300045,53.136569,2,20/05/2016,6,07:55,1,1,1,0,2
0.012481,53.072919,3,20/05/2016,6,14:20,1,1,1,0,2
-0.433714,53.003788,2,20/05/2016,6,16:33,1,1,1,0,2
0.142788,53.317126,3,20/05/2016,6,18:45,1,1,1,0,2
-0.053961,52.964022,3,21/05/2016,7,01:20,7,9,-1,0,2
-0.408329,53.012801,3,20/05/2016,6,15:26,1,1,1,0,2
-0.187607,53.104761,3,21/05/2016,7,10:29,1,1,1,0,2
-0.176778,52.78691,2,21/05/2016,7,12:05,1,1,1,0,1
-0.410106,52.994871,3,20/05/2016,6,19:45,1,1,1,0,1
0.021402,52.817109,3,22/05/2016,1,05:39,1,1,2,0,2
-0.175696,52.789015,2,21/05/2016,7,12:00,1,1,1,0,2
-0.157586,52.666484,3,22/05/2016,1,16:22,1,1,1,0,2
-0.136155,52.789425,3,20/05/2016,6,07:45,1,1,1,0,1
-0.226402,52.803585,3,23/05/2016,2,07:27,1,1,1,0,2
-0.108995,53.004641,3,23/05/2016,2,16:53,1,1,1,0,2
-0.021371,52.996489,1,24/05/2016,3,07:45,1,1,1,0,1
0.238659,53.158185,3,24/05/2016,3,14:56,1,1,1,2,2
0.311194,53.154579,3,24/05/2016,3,15:10,1,1,1,0,2
-0.334861,53.361817,3,24/05/2016,3,19:04,1,1,1,0,2
-0.488403,53.214827,3,25/05/2016,4,16:40,1,2,2,0,2
-0.00322,53.367912,3,22/05/2016,1,18:00,1,1,1,0,1
0.020274,52.803354,3,26/05/2016,5,16:03,1,1,1,0,2
-0.514492,53.250737,3,25/05/2016,4,15:40,1,2,2,0,1
-0.366142,53.296398,2,24/05/2016,3,07:50,1,1,1,0,2
-0.020441,52.980659,3,27/05/2016,6,00:30,4,1,1,0,1
-0.528793,53.461416,3,06/05/2016,6,21:50,6,1,1,0,2
-0.051055,52.880296,3,27/05/2016,6,13:15,1,1,1,0,2
-0.17303,53.103279,3,27/05/2016,6,13:00,1,1,1,0,2
-0.026411,52.966031,3,25/05/2016,4,13:00,1,2,2,0,1
0.332909,53.212687,2,27/05/2016,6,18:30,1,1,1,0,2
0.299381,53.180378,3,23/05/2016,2,15:00,1,9,1,0,2
-0.382108,53.043877,3,27/05/2016,6,08:40,1,1,1,0,2
-0.463355,53.55029,2,28/05/2016,7,19:25,1,1,1,0,2
-0.39632,53.364789,3,29/05/2016,1,19:00,1,1,1,0,2
-0.140579,52.778903,3,29/05/2016,1,20:34,7,9,-1,0,1
-0.354941,53.048251,3,29/05/2016,1,19:15,1,1,1,0,2
0.349452,53.185182,2,30/05/2016,2,00:01,4,1,1,0,2
-0.143546,52.792104,3,30/05/2016,2,11:40,1,1,1,0,1
-0.019644,53.470333,2,29/05/2016,1,22:00,6,1,2,0,2
0.002911,52.986984,3,30/05/2016,2,19:40,1,1,1,0,1
-0.013437,52.970346,3,23/05/2016,2,20:35,1,1,1,0,1
-0.33459,53.378381,3,31/05/2016,3,18:19,1,1,1,0,2
0.292371,53.21084,3,31/05/2016,3,16:00,1,5,2,0,2
-0.285221,53.220608,3,01/06/2016,4,09:44,1,1,2,0,2
-0.385022,52.859964,3,04/05/2016,4,12:09,1,1,1,0,2
0.336716,53.144738,2,01/06/2016,4,09:08,1,2,2,0,1
-0.000111,53.372669,3,01/06/2016,4,17:53,1,1,1,0,1
0.29697,53.196033,3,02/06/2016,5,11:20,1,1,1,2,2
0.18691,53.29766,3,03/06/2016,6,12:20,1,1,1,0,2
-0.020423,52.797099,3,04/06/2016,7,07:29,1,1,2,0,2
-0.399939,53.428224,3,04/06/2016,7,13:23,1,1,1,0,2
-0.476474,52.652879,3,04/06/2016,7,13:00,1,1,1,0,1
-0.09551,52.763137,3,02/06/2016,5,17:10,1,1,1,0,2
-0.111171,53.209867,1,05/06/2016,1,12:10,1,1,1,0,2
-0.396283,52.657431,2,05/06/2016,1,20:30,1,1,1,0,2
0.1078,52.780837,2,04/06/2016,7,07:45,1,1,1,0,2
-0.302669,53.51517,3,06/06/2016,2,06:06,1,7,1,0,2
-0.41067,52.931622,3,06/06/2016,2,15:00,1,1,1,0,2
0.11821,53.237953,3,30/05/2016,2,09:45,1,1,1,0,2
-0.459929,53.234546,3,07/06/2016,3,09:10,1,1,1,0,2
0.329731,53.141962,3,06/06/2016,2,14:30,1,1,1,0,1
-0.032518,52.976823,3,06/06/2016,2,12:50,1,1,1,0,1
0.032096,52.757801,3,04/06/2016,7,17:48,1,1,1,7,2
-0.306789,52.673026,2,08/06/2016,4,22:18,4,1,1,0,1
0.003157,53.011291,3,09/06/2016,5,09:56,1,1,1,0,2
0.281862,53.313431,3,09/06/2016,5,18:45,1,1,1,0,1
-0.502837,53.251418,3,05/06/2016,1,19:10,1,1,1,0,2
-0.425252,52.731723,3,10/06/2016,6,07:45,1,1,1,0,2
0.222563,53.169762,2,09/06/2016,5,14:34,1,1,1,0,2
-0.283387,53.380155,3,10/06/2016,6,13:26,1,1,1,0,2
-0.151716,52.78796,3,10/06/2016,6,16:30,1,1,2,0,1
-0.078934,52.943507,3,10/06/2016,6,17:30,1,2,2,0,2
-0.28631,53.063753,3,10/06/2016,6,17:25,1,2,2,0,2
0.051208,52.823854,3,09/06/2016,5,20:15,1,1,1,0,2
-0.501036,53.44845,3,11/06/2016,7,05:00,1,1,2,0,2
-0.433029,53.317073,3,12/06/2016,1,13:15,1,1,2,0,2
0.34342,53.142071,3,12/06/2016,1,14:18,1,2,2,0,1
-0.413186,53.139942,3,09/06/2016,5,17:45,1,1,1,0,2
0.004691,53.373128,3,13/06/2016,2,15:36,1,1,2,0,1
0.200493,53.266158,2,25/05/2016,4,16:00,1,1,1,0,2
-0.143341,52.791678,3,12/06/2016,1,14:15,1,1,1,0,1
-0.342304,52.70033,3,06/06/2016,2,14:09,1,1,1,0,2
-0.045034,53.082563,3,14/06/2016,3,15:57,1,2,2,0,2
-0.404356,52.885633,2,13/06/2016,2,23:43,5,2,2,0,2
0.104433,53.169427,2,15/06/2016,4,15:02,1,1,1,0,2
-0.060556,52.928122,3,15/06/2016,4,19:16,1,2,2,0,2
-0.147723,53.127279,3,16/06/2016,5,14:14,1,1,1,0,2
-0.111158,53.200615,3,16/06/2016,5,18:20,1,1,1,0,2
-0.452449,53.051637,3,16/06/2016,5,18:29,1,1,1,0,2
0.191655,52.76814,3,13/06/2016,2,17:30,1,1,1,0,2
-0.377818,52.737593,2,17/06/2016,6,08:50,1,9,1,0,2
-0.379546,53.148686,3,17/06/2016,6,14:20,1,1,1,0,2
-0.327123,52.68744,3,17/06/2016,6,19:00,1,1,1,0,2
-0.295258,53.563384,2,18/06/2016,7,07:02,1,1,2,0,2
-0.141998,52.792574,3,02/06/2016,5,13:00,1,1,1,0,1
0.008195,52.976286,3,18/06/2016,7,10:25,1,1,1,0,1
-0.519316,53.245179,3,18/06/2016,7,16:30,1,1,1,2,1
0.075945,52.994128,3,18/06/2016,7,19:30,1,1,1,0,2
0.197905,53.066373,3,20/06/2016,2,13:45,1,1,1,0,2
-0.017222,52.979724,3,19/06/2016,1,17:52,1,9,1,0,1
-0.458308,52.656151,1,20/06/2016,2,21:20,1,1,1,0,2
-0.526515,53.213165,3,21/06/2016,3,08:04,1,1,1,0,1
-0.144325,53.144056,3,15/06/2016,4,09:15,1,2,2,0,2
-0.521987,53.242892,3,21/06/2016,3,13:00,1,1,1,0,1
-0.243681,53.177119,3,21/06/2016,3,17:19,1,1,1,0,2
-0.357888,53.442963,3,21/06/2016,3,18:57,1,1,1,0,2
0.000769,53.380224,3,22/06/2016,4,19:45,1,1,1,0,1
-0.14554,52.849452,3,22/06/2016,4,19:31,1,1,1,0,2
-0.48022,52.651875,3,23/06/2016,5,13:00,1,9,1,0,1
-0.100155,53.103711,2,23/06/2016,5,16:15,1,1,1,0,2
0.084612,53.363362,3,16/06/2016,5,16:14,1,9,-1,0,2
-0.47917,53.114777,3,23/06/2016,5,14:55,1,1,1,0,2
-0.399602,53.027473,3,23/06/2016,5,18:12,1,9,1,0,2
-0.000041,52.762824,3,22/06/2016,4,14:30,1,1,1,0,2
-0.13477,52.794762,3,23/06/2016,5,23:12,4,1,2,0,1
-0.302711,53.514892,3,23/06/2016,5,14:15,4,1,2,0,2
-0.174466,52.756413,2,24/06/2016,6,08:05,1,4,1,0,2
-0.026413,52.969268,3,24/06/2016,6,20:34,1,1,1,2,1
-0.043697,52.951914,3,22/06/2016,4,10:29,1,1,1,0,1
-0.010457,53.375836,3,24/06/2016,6,22:25,4,1,1,0,1
0.231753,53.286751,3,25/06/2016,7,09:45,1,1,1,0,2
-0.494212,53.243902,3,24/06/2016,6,14:45,1,1,1,0,2
-0.006029,53.494964,2,26/06/2016,1,13:05,1,1,1,0,2
-0.297064,53.564291,3,26/06/2016,1,17:35,1,1,1,0,2
-0.134621,52.770862,3,27/06/2016,2,15:43,1,1,1,0,2
-0.329759,52.887942,3,27/06/2016,2,20:05,1,1,1,0,2
-0.524429,53.039228,2,26/06/2016,1,15:45,1,1,1,0,2
-0.249054,53.269986,3,27/06/2016,2,16:36,1,1,1,0,2
-0.062312,52.80546,3,27/06/2016,2,18:55,1,1,1,0,2
-0.134722,52.798304,3,23/06/2016,5,08:44,4,1,2,0,1
0.201,53.149546,3,28/06/2016,3,21:34,4,1,2,0,2
-0.51258,53.255316,3,26/06/2016,1,01:35,6,2,2,7,2
-0.49427,53.255482,3,29/06/2016,4,15:38,1,2,2,0,2
-0.453912,53.056196,2,28/06/2016,3,20:42,1,2,2,0,2
0.018896,52.78705,3,29/06/2016,4,21:25,7,9,-1,0,2
0.268885,53.157523,3,29/06/2016,4,16:20,1,5,2,0,2
-0.472994,53.193702,3,30/06/2016,5,03:19,4,1,2,0,2
-0.197975,53.354811,3,20/06/2016,2,08:30,1,2,2,0,2
-0.145649,52.677357,3,30/06/2016,5,22:00,6,2,2,0,2
0.332833,53.144014,3,29/06/2016,4,12:25,1,2,2,0,1
-0.144127,52.79169,3,01/07/2016,6,16:30,1,1,1,0,1
0.192654,53.224037,3,01/07/2016,6,16:00,1,1,1,0,2
-0.490672,53.266152,3,01/07/2016,6,17:38,1,1,1,0,2
-0.056339,53.209991,2,01/07/2016,6,20:38,1,1,1,0,2
0.036739,52.809627,3,02/07/2016,7,12:20,1,1,1,0,2
-0.067299,53.38283,3,02/07/2016,7,15:10,1,2,2,0,2
-0.302478,53.256932,1,02/07/2016,7,13:03,1,1,1,0,2
0.073889,52.803921,3,02/07/2016,7,21:00,1,1,1,0,2
-0.066208,52.911149,2,24/12/2016,7,09:30,1,1,1,0,2
-0.132101,53.05494,2,03/07/2016,1,16:25,1,1,1,0,2
-0.119531,52.845087,3,04/07/2016,2,07:50,1,1,1,0,2
-0.33057,52.675036,3,04/07/2016,2,09:38,1,1,1,0,2
-0.054074,52.804219,3,29/06/2016,4,14:50,1,1,2,0,2
-0.084475,53.210735,2,28/06/2016,3,19:45,1,1,2,0,2
-0.404572,52.891479,3,04/07/2016,2,20:09,1,1,1,0,2
-0.063841,53.46596,2,05/07/2016,3,11:42,1,1,1,0,2
0.005501,52.812128,3,05/07/2016,3,16:42,1,1,1,0,2
-0.471164,53.216963,3,05/07/2016,3,20:30,1,1,1,0,2
0.094023,53.366155,3,06/07/2016,4,00:20,4,1,1,0,2
0.263152,53.340311,2,05/07/2016,3,19:56,1,9,1,0,1
-0.059221,52.920062,3,03/07/2016,1,16:53,1,1,1,0,2
-0.160806,52.671498,3,06/07/2016,4,10:29,1,1,1,0,2
-0.103687,52.900578,3,05/07/2016,3,14:25,1,1,1,0,2
-0.315017,53.125467,3,05/07/2016,3,19:14,1,1,1,0,2
0.31997,53.14396,3,06/07/2016,4,16:35,1,1,1,0,2
0.11439,53.441073,2,06/07/2016,4,17:30,1,1,1,0,2
0.075916,52.994147,3,07/07/2016,5,14:09,1,1,1,0,2
-0.410307,53.000753,3,07/07/2016,5,15:53,1,1,1,0,1
-0.390921,52.989084,3,07/07/2016,5,16:11,1,1,1,0,2
-0.41487,52.663912,2,07/07/2016,5,22:10,1,1,1,0,2
-0.280231,53.590974,3,16/06/2016,5,17:11,1,1,1,0,2
-0.269855,52.658844,2,07/07/2016,5,10:05,1,1,1,0,1
-0.008657,52.981002,1,07/07/2016,5,18:31,1,1,1,2,1
0.071405,53.19972,3,08/07/2016,6,14:03,1,1,1,0,2
0.327432,53.15392,3,08/07/2016,6,11:47,1,1,1,0,1
0.344024,53.149594,3,08/07/2016,6,17:15,1,1,1,0,1
-0.361376,52.686623,3,08/07/2016,6,16:50,1,1,1,0,2
