Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-4.711694,51.76983,3,11/03/2016,6,07:30,1,1,1,0,2
-4.76828,51.706723,2,12/04/2016,3,14:28,1,1,1,0,2
-4.694327,52.04228,3,13/03/2016,1,08:40,1,1,1,0,2
-5.053241,51.716297,2,20/04/2016,4,14:30,1,1,1,0,1
-4.969304,51.803084,2,05/04/2016,3,14:39,1,1,1,0,1
-4.701217,51.672041,3,28/03/2016,2,14:30,1,1,1,6,2
-5.086092,51.943082,3,04/03/2016,6,08:30,1,1,1,0,2
-4.968293,51.805358,3,31/03/2016,5,09:55,1,1,1,0,1
-4.872034,51.804243,2,23/04/2016,7,12:45,1,1,1,0,2
-4.971438,51.804649,3,27/04/2016,4,18:30,1,1,1,0,1
-4.971882,51.798162,3,18/04/2016,2,16:30,1,1,1,0,1
-5.028476,51.714061,3,27/04/2016,4,15:45,1,1,1,0,1
-4.519817,51.991466,3,17/04/2016,1,20:30,6,1,1,0,2
-4.990678,51.731489,3,20/04/2016,4,19:10,1,1,1,0,2
-4.705304,51.781759,3,29/04/2016,6,17:15,1,1,1,0,2
-4.922996,51.69272,3,05/04/2016,3,12:48,1,1,1,0,2
-4.650254,51.967827,2,07/05/2016,7,12:10,1,1,1,0,2
-4.906466,51.805015,2,28/04/2016,5,13:05,1,1,1,0,2
-4.892695,51.884411,2,11/04/2016,2,13:30,1,1,1,2,2
-4.970187,51.723824,2,20/04/2016,4,23:10,6,1,1,0,2
-4.991411,51.985461,2,13/05/2016,6,12:45,1,1,1,0,2
-4.659736,52.049181,3,14/04/2016,5,06:55,1,1,2,0,2
-4.797663,51.786341,3,11/04/2016,2,10:22,1,1,1,0,2
-4.827783,51.692894,3,06/04/2016,4,11:25,1,1,1,0,2
-4.912845,51.804947,2,20/05/2016,6,08:55,1,1,1,0,2
-5.092771,51.762932,3,04/03/2016,6,10:23,7,2,2,0,2
-4.842882,51.776711,1,26/05/2016,5,13:20,1,1,1,0,2
-4.719608,51.817043,2,03/06/2016,6,19:46,1,1,1,0,2
-4.988026,51.776887,2,23/05/2016,2,09:15,1,1,1,0,2
-4.905258,51.675622,3,22/04/2016,6,17:00,1,2,2,0,2
-5.084965,51.742001,3,30/04/2016,7,17:35,1,1,1,0,2
-5.002168,52.002545,3,22/05/2016,1,11:25,1,1,1,0,2
-5.077837,51.820348,3,01/05/2016,1,22:50,6,1,2,0,2
-4.981443,51.800169,3,06/05/2016,6,16:00,1,1,1,0,1
-4.911866,51.681664,3,20/05/2016,6,16:30,1,1,1,0,2
-4.777045,51.719827,3,04/05/2016,4,15:30,1,1,1,0,2
-4.949362,51.684236,3,11/05/2016,4,19:55,1,1,2,0,2
-4.978959,51.793306,3,29/04/2016,6,12:42,1,1,1,0,1
-4.970673,51.997858,3,07/06/2016,3,20:20,1,1,1,0,2
-5.026789,51.716982,2,18/06/2016,7,14:50,1,1,1,0,1
-4.794096,51.658175,3,03/05/2016,3,10:30,1,1,1,0,2
-4.706318,51.781735,3,05/05/2016,5,08:50,1,1,1,0,2
-4.622686,52.054149,3,11/05/2016,4,16:00,1,1,2,0,2
-4.721552,51.671031,2,20/06/2016,2,11:09,1,1,2,0,2
-4.970754,51.84496,2,23/06/2016,5,21:23,6,1,1,0,2
-4.873143,51.801158,3,28/05/2016,7,04:30,1,1,1,0,2
-4.979835,51.802188,3,16/05/2016,2,09:30,1,1,1,0,1
-4.758409,51.720536,2,27/05/2016,6,22:28,6,1,1,7,2
-4.979164,51.798607,3,14/05/2016,7,21:40,1,1,1,0,1
-4.793679,51.792282,2,04/01/2016,2,11:55,1,1,2,0,2
-4.999359,51.814373,3,15/05/2016,1,14:40,1,1,1,0,2
-4.713187,51.67869,3,12/07/2016,3,10:30,1,1,1,2,2
-4.963802,51.794409,3,13/06/2016,2,13:13,1,1,1,0,2
-4.783742,51.899272,3,02/06/2016,5,15:00,1,1,1,0,2
-4.754863,51.659821,3,07/06/2016,3,17:30,1,1,1,0,2
-4.965089,51.800762,3,09/06/2016,5,07:09,1,1,1,0,1
-5.042839,51.764057,3,19/06/2016,1,12:07,1,2,2,0,2
-4.796267,51.773154,3,19/06/2016,1,19:07,1,2,2,0,2
-5.081032,51.816127,3,23/06/2016,5,10:25,1,1,1,0,2
-5.063593,51.832863,3,22/05/2016,1,19:58,1,1,1,0,2
-4.722656,51.674963,3,12/05/2016,5,08:25,1,2,2,0,2
-4.700506,51.672237,3,07/06/2016,3,13:00,1,1,1,0,2
-5.00333,51.993791,3,25/04/2016,2,21:45,4,1,1,0,2
-4.940562,51.998614,3,02/06/2016,5,14:05,1,1,1,0,2
-4.970685,51.998037,3,08/06/2016,4,19:15,1,1,1,0,2
-4.737401,51.768244,3,08/05/2016,1,18:23,1,1,1,0,2
-4.978319,51.994517,3,27/06/2016,2,13:00,1,1,1,0,2
-4.966081,51.996715,3,22/05/2016,1,17:15,1,1,1,0,2
-4.947871,51.692458,2,24/06/2016,6,09:25,1,1,1,0,2
-4.97625,51.802819,3,07/05/2016,7,23:08,4,1,1,0,1
-4.982529,51.954837,3,25/06/2016,7,20:30,1,1,1,0,2
-4.926954,51.686775,3,01/07/2016,6,08:59,1,1,1,0,2
-4.72337,51.816866,3,02/07/2016,7,15:18,1,1,1,0,2
-4.977072,51.993289,3,05/07/2016,3,10:30,1,1,1,0,2
-4.793139,51.790586,3,09/07/2016,7,22:45,6,2,2,0,2
-4.962833,51.808374,3,13/07/2016,4,15:05,1,1,1,0,1
-4.963673,51.818966,3,16/07/2016,7,13:12,1,1,1,0,2
-4.963772,51.798367,3,18/07/2016,2,11:28,1,1,1,0,2
-4.70775,51.674858,3,23/07/2016,7,11:00,1,1,1,0,2
-4.723622,51.669364,3,30/07/2016,7,12:17,1,1,1,0,2
-5.087743,51.680767,3,18/06/2016,7,12:30,1,1,1,0,2
-4.713519,51.679402,3,31/05/2016,3,11:42,1,1,1,0,2
-4.728924,51.807924,3,26/06/2016,1,20:13,1,2,2,0,2
-4.651605,51.968516,2,03/07/2016,1,20:30,1,1,1,0,2
-5.074447,51.836627,2,11/08/2016,5,15:42,1,1,1,0,2
-4.967569,51.805377,3,28/06/2016,3,10:25,1,2,2,0,1
-4.93646,51.657037,1,13/08/2016,7,15:30,1,1,1,0,2
-4.710413,51.697641,3,09/07/2016,7,22:40,4,7,2,7,2
-4.981099,51.996875,2,09/05/2016,2,08:20,1,1,1,0,2
-5.025905,51.710259,3,01/07/2016,6,12:38,1,1,1,0,1
-4.936162,51.884593,3,02/07/2016,7,14:00,1,1,1,0,2
-4.72848,51.810182,3,05/07/2016,3,08:30,1,1,1,0,2
-4.887263,51.681552,3,13/06/2016,2,00:30,6,2,2,0,2
-4.8805,51.684417,3,27/07/2016,4,08:15,1,1,2,0,2
-4.978817,51.791151,3,13/06/2016,2,16:25,1,1,1,0,1
-4.810326,51.693762,2,27/08/2016,7,09:56,1,1,1,0,2
-5.045711,51.770098,3,07/07/2016,5,17:30,1,2,2,0,2
-5.098027,51.852287,3,06/07/2016,4,22:40,6,1,2,0,2
-4.928052,51.83362,2,11/07/2016,2,11:00,1,1,1,2,2
-4.7005,51.672147,3,19/07/2016,3,09:05,1,1,1,0,2
-4.772066,51.699978,3,14/07/2016,5,11:28,1,1,1,0,2
-4.918858,51.680141,3,01/08/2016,2,15:30,1,5,2,0,2
-4.771652,51.688476,3,03/08/2016,4,18:10,1,1,2,0,2
-4.700619,51.819819,3,08/08/2016,2,08:35,1,1,1,0,2
-4.705524,51.67392,3,26/08/2016,6,16:43,1,1,1,0,2
-4.992712,51.740341,3,25/08/2016,5,12:15,1,1,1,0,2
-4.964004,51.819587,3,15/08/2016,2,11:25,1,1,1,0,2
-4.796529,51.768021,3,11/08/2016,5,17:00,1,1,1,0,2
-4.721269,51.671128,2,23/07/2016,7,16:00,1,1,1,0,2
-4.924922,51.659754,3,01/08/2016,2,08:20,1,2,2,0,2
-4.965371,51.798417,3,08/08/2016,2,21:57,4,1,1,0,2
-4.682875,52.092094,3,09/08/2016,3,01:30,5,1,1,0,2
-4.925747,51.690493,2,06/10/2016,5,16:17,1,1,1,0,2
-4.941178,51.805591,3,02/08/2016,3,21:51,6,1,1,0,2
-4.796138,51.773426,3,01/08/2016,2,12:18,1,2,2,0,2
-4.940795,51.833122,3,23/08/2016,3,10:52,6,1,1,0,2
-4.997037,51.755341,3,08/09/2016,5,07:40,1,1,2,0,2
-4.755934,51.656019,3,03/09/2016,7,19:30,1,2,2,0,2
-4.721504,51.720858,3,09/08/2016,3,23:19,6,1,1,0,2
-5.038088,51.714891,3,10/08/2016,4,17:40,1,1,1,0,1
-5.087599,51.846355,3,11/08/2016,5,10:00,1,1,1,0,2
-4.963033,51.811427,3,31/07/2016,1,09:00,1,1,1,0,1
-4.70382,51.737545,3,29/08/2016,2,19:13,1,1,1,0,2
-4.776937,51.663708,3,10/07/2016,1,00:20,6,2,2,0,2
-4.920788,51.692145,3,26/09/2016,2,16:41,1,2,2,0,2
-4.72265,51.674873,3,02/08/2016,3,08:05,1,2,2,0,2
-4.990228,51.770715,3,24/08/2016,4,19:40,1,1,1,0,2
-4.836255,51.680278,2,10/07/2016,1,23:54,6,2,2,0,2
-4.749387,51.681625,2,24/10/2016,2,13:28,1,2,2,2,2
-4.822832,51.901308,3,02/08/2016,3,18:45,1,1,1,0,2
-4.669668,51.733199,2,18/09/2016,1,01:05,6,1,1,0,2
-4.998537,51.749546,3,15/09/2016,5,18:00,1,1,1,0,2
-4.832754,52.017267,3,25/08/2016,5,13:15,1,1,1,0,2
-4.979688,51.955899,2,23/09/2016,6,10:44,1,1,1,0,2
-4.731132,51.803645,3,03/09/2016,7,21:46,6,2,2,0,2
-4.637619,52.027825,2,13/07/2016,4,14:25,1,1,1,0,2
-4.810181,51.693766,2,22/09/2016,5,18:26,1,1,1,0,2
-4.862252,51.68873,3,13/09/2016,3,12:40,1,1,2,0,2
-4.96311,51.797125,2,30/09/2016,6,16:12,1,1,1,0,2
-5.041917,51.763271,3,13/09/2016,3,13:50,1,1,2,0,2
-4.96939,51.793369,3,15/09/2016,5,16:47,1,1,1,0,2
-4.889893,51.688773,3,17/09/2016,7,13:05,1,1,1,0,2
-4.784213,51.664435,3,09/11/2016,4,14:05,1,1,2,0,2
-4.685668,52.058395,3,16/08/2016,3,09:50,1,1,1,0,2
-4.742656,51.797531,3,29/09/2016,5,12:44,1,1,1,0,2
-4.95176,51.70774,3,25/10/2016,3,15:05,1,1,1,1,2
-4.848455,51.690235,3,27/10/2016,5,18:00,1,1,1,0,2
-4.975913,51.797701,3,21/10/2016,6,12:20,1,1,1,0,1
-4.950876,51.667468,2,20/10/2016,5,17:40,1,1,1,0,2
-5.039858,51.708909,3,25/09/2016,1,14:00,1,1,1,0,1
-4.60868,52.009045,3,18/07/2016,2,12:30,1,9,1,0,2
-5.086238,51.943078,2,24/11/2016,5,15:25,1,1,1,0,2
-4.822845,51.701916,3,28/09/2016,4,02:10,7,1,1,7,2
-4.994326,51.968028,3,10/09/2016,7,18:03,1,1,1,0,2
-5.008908,51.931411,3,25/09/2016,1,23:00,6,1,2,0,2
-4.906284,52.020511,3,27/08/2016,7,12:30,1,1,1,0,2
-4.83282,52.016006,3,28/09/2016,4,16:15,1,4,1,0,2
-4.721153,51.702968,2,06/12/2016,3,12:30,1,1,2,0,2
-4.661907,51.756399,2,08/12/2016,5,14:00,1,7,2,0,2
-4.886003,51.682213,1,27/11/2016,1,14:55,1,1,1,0,2
-4.73134,51.823876,3,14/09/2016,4,10:30,1,9,1,0,2
-5.082257,51.780928,2,27/09/2016,3,13:09,1,1,1,0,2
-4.640917,51.967497,3,04/10/2016,3,12:34,1,1,1,0,2
-5.026843,51.715632,2,17/11/2016,5,07:57,1,1,2,0,1
-4.705079,51.734368,2,04/11/2016,6,14:26,1,1,1,0,2
-4.756503,51.810518,3,25/08/2016,5,11:48,1,1,1,0,2
-4.743118,51.79797,2,24/12/2016,7,14:44,1,1,1,0,2
-4.585077,51.93834,2,05/12/2016,2,08:00,1,1,2,0,2
-5.028488,51.71424,3,04/10/2016,3,15:30,1,1,1,0,1
-4.907378,52.008162,2,04/10/2016,3,10:38,1,1,1,0,2
-4.919762,51.837873,2,16/11/2016,4,21:53,6,1,2,0,2
-4.796958,51.645965,3,14/10/2016,6,09:08,1,1,1,0,2
-4.807774,51.678264,2,15/10/2016,7,11:09,1,8,2,0,2
-4.986764,51.72925,3,05/11/2016,7,17:40,6,2,2,0,2
-4.961967,51.739861,3,08/11/2016,3,06:45,6,8,2,0,2
-4.8052,51.814312,3,10/11/2016,5,18:45,6,1,2,0,2
-4.731539,51.831965,3,11/11/2016,6,09:59,1,1,1,0,2
-4.955077,51.811807,3,16/11/2016,4,06:30,6,8,2,7,2
-4.796491,51.762715,3,16/11/2016,4,16:45,6,2,2,0,2
-4.701672,51.669962,3,17/11/2016,5,12:55,1,4,1,0,2
-4.791061,52.017183,3,19/11/2016,7,13:27,1,2,2,0,2
-4.998983,51.793426,3,18/11/2016,6,07:19,4,2,1,0,2
-4.729572,51.806649,3,31/10/2016,2,17:30,6,1,1,0,2
-4.814618,51.669646,2,22/11/2016,3,09:50,1,5,2,0,2
-5.017978,51.728182,3,28/10/2016,6,19:36,6,1,1,2,1
-4.876068,51.660152,3,22/11/2016,3,10:17,1,2,2,0,2
-4.854504,51.802332,3,24/11/2016,5,09:45,1,1,1,0,2
-4.966972,51.805122,2,25/11/2016,6,11:35,1,1,1,0,1
-5.043748,51.893729,3,26/11/2016,7,10:40,1,9,4,6,2
-4.964294,51.773171,3,27/11/2016,1,00:30,6,1,1,0,2
-4.80513,51.953175,3,02/12/2016,6,11:50,1,1,4,2,2
-4.985118,51.783346,3,02/12/2016,6,16:59,6,1,1,0,2
-4.705323,51.859552,3,02/12/2016,6,19:11,6,1,2,0,2
-4.750084,51.693121,3,03/12/2016,7,12:00,1,1,1,0,2
-4.79739,51.786617,3,03/12/2016,7,15:56,1,1,1,0,2
-4.956147,51.839212,3,05/12/2016,2,11:00,1,1,2,0,2
-5.001803,51.750722,3,09/12/2016,6,16:30,4,2,2,0,2
-4.965944,51.990242,3,09/12/2016,6,20:30,6,2,2,0,2
-4.997568,51.754608,3,09/12/2016,6,21:00,4,2,2,0,2
-4.729881,52.001081,3,10/12/2016,7,01:00,6,2,2,2,2
-4.957627,51.757689,3,28/12/2016,4,17:20,6,1,2,0,2
-5.086414,51.727122,3,19/11/2016,7,15:25,1,1,1,0,2
-4.917592,51.678464,2,24/11/2016,5,08:10,1,1,1,0,2
-4.929949,51.692816,3,09/10/2016,1,11:38,1,1,1,0,2
-4.983688,51.794625,3,13/12/2016,3,08:30,1,2,2,0,1
-4.936263,51.685283,3,15/11/2016,3,18:00,4,2,2,0,2
-4.99743,51.754701,3,21/12/2016,4,19:30,4,1,1,0,2
-5.034221,51.713372,3,28/07/2016,5,14:15,1,1,1,0,1
