Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.481978,51.20755,3,31/08/2016,4,14:12,1,1,1,0,1
-1.669821,50.751574,3,01/09/2016,5,08:39,1,1,1,0,1
-1.373504,50.941716,3,01/09/2016,5,08:30,1,1,1,0,1
-1.184874,50.615016,3,01/09/2016,5,15:00,1,1,1,0,2
-1.212741,50.954124,2,01/09/2016,5,15:15,1,1,1,0,2
-1.009447,50.898467,3,01/09/2016,5,17:45,1,1,1,0,1
-1.27598,50.873698,2,01/09/2016,5,20:34,4,1,1,0,1
-1.354936,50.91452,2,01/09/2016,5,20:45,4,1,1,0,1
-1.278247,50.700913,3,01/09/2016,5,22:10,4,1,1,0,1
-1.382003,50.900809,3,02/09/2016,6,07:59,1,1,1,0,1
-1.162704,50.729989,2,02/09/2016,6,09:40,1,1,1,0,1
-1.084955,50.919632,3,02/09/2016,6,13:00,1,2,2,0,2
-1.095822,50.797063,3,02/09/2016,6,14:15,1,1,1,0,1
-1.287451,50.701887,2,02/09/2016,6,17:10,1,2,2,0,1
-1.475754,51.208547,3,02/09/2016,6,17:42,1,2,2,0,1
-0.917822,51.076835,3,02/09/2016,6,20:50,6,2,2,0,2
-1.156445,50.851142,3,02/09/2016,6,20:00,4,2,2,0,1
-1.156248,50.731237,3,03/09/2016,7,01:30,4,8,2,0,1
-1.068797,50.831725,3,03/09/2016,7,08:39,1,1,1,0,1
-1.308976,51.075638,2,03/09/2016,7,08:55,1,1,1,0,1
-1.237029,50.672817,3,03/09/2016,7,09:30,1,1,1,0,2
-1.36844,50.970897,3,03/09/2016,7,08:40,1,1,1,0,1
-1.043858,50.870112,3,03/09/2016,7,12:40,1,1,1,0,1
-1.174342,50.850478,3,03/09/2016,7,11:55,1,1,1,0,1
-1.446225,51.00861,3,03/09/2016,7,12:48,1,1,2,0,1
-1.418029,50.869618,3,03/09/2016,7,18:00,1,2,2,0,2
-1.35909,50.917592,3,03/09/2016,7,16:56,1,1,1,0,1
-0.912016,51.000559,3,03/09/2016,7,20:55,4,2,2,0,1
-1.287013,50.857597,3,03/09/2016,7,18:45,1,1,1,0,1
-0.957723,50.875723,3,04/09/2016,1,13:30,1,1,1,0,2
-1.016624,50.864238,2,04/09/2016,1,14:00,1,1,1,0,2
-1.334156,50.972091,3,04/09/2016,1,16:30,1,1,1,0,1
-1.442137,50.935805,3,05/09/2016,2,07:35,1,1,1,0,1
-0.854644,51.135072,3,05/09/2016,2,07:54,1,2,2,0,2
-0.999003,50.902722,3,05/09/2016,2,08:05,1,2,2,0,2
-1.473894,50.921412,3,05/09/2016,2,09:07,1,2,2,0,1
-0.97765,50.831555,3,05/09/2016,2,08:38,1,2,2,0,2
-1.401636,50.910138,3,04/09/2016,1,16:00,1,1,1,0,1
-1.461278,51.214947,3,05/09/2016,2,10:33,1,1,2,0,1
-1.052126,50.866753,3,05/09/2016,2,14:15,1,1,1,0,2
-1.369401,50.967305,3,05/09/2016,2,16:25,1,1,1,0,1
-1.465238,50.920671,2,05/09/2016,2,15:05,1,1,1,0,1
-1.397323,50.928038,3,05/09/2016,2,20:45,4,1,1,0,1
-1.163628,50.821247,3,06/09/2016,3,07:00,1,2,2,0,1
-0.952607,51.003627,3,06/09/2016,3,07:10,1,1,1,0,2
-1.392058,50.898604,2,06/09/2016,3,15:57,1,1,1,0,1
-1.181666,50.852481,3,06/09/2016,3,15:55,1,1,1,0,1
-1.194292,50.906247,3,06/09/2016,3,18:05,1,1,1,0,2
-1.012715,50.932218,3,06/09/2016,3,18:55,1,1,1,0,2
-1.302608,50.916971,3,06/09/2016,3,19:33,4,1,1,0,1
-1.151718,50.850136,3,06/09/2016,3,20:45,4,1,1,0,1
-1.073346,50.803496,3,07/09/2016,4,03:47,4,1,1,0,1
-1.079623,50.794634,2,07/09/2016,4,13:05,1,1,1,0,1
-0.981592,50.852669,3,07/09/2016,4,09:30,1,1,1,0,1
-1.374652,50.942082,3,07/09/2016,4,15:00,1,1,1,0,1
-0.738061,51.238527,3,07/09/2016,4,16:42,1,1,1,0,1
-1.088129,51.011931,3,07/09/2016,4,17:06,1,1,1,0,2
-1.259249,50.734725,3,07/09/2016,4,16:50,1,1,1,0,2
-1.064633,50.816988,2,07/09/2016,4,18:40,1,1,1,0,1
-1.117854,50.850029,3,07/09/2016,4,19:01,4,1,1,0,1
-1.169578,50.72663,2,07/09/2016,4,19:36,4,1,1,0,1
-1.184363,50.911987,3,07/09/2016,4,22:30,6,1,1,0,2
-1.252262,51.052664,2,07/09/2016,4,21:10,6,1,1,0,2
-1.146683,50.683657,1,07/09/2016,4,20:00,4,1,1,0,2
-1.363824,51.12306,2,08/09/2016,5,07:40,1,1,1,0,2
-1.576991,50.876643,3,03/09/2016,7,12:30,1,1,1,0,2
-1.40385,50.899439,3,08/09/2016,5,09:30,1,1,1,0,1
-1.072463,50.786457,3,08/09/2016,5,09:55,1,1,1,0,1
-1.496561,50.992292,3,08/09/2016,5,12:16,1,1,1,0,1
-1.387864,50.975452,3,08/09/2016,5,17:10,1,1,1,0,1
-1.065624,50.79222,2,08/09/2016,5,16:00,1,1,1,0,1
-1.272188,50.855248,3,08/09/2016,5,17:50,1,1,1,0,1
-1.311065,50.707119,3,08/09/2016,5,18:30,1,1,1,0,2
-1.318836,51.06709,3,08/09/2016,5,19:20,4,1,1,0,1
-1.608029,50.75337,2,08/09/2016,5,18:30,1,1,1,0,1
-1.256145,50.868825,3,08/09/2016,5,22:35,4,1,1,0,1
-1.180532,50.824739,3,09/09/2016,6,07:00,1,1,2,0,1
-1.181734,50.890773,3,09/09/2016,6,09:15,1,1,1,0,2
-1.358094,50.906246,3,08/09/2016,5,08:50,1,1,1,0,1
-1.28749,50.691815,3,09/09/2016,6,12:53,1,2,2,0,2
-1.080001,50.793432,3,09/09/2016,6,13:10,1,1,1,0,1
-1.152322,51.062638,2,09/09/2016,6,11:27,1,1,2,0,2
-1.441289,51.10736,3,09/09/2016,6,16:50,1,1,2,7,2
-1.080211,50.813065,3,09/09/2016,6,22:25,4,1,1,0,1
-0.999689,50.91253,3,10/09/2016,7,11:10,1,1,2,0,1
-1.039518,50.886281,3,10/09/2016,7,13:34,1,1,1,0,1
-1.002949,51.012215,3,10/09/2016,7,12:40,1,2,2,0,2
-1.483277,50.915644,3,10/09/2016,7,13:35,1,2,2,0,1
-0.984621,50.851212,2,10/09/2016,7,13:45,1,2,2,0,1
-1.429615,50.92757,3,10/09/2016,7,13:30,1,2,2,0,1
-1.146729,50.802806,3,10/09/2016,7,13:45,1,2,2,0,1
-1.427784,50.917903,3,10/09/2016,7,19:05,4,1,1,0,1
-1.414091,50.679022,3,11/09/2016,1,00:25,6,8,2,0,2
-0.98761,51.184201,3,11/09/2016,1,05:14,4,1,2,0,2
-1.316357,50.926234,2,11/09/2016,1,10:42,1,1,1,0,2
-1.398208,50.902467,2,11/09/2016,1,11:13,1,1,1,0,1
-1.443742,50.92656,3,10/09/2016,7,14:20,1,1,1,0,1
-1.287505,50.691762,3,11/09/2016,1,13:20,1,1,1,0,2
-1.234373,50.700319,2,11/09/2016,1,15:00,1,1,1,0,2
-1.070293,50.832168,3,11/09/2016,1,18:02,1,1,1,0,1
-1.594867,51.145508,2,11/09/2016,1,11:30,1,1,1,0,2
-1.293063,50.916896,3,12/09/2016,2,05:06,4,1,1,0,1
-1.377515,50.970721,3,12/09/2016,2,07:45,1,1,1,0,1
-1.313615,50.691549,3,12/09/2016,2,09:00,1,1,1,0,1
-1.246526,51.061484,3,12/09/2016,2,09:00,1,1,1,0,2
-1.179563,50.631877,3,12/09/2016,2,11:21,1,1,1,0,1
-1.382525,50.924813,3,12/09/2016,2,11:49,1,1,1,0,1
-1.32048,51.064968,3,12/09/2016,2,14:08,1,1,1,0,1
-1.174623,50.941559,3,12/09/2016,2,17:30,1,1,1,0,2
-1.31555,51.066369,3,12/09/2016,2,19:28,4,1,1,0,1
-1.171895,50.967735,2,12/09/2016,2,20:11,6,1,1,0,2
-1.473096,51.221907,3,12/09/2016,2,21:37,4,1,1,0,2
-1.573378,50.919003,2,12/09/2016,2,23:38,6,1,1,0,2
-1.1678,50.829361,2,13/09/2016,3,05:50,4,1,1,0,1
-1.061203,50.799002,3,13/09/2016,3,08:30,1,1,1,0,1
-1.341757,51.163583,3,13/09/2016,3,09:45,1,1,1,0,2
-0.854089,51.137854,3,13/09/2016,3,11:30,1,1,1,0,2
-0.759031,51.090472,3,13/09/2016,3,13:51,1,1,1,0,2
-1.430166,50.919714,3,13/09/2016,3,16:00,1,1,1,0,1
-1.062826,50.806515,3,13/09/2016,3,16:20,1,1,1,0,1
-1.456533,50.916881,3,13/09/2016,3,16:55,1,1,1,0,1
-1.191715,50.848037,3,13/09/2016,3,17:05,1,1,1,0,1
-1.18295,50.842391,3,13/09/2016,3,18:19,1,1,1,0,1
-1.032312,50.994504,2,13/09/2016,3,18:25,1,1,1,0,2
-1.054034,50.846229,2,13/09/2016,3,19:20,4,1,1,0,1
-0.836198,51.185931,2,13/09/2016,3,18:40,1,1,1,0,1
-1.082966,50.803599,2,13/09/2016,3,20:52,4,1,1,0,1
-0.996851,50.867847,2,13/09/2016,3,18:24,1,1,1,0,1
-1.426827,50.939031,3,14/09/2016,4,08:40,1,1,1,0,1
-1.321911,51.066685,2,14/09/2016,4,11:00,1,1,1,0,1
-1.078793,50.81014,3,14/09/2016,4,11:45,1,1,1,0,1
-1.120371,50.841586,3,14/09/2016,4,12:15,1,1,1,0,1
-1.294112,51.074929,2,14/09/2016,4,09:30,1,1,1,0,2
-0.969208,51.152801,2,14/09/2016,4,14:00,1,1,1,0,1
-1.353969,50.726214,3,14/09/2016,4,16:57,1,1,1,0,2
-1.059437,50.84879,3,14/09/2016,4,16:31,1,1,1,0,1
-1.392156,50.898704,2,14/09/2016,4,17:00,1,1,1,0,1
-1.181159,50.86924,3,14/09/2016,4,17:20,1,1,1,0,2
-1.072132,50.795312,3,14/09/2016,4,20:10,4,1,1,0,1
-1.455855,50.939602,3,14/09/2016,4,18:20,1,1,1,0,2
-0.993466,50.868006,3,14/09/2016,4,18:20,1,1,1,0,1
-1.336946,51.060216,2,15/09/2016,5,06:30,4,1,1,0,1
-1.376791,50.947111,3,15/09/2016,5,08:30,1,1,1,0,2
-1.471469,50.921994,3,15/09/2016,5,09:08,1,1,1,0,1
-1.013001,50.87633,2,15/09/2016,5,12:07,1,1,1,0,2
-1.188425,50.852645,3,15/09/2016,5,15:00,1,1,1,0,1
-1.076616,50.786651,3,15/09/2016,5,15:30,1,1,1,0,1
-1.126084,50.855855,3,15/09/2016,5,21:40,6,2,2,0,2
-1.364407,50.949158,3,15/09/2016,5,22:00,4,2,2,0,1
-0.975891,50.96887,1,15/09/2016,5,23:00,6,2,2,0,2
-1.448004,50.922317,3,16/09/2016,6,08:15,1,1,1,0,1
-1.191661,50.824035,3,16/09/2016,6,09:40,1,1,1,0,1
-1.289287,50.918285,3,16/09/2016,6,12:00,1,1,1,2,1
-1.407053,50.940569,2,16/09/2016,6,13:59,1,1,1,0,1
-1.622994,50.854471,3,16/09/2016,6,15:30,1,1,1,0,2
-1.362088,50.922023,3,16/09/2016,6,15:47,1,1,1,0,1
-1.0745,50.839171,3,16/09/2016,6,16:40,1,1,1,0,2
-1.535457,50.954082,3,16/09/2016,6,16:21,1,1,1,0,2
-1.071211,50.833156,2,16/09/2016,6,17:40,1,1,1,0,1
-1.359233,50.96519,3,16/09/2016,6,19:20,4,1,1,0,1
-0.996178,50.864127,3,17/09/2016,7,00:52,4,1,1,0,1
-1.491793,51.196281,1,16/09/2016,6,20:50,6,1,1,0,2
-1.4295,50.940402,3,17/09/2016,7,00:10,4,1,1,0,1
-1.075378,50.829241,3,07/09/2016,4,16:00,1,1,1,0,1
-1.44477,51.166069,3,17/09/2016,7,14:44,1,1,1,0,2
-1.384945,50.898774,2,17/09/2016,7,18:30,1,1,1,0,2
-1.02447,50.847811,3,17/09/2016,7,17:45,1,1,1,0,1
-1.088339,50.821402,2,17/09/2016,7,19:30,4,1,1,0,1
-1.503398,51.1179,2,18/09/2016,1,02:49,6,1,1,0,2
-1.266352,51.108111,3,18/09/2016,1,09:35,1,1,1,0,2
-1.352508,50.89475,2,18/09/2016,1,12:26,1,1,1,0,1
-1.297028,51.080351,2,18/09/2016,1,12:50,1,1,1,0,2
-1.062474,51.076762,2,18/09/2016,1,13:31,1,1,1,0,2
-1.217758,50.954652,3,18/09/2016,1,14:35,1,1,1,0,2
-1.255869,50.862951,3,18/09/2016,1,16:50,1,1,1,0,1
-1.097379,50.788397,2,18/09/2016,1,18:15,1,1,1,0,2
-1.185944,50.840083,3,17/09/2016,7,12:00,1,4,1,0,1
-1.622055,50.761456,3,19/09/2016,2,15:40,1,2,2,0,1
-0.978903,50.873042,3,19/09/2016,2,17:32,1,2,2,0,2
-1.078949,50.810132,3,19/09/2016,2,19:00,4,2,2,0,1
-1.578894,50.744222,1,19/09/2016,2,16:40,1,2,2,0,2
-1.354027,50.894911,3,20/09/2016,3,06:40,1,1,1,0,1
-1.041766,51.197336,2,20/09/2016,3,08:20,1,1,1,0,2
-1.079963,50.814169,2,14/09/2016,4,17:40,1,1,1,0,1
-1.052514,50.809048,3,15/09/2016,5,08:00,1,2,2,0,1
-1.228847,50.602914,3,20/09/2016,3,14:30,1,1,2,0,2
-1.077674,50.809295,3,20/09/2016,3,15:25,1,1,1,0,1
-1.215497,50.856374,3,20/09/2016,3,15:15,1,1,1,0,1
-1.080838,50.819473,3,20/09/2016,3,17:20,1,1,1,0,1
-1.422459,50.921708,3,20/09/2016,3,17:28,1,1,1,0,1
-1.485158,50.947576,3,20/09/2016,3,13:00,1,1,2,0,2
-1.300186,50.883971,3,21/09/2016,4,08:10,1,1,1,0,1
-1.24819,50.853594,3,21/09/2016,4,09:00,1,1,1,0,2
-1.205568,51.070826,3,21/09/2016,4,09:30,1,1,1,0,2
-1.478807,51.205701,3,21/09/2016,4,12:45,1,1,1,0,1
-1.486935,50.945201,2,21/09/2016,4,08:11,1,1,1,0,2
-1.188627,50.68357,2,21/09/2016,4,07:30,1,1,1,0,2
-1.354357,50.649497,3,21/09/2016,4,13:30,1,1,1,0,2
-1.359941,50.940608,3,20/09/2016,3,11:00,1,1,1,0,2
-0.977431,51.15665,3,21/09/2016,4,16:47,1,1,1,0,1
-1.344749,51.006764,2,21/09/2016,4,16:56,1,1,1,0,2
-1.137958,50.794378,3,21/09/2016,4,17:41,1,1,1,0,1
-1.314523,50.917356,2,21/09/2016,4,16:15,1,1,1,0,1
-1.070521,50.815686,3,21/09/2016,4,19:45,4,1,1,0,1
-1.153513,50.919681,2,21/09/2016,4,21:30,6,1,1,0,2
-1.356247,50.961757,3,22/09/2016,5,09:43,1,1,2,0,1
-1.143111,50.798085,2,22/09/2016,5,11:15,1,2,2,0,1
-1.403963,50.951821,3,22/09/2016,5,14:30,1,1,1,0,1
-1.185207,50.72736,3,22/09/2016,5,16:40,1,1,1,0,1
-1.077233,50.799984,3,21/09/2016,4,15:15,1,1,1,0,1
-0.975039,50.890427,2,22/09/2016,5,16:50,1,1,1,0,1
-1.309255,50.920554,2,22/09/2016,5,17:16,1,1,1,0,1
-1.0877,50.814824,3,22/09/2016,5,21:45,4,1,1,0,1
-1.057264,50.792342,3,21/09/2016,4,17:30,1,1,1,0,1
-1.518674,50.915202,2,23/09/2016,6,06:00,4,1,2,0,1
-1.6563,50.755114,3,23/09/2016,6,06:30,1,1,1,0,1
-1.499876,50.926454,3,23/09/2016,6,06:45,1,1,1,0,1
-1.182701,50.842003,2,23/09/2016,6,07:20,1,1,1,0,1
-1.062211,50.816699,3,23/09/2016,6,07:30,1,1,1,0,1
-1.497382,51.207509,2,23/09/2016,6,07:30,1,1,1,0,1
-1.292872,51.064544,3,23/09/2016,6,12:40,1,1,1,0,2
-1.153131,50.809777,3,23/09/2016,6,14:30,1,1,1,0,1
-1.021031,50.843088,3,23/09/2016,6,14:50,1,1,1,0,2
-1.391672,50.898701,3,23/09/2016,6,17:30,1,1,1,0,1
-0.967341,51.151264,3,23/09/2016,6,17:33,1,1,1,0,1
-1.205759,50.953654,3,23/09/2016,6,19:24,4,1,1,0,2
-1.435677,50.923985,2,23/09/2016,6,22:20,4,1,1,0,1
-1.457064,50.917675,3,23/09/2016,6,15:10,1,1,1,0,1
-1.647471,50.948862,2,24/09/2016,7,13:23,1,1,1,0,2
-1.37443,51.182044,2,24/09/2016,7,12:20,1,1,1,0,2
-1.224201,50.824966,3,24/09/2016,7,12:55,1,1,1,0,1
-1.606939,51.20194,3,24/09/2016,7,13:54,1,1,1,0,2
-1.397998,50.907673,3,24/09/2016,7,21:25,4,1,1,0,1
-1.396426,50.970982,2,25/09/2016,1,03:30,4,5,2,0,1
-1.398393,50.640416,3,25/09/2016,1,09:20,1,1,1,0,2
-1.231485,50.816273,2,25/09/2016,1,10:35,1,1,1,0,1
-1.504954,50.855442,2,25/09/2016,1,11:00,1,1,1,0,2
-1.577293,50.879395,3,25/09/2016,1,11:52,1,1,1,0,2
-1.210713,50.647929,3,25/09/2016,1,12:44,1,1,1,0,2
-1.476941,51.216187,3,25/09/2016,1,16:23,1,1,1,0,2
-1.362788,50.979121,3,25/09/2016,1,13:00,1,1,1,0,1
-1.464785,50.900606,3,25/09/2016,1,17:00,1,1,1,0,2
-1.070818,50.853666,2,25/09/2016,1,17:40,1,1,1,0,2
-1.098756,50.79651,3,25/09/2016,1,21:20,4,1,1,0,1
-1.165422,50.710988,3,26/09/2016,2,06:00,6,1,1,0,2
-1.551538,51.219023,3,26/09/2016,2,06:24,4,2,2,0,2
-1.316512,51.06892,3,26/09/2016,2,08:25,1,2,2,0,1
-0.988282,51.23648,3,26/09/2016,2,08:00,1,2,2,0,2
-1.452622,50.954299,2,26/09/2016,2,07:55,1,2,2,0,1
-1.373039,50.945616,3,26/09/2016,2,08:25,1,2,2,0,2
-1.291123,50.586897,3,26/09/2016,2,10:20,1,1,1,0,2
-1.145362,50.792166,3,26/09/2016,2,12:55,1,1,1,0,1
-1.068924,50.846726,3,26/09/2016,2,14:20,1,1,1,0,1
-1.230231,51.16543,2,26/09/2016,2,14:26,1,2,2,0,2
-1.221194,51.175504,3,26/09/2016,2,14:58,1,1,2,0,2
-1.425427,50.927901,3,26/09/2016,2,15:45,1,1,1,0,1
-1.341163,50.908688,3,26/09/2016,2,16:00,1,1,1,0,1
-1.374567,50.996172,3,26/09/2016,2,17:00,1,1,1,0,1
-1.014197,50.875557,3,26/09/2016,2,17:45,1,1,1,0,2
-1.229884,50.850651,2,27/09/2016,3,07:20,1,2,2,0,2
-1.071975,50.834025,3,27/09/2016,3,10:30,1,2,2,0,1
-1.455157,50.916479,3,27/09/2016,3,11:35,1,1,2,0,1
-1.482448,50.918545,3,27/09/2016,3,12:20,1,1,2,0,1
-1.169691,50.828395,2,27/09/2016,3,13:08,1,2,2,0,1
-1.280485,50.625853,3,27/09/2016,3,13:30,1,1,2,0,2
-1.344682,50.893078,2,27/09/2016,3,15:15,1,1,1,2,1
-1.266007,50.649541,3,27/09/2016,3,17:00,1,1,1,0,2
-0.969624,50.977277,3,27/09/2016,3,19:11,6,1,2,0,2
-1.321099,51.067535,2,27/09/2016,3,18:40,1,1,1,0,1
-1.6563,50.755132,3,28/09/2016,4,06:00,4,1,2,0,1
-1.476429,51.218469,2,28/09/2016,4,07:15,1,1,1,0,1
-0.982686,50.852661,3,28/09/2016,4,08:15,1,1,1,0,1
-1.473536,50.932992,3,28/09/2016,4,08:45,1,1,1,0,1
-1.118146,51.080505,3,28/09/2016,4,09:12,1,1,1,0,2
-1.391887,50.898604,2,28/09/2016,4,09:10,1,1,1,0,1
-1.299595,50.707995,3,28/09/2016,4,15:00,1,1,1,0,1
-1.006632,50.854324,2,29/09/2016,5,06:40,1,5,2,0,1
-1.035076,50.836343,3,29/09/2016,5,08:25,1,2,2,0,2
-0.830471,51.097837,3,29/09/2016,5,08:28,1,2,2,0,2
-1.209348,50.727482,3,29/09/2016,5,09:43,1,2,2,0,2
-1.154214,50.813463,3,29/09/2016,5,10:12,1,1,1,0,1
-1.40237,50.913945,2,29/09/2016,5,10:30,1,1,1,0,1
-1.392257,50.898606,3,29/09/2016,5,15:35,1,1,1,0,1
-1.46401,50.924748,3,29/09/2016,5,14:50,1,1,1,0,1
-1.362042,50.97534,3,29/09/2016,5,15:00,1,1,1,0,1
-1.387106,50.976787,3,29/09/2016,5,15:00,1,1,1,0,1
-1.072637,50.836414,3,29/09/2016,5,16:20,1,1,1,0,2
-1.358722,50.969189,3,29/09/2016,5,16:50,1,1,1,0,1
-1.169746,50.730795,3,29/09/2016,5,07:45,1,1,2,0,1
-1.402163,50.954483,2,29/09/2016,5,16:25,1,1,1,0,1
-1.029743,50.870913,3,29/09/2016,5,17:40,1,1,1,0,1
-1.353742,50.887778,3,29/09/2016,5,17:41,1,1,1,0,1
-1.189436,51.204064,1,29/09/2016,5,16:00,1,1,1,0,2
-1.126005,50.786312,2,29/09/2016,5,21:13,4,1,1,0,1
-1.077588,50.784842,3,29/09/2016,5,23:30,4,1,1,0,1
-1.187814,50.898414,3,30/09/2016,6,07:26,1,1,1,0,2
-1.069791,50.838873,3,30/09/2016,6,09:50,1,1,1,0,1
-1.228841,50.850123,3,28/09/2016,4,22:15,4,1,1,0,2
-1.276834,50.688746,3,30/09/2016,6,11:50,1,1,1,0,2
-1.511226,51.21005,3,30/09/2016,6,12:35,1,1,1,0,1
-1.189134,51.018862,2,30/09/2016,6,18:30,1,1,1,0,2
-1.55603,50.778949,3,30/09/2016,6,20:08,6,1,1,0,2
-0.988094,51.184286,3,30/09/2016,6,21:38,6,1,1,0,2
-1.506589,51.235415,2,30/09/2016,6,21:04,6,1,2,0,2
-1.578708,50.925848,2,01/10/2016,7,08:55,1,2,2,0,2
-1.38531,50.92508,3,01/10/2016,7,09:45,1,2,2,0,1
-1.341432,50.876532,2,01/10/2016,7,11:30,1,1,2,0,2
-1.094848,50.846723,3,01/10/2016,7,14:20,1,1,1,0,1
-1.327264,51.068551,3,01/10/2016,7,13:37,1,1,2,0,1
-1.063601,50.802537,3,01/10/2016,7,14:35,1,1,1,0,1
-0.949255,51.014479,3,01/10/2016,7,16:08,1,1,1,0,2
-1.371597,50.950141,3,01/10/2016,7,17:20,1,1,1,0,2
-1.060671,50.850994,3,01/10/2016,7,17:10,1,1,1,0,1
-1.512458,50.921957,2,01/10/2016,7,18:23,4,1,1,0,1
-1.431668,50.82786,3,01/10/2016,7,19:40,6,1,1,7,2
-1.395449,50.867318,3,01/10/2016,7,20:45,4,1,1,0,1
-1.29198,51.068747,3,02/10/2016,1,02:55,4,1,1,0,2
-1.171676,50.910342,3,02/10/2016,1,10:00,1,1,1,0,2
-1.149263,50.793004,3,30/09/2016,6,13:15,1,1,1,0,1
-1.243601,51.061439,3,02/10/2016,1,12:17,1,1,1,0,2
-1.472155,51.219043,3,02/10/2016,1,14:00,1,1,1,0,1
-1.370448,50.948813,3,30/09/2016,6,12:00,1,1,1,0,2
-1.372358,50.888321,2,02/10/2016,1,18:55,4,1,1,0,1
-1.076458,50.790319,2,02/10/2016,1,21:05,4,1,1,0,1
-1.279935,50.852221,3,02/10/2016,1,21:20,7,1,1,0,1
-1.480479,50.989263,3,02/10/2016,1,22:51,4,1,1,0,1
-1.186637,50.852498,2,03/10/2016,2,07:30,1,1,1,0,1
-1.571572,50.79951,2,03/10/2016,2,06:55,6,1,1,0,2
-1.655635,50.758773,2,03/10/2016,2,10:50,1,1,1,0,1
-0.984841,50.85223,3,02/10/2016,1,11:50,1,1,1,0,1
-1.02913,50.86008,2,03/10/2016,2,12:10,1,1,1,0,1
-1.409095,50.858054,2,03/10/2016,2,12:30,1,1,1,0,1
-1.142913,50.791096,3,03/10/2016,2,15:05,1,1,1,0,1
-1.401488,50.937241,2,03/10/2016,2,17:12,1,1,1,0,1
-1.251903,51.014722,3,03/10/2016,2,17:56,1,1,1,0,2
-1.338221,50.89145,3,02/10/2016,1,22:30,4,1,1,0,2
-1.430222,50.93028,2,04/10/2016,3,08:45,1,1,1,0,1
-1.327702,50.913998,3,03/10/2016,2,16:20,1,1,1,0,2
-1.39771,50.896979,3,03/10/2016,2,11:57,1,1,1,0,1
-1.150195,50.786176,3,04/10/2016,3,16:10,1,1,1,0,1
-1.040647,50.86594,3,04/10/2016,3,16:14,1,1,1,0,1
-1.252197,50.866884,3,04/10/2016,3,17:22,1,1,1,0,1
-1.12339,50.846482,3,04/10/2016,3,08:55,1,1,1,0,1
-1.174477,50.825947,2,04/10/2016,3,17:40,1,1,1,0,1
-1.220717,50.593804,3,05/10/2016,4,00:29,4,1,1,0,2
-1.374508,50.897702,2,05/10/2016,4,08:40,1,1,1,0,1
-1.15842,50.860616,3,05/10/2016,4,10:55,1,1,1,0,2
-1.221138,50.631605,3,05/10/2016,4,15:03,1,1,1,0,2
-1.48003,50.898049,2,05/10/2016,4,12:55,1,1,1,0,2
-1.289957,50.700976,3,05/10/2016,4,14:56,1,1,1,0,1
-1.588537,50.743645,3,05/10/2016,4,14:35,1,1,1,0,2
-1.328445,50.874227,2,05/10/2016,4,15:05,1,1,1,0,2
-1.095847,50.791334,3,05/10/2016,4,17:32,1,1,1,0,1
-1.087492,50.68918,3,05/10/2016,4,16:30,1,1,1,0,2
-0.936856,51.017433,3,05/10/2016,4,18:21,6,1,1,0,2
-1.084483,50.821813,2,05/10/2016,4,20:11,4,1,1,0,1
-1.022053,50.864212,2,05/10/2016,4,19:00,4,1,1,0,2
-1.33856,50.904689,2,05/10/2016,4,20:10,4,1,1,0,1
-1.098756,50.796492,3,05/10/2016,4,20:29,4,1,1,0,1
-1.180615,50.824893,3,06/10/2016,5,08:35,1,1,1,0,1
-1.604674,50.762909,3,05/10/2016,4,22:00,6,1,1,0,2
-1.453278,50.863197,2,06/10/2016,5,09:55,1,1,1,0,2
-1.126981,50.78569,3,06/10/2016,5,10:30,1,1,1,0,1
-1.165158,50.707488,2,06/10/2016,5,11:20,1,1,1,0,2
-1.300361,51.100747,3,06/10/2016,5,12:06,1,1,1,0,2
-1.067093,50.79466,3,06/10/2016,5,13:34,1,1,1,0,1
-0.984974,50.852636,3,06/10/2016,5,15:01,1,1,1,0,1
-1.016694,50.864301,3,05/10/2016,4,17:25,1,1,1,0,2
-1.12766,51.197019,2,13/10/2016,5,12:52,1,1,1,0,2
-1.406335,50.934352,3,06/10/2016,5,17:45,1,1,1,0,1
-1.198461,50.882085,3,07/10/2016,6,00:30,4,1,1,0,2
-1.360227,50.940475,3,07/10/2016,6,01:20,4,1,1,0,2
-1.599825,50.922244,3,07/10/2016,6,16:44,1,1,1,0,2
-1.322192,50.70053,3,07/10/2016,6,16:29,1,1,1,0,1
-1.613284,50.893117,3,07/10/2016,6,17:05,1,1,1,0,2
-1.39872,50.937784,3,07/10/2016,6,18:11,4,2,2,0,1
-1.350716,50.892672,3,07/10/2016,6,17:30,1,1,1,0,1
-1.175331,50.807256,3,06/10/2016,5,15:12,1,1,1,0,1
-1.403821,50.918413,3,07/10/2016,6,23:50,4,1,1,0,1
-0.989692,50.865069,2,07/10/2016,6,22:14,4,1,1,0,1
-1.337438,50.914566,1,07/10/2016,6,23:50,4,1,1,0,1
-1.121959,50.858387,3,08/10/2016,7,07:20,1,1,1,0,2
-1.446943,50.936242,3,08/10/2016,7,09:10,1,1,1,0,1
-1.467072,51.209156,3,07/10/2016,6,16:40,1,1,1,0,1
-1.069046,50.839191,2,08/10/2016,7,11:45,1,1,1,0,1
-1.212823,50.705283,3,08/10/2016,7,09:45,1,1,2,0,2
