Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.428321,52.823291,3,22/01/2016,6,08:50,1,2,2,0,2
-1.393247,53.092804,3,22/01/2016,6,09:10,1,2,2,0,1
-1.452724,52.889031,3,22/01/2016,6,15:50,1,1,2,0,1
-1.337429,53.100507,3,22/01/2016,6,17:05,4,2,2,0,1
-1.302564,53.325757,3,22/01/2016,6,15:09,1,2,2,0,2
-1.478929,52.897509,3,22/01/2016,6,19:20,4,1,1,0,1
-1.444388,53.272658,3,22/01/2016,6,22:53,6,1,2,0,2
-1.33578,53.236505,3,22/01/2016,6,18:14,1,1,1,0,2
-1.56236,52.761113,3,23/01/2016,7,08:35,1,1,2,0,1
-1.544235,52.907307,3,22/01/2016,6,14:55,1,1,2,0,1
-1.403217,53.224726,3,23/01/2016,7,11:30,1,1,1,0,2
-1.56643,52.784052,3,22/01/2016,6,11:00,1,2,2,0,1
-1.4769,52.905501,3,23/01/2016,7,18:00,4,2,2,0,1
-1.476969,52.912154,3,20/01/2016,4,16:20,1,1,1,0,1
-1.432824,53.262625,1,23/01/2016,7,21:19,6,2,2,0,1
-1.46972,52.921201,3,23/01/2016,7,22:45,4,1,2,0,1
-1.465628,52.915339,3,24/01/2016,1,19:45,4,1,1,0,1
-1.382716,53.098233,3,24/01/2016,1,21:29,4,1,2,0,1
-1.451196,53.232778,3,25/01/2016,2,00:36,4,1,1,0,1
-1.424692,53.298812,3,25/01/2016,2,07:40,1,1,1,0,2
-1.495328,52.919065,3,24/01/2016,1,13:45,1,1,2,0,1
-1.285735,53.209608,3,25/01/2016,2,07:50,1,1,1,0,2
-1.43955,52.919355,3,25/01/2016,2,17:20,4,1,2,0,1
-1.324998,53.198061,3,26/01/2016,3,06:45,4,1,1,0,2
-1.465889,52.906171,3,25/01/2016,2,07:45,1,1,1,0,1
-1.524074,53.294216,3,26/01/2016,3,19:40,6,5,2,0,2
-1.291813,52.894833,3,26/01/2016,3,20:40,4,2,2,0,1
-1.538292,52.822961,2,25/01/2016,2,17:08,6,1,1,0,2
-1.426126,52.899783,3,26/01/2016,3,23:00,4,2,2,0,1
-1.467017,52.862756,3,27/01/2016,4,07:09,6,2,2,0,2
-1.271387,52.898485,2,26/01/2016,3,18:35,4,4,1,0,1
-1.191076,53.298356,3,26/01/2016,3,07:30,1,8,1,0,2
-1.422453,52.918823,3,27/01/2016,4,18:30,4,2,2,0,1
-1.41135,53.166877,3,27/01/2016,4,19:00,4,1,2,0,1
-1.451823,52.889746,3,25/01/2016,2,09:15,1,1,1,0,1
-1.521362,52.932028,3,28/01/2016,5,09:55,1,1,1,0,1
-1.392066,53.261166,2,26/01/2016,3,08:30,1,9,2,0,1
-1.328073,53.106657,3,29/01/2016,6,12:20,1,1,2,0,2
-1.374696,53.043626,3,29/01/2016,6,22:09,4,2,2,0,1
-1.394916,53.090925,3,28/01/2016,5,14:30,1,1,1,0,2
-1.653538,53.147242,2,30/01/2016,7,22:14,6,1,2,0,2
-1.634923,52.767202,3,31/01/2016,1,14:45,1,2,2,0,2
-1.426343,52.89457,3,28/01/2016,5,18:35,4,2,2,0,1
-1.36827,52.911715,3,01/02/2016,2,13:10,1,1,1,2,2
-1.47695,52.913682,3,01/02/2016,2,07:00,1,1,1,0,1
-1.561912,52.761471,3,01/02/2016,2,20:01,4,4,1,0,1
-1.378058,52.913565,3,01/02/2016,2,12:56,1,4,1,0,2
-1.409832,52.950135,3,02/02/2016,3,07:46,1,1,1,0,2
-1.478947,52.908387,3,02/02/2016,3,16:45,1,1,2,0,1
-1.470917,52.920667,3,01/02/2016,2,21:49,4,4,1,0,1
-1.570659,52.986782,3,31/01/2016,1,12:28,1,5,2,0,2
-1.379853,53.006526,3,30/01/2016,7,17:22,1,2,2,0,1
-1.319542,53.325046,3,03/02/2016,4,18:15,4,1,1,0,2
-1.259264,52.894545,3,31/01/2016,1,04:15,4,1,1,0,1
-1.423439,52.922963,3,28/01/2016,5,17:50,4,2,2,0,1
-1.60091,52.775183,3,04/02/2016,5,07:25,1,2,2,0,1
-1.420934,52.921243,3,04/02/2016,5,11:20,1,1,1,0,1
-1.465696,52.909766,3,03/02/2016,4,18:25,4,1,2,0,1
-1.415121,53.252562,2,04/02/2016,5,09:33,1,1,2,0,1
-1.488865,52.924791,2,04/02/2016,5,20:10,4,1,2,0,1
-1.48345,52.929891,2,04/02/2016,5,19:15,4,1,1,0,1
-1.474378,52.917356,3,05/02/2016,6,17:10,4,1,1,0,1
-1.352881,53.235161,3,05/02/2016,6,17:20,4,1,1,0,2
-1.422605,53.231024,3,06/02/2016,7,11:24,1,2,2,0,1
-1.425058,53.226811,3,06/02/2016,7,10:30,1,1,1,0,1
-1.422605,53.231024,3,06/02/2016,7,18:40,4,5,2,0,1
-1.481281,53.309409,3,06/02/2016,7,19:59,6,5,5,0,2
-1.481996,52.914603,2,06/02/2016,7,18:30,4,5,2,0,1
-1.461,52.964671,2,07/02/2016,1,11:25,1,1,1,0,2
-1.29017,53.285503,3,03/02/2016,4,17:45,4,1,1,0,2
-1.478911,52.899037,3,07/02/2016,1,21:55,4,2,2,0,1
-1.456257,52.962942,3,06/02/2016,7,08:35,1,5,2,0,2
-1.475813,53.179852,3,08/02/2016,2,07:30,1,5,2,0,2
-1.407126,53.049994,2,08/02/2016,2,10:12,1,2,2,0,1
-1.570972,52.789552,3,08/02/2016,2,12:30,1,1,2,0,1
-1.366424,53.231189,3,08/02/2016,2,18:50,4,5,2,0,2
-1.611292,53.321679,2,08/02/2016,2,20:50,6,5,5,0,2
-1.472199,53.157363,3,08/02/2016,2,23:15,6,4,2,0,2
-1.359393,52.948975,3,09/02/2016,3,06:45,1,1,1,0,2
-1.476342,52.951795,3,09/02/2016,3,09:10,1,1,1,0,1
-1.404435,52.93123,3,09/02/2016,3,07:39,1,1,4,0,2
-1.289315,53.228506,3,09/02/2016,3,07:45,1,1,4,0,1
-1.307541,52.989856,3,09/02/2016,3,12:20,1,1,1,2,1
-1.269791,53.222635,2,09/02/2016,3,13:20,1,1,2,0,2
-1.42543,53.0197,3,09/02/2016,3,11:30,1,1,1,0,2
-1.528289,52.924325,3,08/02/2016,2,19:20,4,1,2,0,1
-1.343833,53.101711,3,09/02/2016,3,17:19,1,1,1,2,1
-1.564397,53.297696,3,09/02/2016,3,16:56,1,4,1,0,2
-1.459282,53.304457,3,08/02/2016,2,15:35,1,5,2,0,1
-1.427156,53.237968,3,10/02/2016,4,09:20,1,1,1,0,1
-1.486331,52.912734,3,10/02/2016,4,18:00,4,1,2,0,1
-1.554316,52.837765,3,11/02/2016,5,08:20,1,1,4,0,2
-1.479638,52.950011,2,03/02/2016,4,08:51,1,1,1,0,1
-1.481986,52.902916,3,29/01/2016,6,19:55,4,1,1,0,1
-1.445258,52.926663,3,04/02/2016,5,16:00,1,1,1,0,1
-1.408533,53.219449,3,03/02/2016,4,19:52,4,1,2,0,1
-1.425499,52.902207,3,11/02/2016,5,12:52,1,1,1,0,2
-1.427103,53.264396,2,10/02/2016,4,14:00,1,1,1,0,1
-1.32048,53.095557,3,11/02/2016,5,10:05,1,1,1,0,1
-1.413029,52.999773,3,11/02/2016,5,18:18,4,1,4,0,2
-1.450859,53.259114,3,11/02/2016,5,17:10,1,1,1,0,1
-1.47677,52.903972,2,22/01/2016,6,14:11,1,1,1,0,1
-1.39092,53.194101,3,12/02/2016,6,15:30,1,2,2,0,2
-1.305307,53.267793,3,13/02/2016,7,00:57,4,1,2,0,2
-1.48714,52.907164,3,12/02/2016,6,19:10,4,1,1,0,1
-1.520641,53.131679,3,10/02/2016,4,16:00,1,2,2,0,2
-1.367341,53.077387,3,11/02/2016,5,11:00,1,1,1,0,1
-1.627693,52.763404,2,12/02/2016,6,14:15,1,1,1,0,2
-1.443004,52.92836,3,12/02/2016,6,11:23,1,1,1,0,1
-1.551694,52.775187,3,13/02/2016,7,19:50,4,1,4,0,1
-1.481875,52.949662,2,13/02/2016,7,22:40,4,1,1,0,1
-1.507309,52.911834,3,09/02/2016,3,11:50,1,1,1,0,1
-1.347591,53.267763,2,12/02/2016,6,15:20,1,9,1,0,1
-1.408866,53.238778,3,14/02/2016,1,12:30,1,1,2,0,2
-1.473137,52.921576,3,10/02/2016,4,10:20,1,1,1,0,1
-1.552601,52.773482,3,02/02/2016,3,12:15,1,4,1,0,1
-1.483675,52.92342,3,15/02/2016,2,02:10,4,1,1,0,1
-1.303333,52.890227,3,26/01/2016,3,12:55,1,1,1,0,2
-1.266245,52.894858,2,15/02/2016,2,09:50,1,1,1,0,1
-1.443232,53.234628,3,05/02/2016,6,08:35,1,1,1,0,1
-1.442218,52.885386,3,15/02/2016,2,18:20,4,1,1,0,1
-1.486212,52.885045,3,12/02/2016,6,14:37,1,9,1,0,1
-1.585965,53.161858,3,16/02/2016,3,08:40,1,9,1,0,2
-1.613852,53.104331,2,15/02/2016,2,18:00,6,8,2,0,2
-1.36854,53.260414,3,17/02/2016,4,07:40,1,2,2,0,1
-1.349825,53.268764,3,16/02/2016,3,16:25,1,1,1,0,1
-1.44513,52.878478,3,16/02/2016,3,19:25,4,1,1,0,1
-1.481799,53.018251,3,17/02/2016,4,15:05,1,2,2,0,1
-1.562546,52.772171,3,16/02/2016,3,17:00,4,1,1,0,1
-1.424584,52.915148,1,17/02/2016,4,20:10,4,1,2,0,2
-1.437131,53.117111,3,18/02/2016,5,07:50,1,1,4,0,2
-1.384748,53.207014,3,18/02/2016,5,09:40,1,1,2,0,2
-1.325027,53.21523,3,18/02/2016,5,07:36,1,1,2,0,2
-1.414941,53.144781,3,18/02/2016,5,12:35,1,1,2,0,2
-1.472395,52.921393,3,28/01/2016,5,16:30,1,5,2,0,1
-1.4149,52.916449,2,18/02/2016,5,23:41,4,1,2,0,1
-1.427064,53.031394,2,15/02/2016,2,15:27,1,1,1,0,2
-1.483472,52.915508,3,19/02/2016,6,01:30,4,1,1,0,1
-1.268635,52.894153,3,18/02/2016,5,12:15,1,1,1,0,1
-1.518233,52.905676,3,19/02/2016,6,11:30,1,1,1,0,1
-1.37454,53.085336,3,18/02/2016,5,21:50,7,1,4,0,1
-1.452394,53.221097,3,19/02/2016,6,14:50,1,1,1,0,1
-1.351739,53.12225,3,19/02/2016,6,19:35,4,2,2,0,2
-1.426056,53.264211,3,20/02/2016,7,10:00,1,1,1,0,1
-1.464001,52.926659,3,20/02/2016,7,12:50,1,2,2,0,1
-1.425282,53.019609,3,20/02/2016,7,12:55,1,2,2,0,2
-1.376576,53.305762,3,20/02/2016,7,20:35,4,2,2,0,2
-1.244583,53.276234,3,21/02/2016,1,15:05,1,4,2,0,2
-1.426118,53.226008,3,21/02/2016,1,19:20,4,1,2,0,1
-1.485406,52.928012,3,21/02/2016,1,19:15,5,2,2,0,1
-1.310985,52.979358,3,22/02/2016,2,09:15,1,1,1,0,1
-1.402259,53.304275,2,22/02/2016,2,16:45,1,1,1,0,2
-1.414616,53.223614,3,22/02/2016,2,19:35,4,1,1,0,1
-1.474414,52.926616,3,18/02/2016,5,11:50,1,1,1,0,1
-1.471664,52.932626,2,23/02/2016,3,08:00,1,1,1,0,1
-1.475356,52.996378,3,16/02/2016,3,15:35,1,1,1,0,2
-1.501769,53.302845,2,23/02/2016,3,10:00,1,1,1,0,1
-1.462526,52.925663,3,21/02/2016,1,14:00,1,1,1,0,2
-1.485711,52.814294,2,24/02/2016,4,07:08,1,1,1,0,2
-1.475331,52.863063,1,24/02/2016,4,02:00,6,1,1,0,2
-1.601625,52.859149,3,24/02/2016,4,09:20,1,1,1,0,2
-1.297019,53.316016,3,24/02/2016,4,16:00,1,9,1,0,2
-1.602981,52.840815,3,23/02/2016,3,08:09,1,1,1,0,2
-1.212772,53.211845,3,23/02/2016,3,08:50,1,1,1,0,1
-1.408875,53.074814,3,25/02/2016,5,07:16,1,1,4,0,2
-1.276838,52.892495,3,25/02/2016,5,14:00,1,1,1,0,2
-1.492926,52.806325,3,24/02/2016,4,17:00,1,1,1,0,2
-1.50554,52.910478,2,24/02/2016,4,12:55,1,1,1,0,1
-1.529468,52.856727,3,24/02/2016,4,19:13,6,1,1,0,2
-1.491428,52.90916,3,23/02/2016,3,21:07,4,1,1,0,1
-1.448378,52.891798,2,26/02/2016,6,11:15,1,1,1,0,1
-1.451666,52.831492,2,27/02/2016,7,10:10,1,1,1,0,2
-1.417088,52.886434,2,25/02/2016,5,16:50,1,1,1,0,1
-1.450699,52.884617,3,26/02/2016,6,18:35,4,1,1,0,1
-1.458904,53.025161,2,25/02/2016,5,15:30,1,1,1,0,1
-1.31802,52.986591,3,26/02/2016,6,15:30,1,1,1,0,1
-1.4831,52.94679,3,27/02/2016,7,17:50,4,1,1,0,1
-1.481444,52.898509,3,27/02/2016,7,13:40,1,1,1,0,1
-1.463583,52.912364,3,27/02/2016,7,11:08,1,1,1,0,1
-1.476783,52.85354,3,22/02/2016,2,15:34,1,1,1,0,2
-1.586486,52.826824,3,28/02/2016,1,03:13,7,9,1,0,2
-1.415645,53.225058,3,29/02/2016,2,10:30,1,1,1,0,1
-1.474166,53.302187,3,27/02/2016,7,21:55,4,1,2,0,1
-1.516978,52.911514,3,29/02/2016,2,07:30,1,1,1,0,2
-1.331104,53.142362,3,29/02/2016,2,10:20,1,1,1,0,2
-1.43114,53.310439,3,24/02/2016,4,19:20,6,1,1,0,2
-1.448919,52.884339,3,29/02/2016,2,16:45,1,1,1,0,1
-1.439528,53.013205,3,29/02/2016,2,18:00,4,1,1,0,2
-1.34625,53.119613,3,01/03/2016,3,07:08,1,2,2,0,2
-1.464023,52.912815,3,01/03/2016,3,07:50,1,1,1,0,1
-1.467204,52.920201,3,01/03/2016,3,11:45,1,1,2,0,1
-1.308927,52.977638,3,01/03/2016,3,12:15,1,1,1,0,1
-1.498969,52.887078,2,01/03/2016,3,10:20,1,1,1,0,1
-1.42729,53.272846,3,28/02/2016,1,10:50,1,1,1,0,1
-1.472768,52.915192,3,29/02/2016,2,17:00,1,1,1,0,1
-1.54375,52.910991,3,02/03/2016,4,11:50,1,2,2,0,1
-1.309135,52.983303,3,02/03/2016,4,09:30,1,2,2,0,1
-1.475716,52.905046,2,02/03/2016,4,17:00,1,1,2,0,1
-1.302611,52.898133,3,02/03/2016,4,18:10,4,2,2,0,2
-1.418907,53.183274,3,02/03/2016,4,22:30,4,1,2,0,1
-1.48539,52.90428,3,03/03/2016,5,08:10,1,1,1,0,1
-1.385411,53.233895,3,03/03/2016,5,10:10,1,1,1,0,1
-1.313766,52.973082,3,03/03/2016,5,07:40,1,1,1,0,1
-1.472394,52.921483,3,02/03/2016,4,08:00,1,1,2,0,1
-1.475036,53.316933,3,03/03/2016,5,15:00,1,1,1,0,2
-1.32338,52.967743,3,03/03/2016,5,20:30,4,2,2,0,1
-1.47894,52.909016,3,04/03/2016,6,00:24,7,9,1,0,1
-1.420535,53.240093,2,03/03/2016,5,17:08,1,1,1,0,1
-1.456157,52.935343,3,04/03/2016,6,08:40,1,1,1,0,1
-1.463683,53.300522,3,03/03/2016,5,17:00,4,1,1,0,1
-1.456553,52.891835,2,04/03/2016,6,08:00,1,1,2,0,1
-1.55502,52.899617,3,03/03/2016,5,07:15,1,1,2,0,2
-1.316487,52.913856,1,05/03/2016,7,00:01,4,1,1,0,2
-1.288335,52.925647,3,04/03/2016,6,22:25,7,1,2,0,1
-1.528668,53.258548,3,04/03/2016,6,13:10,1,3,3,0,2
-1.441739,53.21116,3,28/02/2016,1,22:10,6,8,4,0,2
-1.500829,53.164588,3,24/02/2016,4,12:35,1,1,2,0,2
-1.49213,52.925434,3,05/03/2016,7,22:21,4,1,1,0,1
-1.42709,53.242912,3,05/03/2016,7,22:07,4,1,1,0,1
-1.4575,52.9945,3,05/03/2016,7,10:20,1,2,2,0,2
-1.461391,52.945166,3,04/03/2016,6,11:50,1,2,2,0,2
-1.553891,53.139449,3,06/03/2016,1,13:15,1,1,1,0,1
-1.559827,53.129044,3,06/03/2016,1,13:43,1,1,1,0,2
-1.581957,52.757408,3,04/03/2016,6,08:05,1,1,1,0,2
-1.517084,53.195578,2,05/03/2016,7,13:15,1,1,1,0,2
-1.493931,53.140648,2,06/03/2016,1,14:32,1,3,2,0,2
-1.452137,52.876623,3,06/03/2016,1,13:25,1,1,1,0,1
-1.428324,52.823112,3,04/03/2016,6,10:55,1,1,1,0,2
-1.290537,53.227075,3,07/03/2016,2,10:15,1,1,1,0,1
-1.465126,52.89574,3,07/03/2016,2,08:42,1,1,1,0,1
-1.577362,52.895203,3,07/03/2016,2,15:20,1,1,1,0,2
-1.465274,52.944104,3,08/03/2016,3,09:00,1,1,2,0,1
-1.436948,53.23397,3,08/03/2016,3,08:45,1,1,1,0,1
-1.264364,52.900599,1,04/03/2016,6,05:50,4,1,1,0,1
-1.517878,52.910798,2,09/03/2016,4,10:35,1,2,2,0,1
-1.672011,52.880759,2,09/03/2016,4,13:01,1,2,2,0,2
-1.496057,52.920327,3,02/03/2016,4,16:45,1,5,2,0,1
-1.404478,52.884754,3,17/02/2016,4,16:50,1,2,2,0,2
-1.310194,53.094419,3,03/03/2016,5,08:13,1,1,1,0,2
-1.504779,53.302138,3,10/03/2016,5,14:55,1,1,1,0,1
-1.504739,52.928544,3,08/03/2016,3,07:30,1,1,1,0,1
-1.447005,53.25577,3,09/03/2016,4,08:40,1,2,2,0,1
-1.411678,53.252185,3,10/03/2016,5,15:58,1,1,1,0,2
-1.58137,52.756776,3,10/03/2016,5,23:47,4,1,1,0,2
-1.430955,52.803437,3,09/03/2016,4,15:25,1,1,1,7,2
-1.486231,52.921184,3,11/03/2016,6,11:55,1,1,1,0,1
-1.492057,53.172731,3,11/03/2016,6,18:09,6,1,1,0,2
-1.468379,53.176044,3,11/03/2016,6,15:37,1,1,1,0,2
-1.42364,53.232018,3,11/03/2016,6,14:15,1,1,1,0,1
-1.594785,53.305084,2,12/03/2016,7,11:20,1,1,1,0,2
-1.374398,52.961191,3,12/03/2016,7,18:30,4,1,1,0,2
-1.391468,53.250466,3,12/03/2016,7,22:30,4,1,1,0,1
-1.436742,53.238283,3,13/03/2016,1,16:35,1,1,1,0,1
-1.322698,53.087479,2,13/03/2016,1,17:00,1,1,1,0,1
-1.288678,52.922862,3,13/03/2016,1,20:19,4,1,1,0,1
-1.448208,52.905191,3,03/03/2016,5,20:00,4,1,1,0,1
-1.452987,52.891729,3,14/03/2016,2,01:35,4,1,1,0,1
-1.309712,52.947078,3,14/03/2016,2,08:15,1,1,1,0,2
-1.394533,53.256324,3,14/03/2016,2,08:46,1,1,1,0,1
-1.397106,53.051742,3,14/03/2016,2,17:30,1,1,1,0,1
-1.451196,53.232778,3,14/03/2016,2,15:40,1,1,1,0,1
-1.422145,53.231831,3,15/03/2016,3,09:30,1,1,2,0,1
-1.42376,52.898783,3,08/03/2016,3,18:15,4,1,2,0,1
-1.503691,52.877029,3,16/03/2016,4,13:35,1,1,1,0,1
-1.474407,52.902703,3,15/03/2016,3,16:40,1,1,1,0,1
-1.477882,52.91045,3,06/03/2016,1,12:15,1,1,1,0,1
-1.403106,53.221939,3,15/03/2016,3,10:15,1,1,1,0,1
-1.481603,52.773014,3,05/02/2016,6,08:39,1,8,1,2,2
-1.447194,52.926492,3,17/03/2016,5,15:15,1,1,1,0,1
-1.600981,52.961718,3,17/03/2016,5,10:05,1,1,1,0,2
-1.341236,53.017466,3,17/03/2016,5,09:00,1,1,1,0,1
-1.578958,52.853228,2,18/03/2016,6,07:35,1,1,1,0,2
-1.386825,53.040363,3,18/03/2016,6,10:25,1,1,1,0,1
-1.324109,53.10223,3,18/03/2016,6,14:40,1,1,1,0,2
-1.320959,53.197858,3,18/03/2016,6,17:15,1,1,1,0,2
-1.564032,52.771817,2,17/03/2016,5,15:27,1,1,1,0,1
-1.44371,52.884944,3,18/03/2016,6,15:30,1,1,1,0,1
-1.430765,52.908795,2,18/03/2016,6,17:30,1,1,1,0,1
-1.388742,53.294498,3,18/03/2016,6,15:02,1,1,1,0,2
-1.44195,52.917838,3,19/03/2016,7,12:16,1,1,1,6,1
-1.424169,53.103205,3,20/03/2016,1,12:30,1,1,1,0,2
-1.58046,53.296855,3,20/03/2016,1,11:45,1,1,1,0,2
-1.279961,52.901414,3,19/03/2016,7,21:25,5,1,1,0,1
-1.40924,52.91705,1,20/03/2016,1,22:30,4,1,1,0,1
-1.299637,52.916634,3,03/03/2016,5,12:00,1,1,2,0,2
-1.499954,52.917736,3,15/03/2016,3,15:00,1,1,1,0,1
-1.545915,53.002512,3,22/03/2016,3,17:25,1,1,1,2,2
-1.423053,53.231117,3,14/03/2016,2,07:30,1,1,1,0,1
-1.453139,52.89146,3,17/03/2016,5,14:40,1,1,1,0,1
-1.512998,52.921656,3,20/03/2016,1,05:40,1,1,1,0,2
-1.432353,53.230262,3,24/03/2016,5,16:05,1,1,1,0,1
-1.342809,53.119864,3,22/03/2016,3,19:00,1,1,1,0,2
-1.514738,53.310449,3,24/03/2016,5,15:33,1,1,2,0,2
-1.333716,53.118465,3,24/03/2016,5,11:55,1,1,1,0,2
-1.449969,53.246705,3,24/03/2016,5,15:00,1,1,1,0,1
-1.559736,53.108728,3,24/03/2016,5,11:05,1,2,2,0,2
-1.483422,52.919733,3,25/03/2016,6,14:22,1,1,1,0,1
-1.284676,53.264166,3,26/03/2016,7,02:30,4,1,1,0,2
-1.314825,52.972009,3,24/03/2016,5,15:00,1,9,1,0,1
-1.274481,52.900122,3,26/03/2016,7,11:55,1,1,1,0,1
-1.394497,53.11016,3,25/03/2016,6,11:55,1,1,1,0,2
-1.284819,52.922389,3,07/03/2016,2,23:15,4,1,1,0,1
-1.473583,52.897036,3,25/03/2016,6,16:08,1,1,1,0,1
-1.614551,52.875463,3,26/03/2016,7,10:20,1,1,1,0,2
-1.533866,52.903671,3,26/03/2016,7,17:15,1,5,2,0,2
-1.428328,52.901861,3,27/03/2016,1,12:48,1,1,1,0,2
-1.375655,53.039226,2,27/03/2016,1,15:30,1,2,2,0,1
-1.467028,52.934583,3,27/03/2016,1,13:54,1,1,1,0,1
-1.318809,53.257893,3,26/03/2016,7,15:59,1,4,1,0,2
-1.522891,52.765725,3,28/03/2016,2,05:14,7,9,2,0,1
-1.354718,53.092961,2,28/03/2016,2,09:31,1,2,2,0,1
-1.642951,53.269822,3,28/03/2016,2,15:00,1,1,2,0,2
-1.461415,53.278039,2,29/03/2016,3,00:37,6,1,1,0,2
-1.369709,53.048094,2,28/03/2016,2,10:27,1,5,2,0,2
-1.271372,52.899384,3,28/03/2016,2,13:57,1,1,1,0,1
-1.475425,52.904506,3,29/03/2016,3,15:30,1,1,1,2,1
-1.508325,52.913996,3,29/03/2016,3,18:15,1,5,2,0,1
-1.329408,52.895681,2,30/03/2016,4,11:30,1,1,1,0,2
-1.467326,52.934495,3,30/03/2016,4,12:38,1,1,1,0,1
-1.475157,52.926709,3,29/03/2016,3,17:44,1,2,2,0,1
-1.597098,53.154885,3,31/03/2016,5,06:45,1,1,4,0,2
-1.262041,53.290096,3,31/03/2016,5,15:15,1,1,1,0,2
-1.450594,52.939902,3,29/03/2016,3,19:30,1,1,1,0,1
-1.428787,53.250561,3,01/04/2016,6,05:29,4,1,2,0,1
-1.477451,52.921505,3,31/03/2016,5,17:15,1,1,1,0,1
-1.653628,53.09879,2,31/03/2016,5,19:31,6,1,1,0,2
-1.483478,52.914969,3,31/03/2016,5,18:30,1,1,1,2,1
-1.515566,52.904766,3,02/04/2016,7,11:45,1,1,1,0,1
-1.567928,53.289799,2,03/04/2016,1,14:56,1,1,1,0,2
-1.428209,53.260176,3,02/04/2016,7,11:38,1,1,2,0,1
-1.324698,53.198059,3,04/04/2016,2,08:44,1,1,1,0,2
-1.426701,53.047573,3,04/04/2016,2,07:10,1,1,1,3,2
-1.460214,52.956038,3,03/04/2016,1,15:40,1,8,1,0,2
-1.464493,52.935021,3,04/04/2016,2,13:58,1,1,1,0,1
-1.458113,52.957377,3,05/04/2016,3,07:06,1,1,2,0,2
-1.438884,53.234878,3,05/04/2016,3,14:45,1,1,1,0,1
-1.51,52.923711,3,05/04/2016,3,17:00,1,1,1,0,1
-1.2881,53.283693,3,18/03/2016,6,15:30,1,9,1,0,2
-1.550584,52.839819,3,06/04/2016,4,07:45,1,2,2,0,2
-1.422162,53.230573,3,06/04/2016,4,10:00,1,1,1,0,1
-1.424681,52.919104,3,06/04/2016,4,18:25,1,1,1,0,1
-1.434835,53.223802,3,07/04/2016,5,07:25,1,2,2,0,1
-1.228439,53.281614,3,01/04/2016,6,02:30,6,1,2,0,2
-1.31311,52.9017,3,07/04/2016,5,17:00,1,1,1,0,2
-1.362097,53.088776,2,08/04/2016,6,07:35,1,1,1,0,1
-1.419871,53.233798,2,08/04/2016,6,14:30,1,1,1,0,1
-1.304062,52.918908,3,08/04/2016,6,16:20,1,2,2,0,1
-1.444205,52.927557,3,08/04/2016,6,14:20,1,1,1,0,1
-1.53372,52.9034,3,09/04/2016,7,23:07,4,4,2,0,2
-1.324698,53.198059,3,10/04/2016,1,09:00,1,1,1,0,2
-1.345838,53.087698,3,09/04/2016,7,21:40,7,9,1,0,2
-1.390919,53.257475,1,10/04/2016,1,16:35,1,1,1,0,1
-1.623146,52.878097,3,11/04/2016,2,07:45,1,1,1,0,2
-1.466826,52.914626,3,11/04/2016,2,10:00,1,1,1,0,1
-1.33184,53.123848,1,11/04/2016,2,06:42,1,1,1,0,2
-1.421387,53.08791,3,11/04/2016,2,13:48,1,1,1,0,2
-1.440191,52.892748,3,12/04/2016,3,08:31,1,1,1,0,1
-1.340417,53.100433,3,12/04/2016,3,11:18,1,2,2,0,1
-1.378373,53.306041,3,12/04/2016,3,08:25,1,2,2,0,2
-1.488766,52.920565,3,12/04/2016,3,16:30,1,1,1,0,1
-1.422153,53.231202,3,08/04/2016,6,16:40,1,1,1,0,1
-1.434366,52.929129,2,10/04/2016,1,19:19,1,1,1,0,1
-1.484668,52.902479,3,12/04/2016,3,17:50,1,1,1,0,1
-1.335066,53.098786,3,13/04/2016,4,08:15,1,1,1,0,1
-1.296345,52.908704,3,13/04/2016,4,18:45,1,1,1,0,1
-1.433657,52.915101,3,13/04/2016,4,16:47,1,1,1,0,1
-1.347943,53.274147,2,12/04/2016,3,11:12,1,2,2,0,2
-1.42492,53.237148,3,13/04/2016,4,23:14,4,1,1,0,1
-1.398552,52.915648,3,13/04/2016,4,16:40,1,1,1,0,2
-1.290406,52.88997,3,14/04/2016,5,08:05,1,1,2,0,1
-1.431957,52.931365,3,14/04/2016,5,08:30,1,2,2,0,1
-1.383438,52.953597,3,12/04/2016,3,08:00,1,1,1,0,2
-1.362954,53.263081,3,14/04/2016,5,06:45,1,1,1,0,1
-1.424621,53.25944,2,14/04/2016,5,18:00,1,1,1,0,1
-1.369675,53.070837,3,13/04/2016,4,11:00,1,9,1,0,1
-1.29444,53.290382,3,31/03/2016,5,10:20,1,9,1,0,2
-1.308631,52.968198,2,15/04/2016,6,21:28,4,2,2,0,1
-1.32366,53.178457,3,15/04/2016,6,20:26,7,2,2,0,2
-1.422455,53.231024,3,16/04/2016,7,11:45,1,1,1,0,1
-1.543333,53.134106,3,16/04/2016,7,13:10,1,1,1,0,2
-1.285412,52.922483,3,16/04/2016,7,14:00,1,1,2,0,1
-1.367586,53.203149,3,14/04/2016,5,13:35,1,1,1,0,2
-1.428404,53.234289,3,16/04/2016,7,14:21,1,1,1,0,1
-1.422871,53.233543,3,14/04/2016,5,06:55,1,2,2,0,1
-1.417152,53.191266,3,13/03/2016,1,17:46,1,1,1,0,1
-1.400829,53.062998,2,16/04/2016,7,18:30,1,1,1,0,2
