Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.374939,50.813556,3,01/06/2016,4,23:30,4,1,1,0,1
-0.222393,50.839005,3,01/06/2016,4,12:00,1,1,1,0,1
-0.272315,50.834439,3,01/06/2016,4,13:30,1,2,2,0,1
-0.162162,50.826568,3,02/06/2016,5,11:45,1,1,1,0,1
0.014416,50.871805,3,02/06/2016,5,16:20,1,1,1,0,1
-0.110217,50.824875,3,02/06/2016,5,17:35,1,1,1,0,1
-0.207381,50.847481,3,02/06/2016,5,16:18,1,1,1,0,2
-0.136046,50.825201,3,02/06/2016,5,13:05,1,1,1,0,1
-0.516151,50.957261,3,03/06/2016,6,07:00,1,1,1,0,2
0.471083,50.857207,3,03/06/2016,6,06:54,1,1,1,0,1
0.424882,51.06113,3,27/05/2016,6,08:50,1,1,1,0,2
0.509874,50.919825,3,27/05/2016,6,19:45,1,1,1,0,2
-0.108828,50.946626,3,29/05/2016,1,09:00,1,1,1,0,1
0.308812,50.799515,3,27/05/2016,6,08:43,1,1,1,0,1
-0.230742,50.850328,3,03/06/2016,6,04:30,7,1,1,0,1
-0.241547,50.831605,3,03/05/2016,3,19:45,1,1,1,0,1
-0.15136,50.84228,3,03/06/2016,6,13:42,1,1,1,0,1
0.117862,50.775447,2,29/05/2016,1,19:34,1,1,1,0,1
0.384201,50.88473,3,03/06/2016,6,19:15,1,1,1,0,2
-0.1823,51.109592,3,03/06/2016,6,21:14,4,1,1,0,1
-0.022675,50.867259,3,03/06/2016,6,22:16,4,1,1,0,2
0.294704,50.770806,3,28/05/2016,7,15:51,1,1,1,0,1
0.283462,50.796543,3,04/06/2016,7,11:57,1,1,1,0,1
0.307697,51.05692,3,04/06/2016,7,16:30,1,1,1,0,2
0.582198,50.85471,3,04/06/2016,7,20:33,1,1,1,0,1
0.210966,50.995429,3,04/06/2016,7,18:50,1,1,1,0,2
-0.303935,51.068909,3,05/06/2016,1,00:30,4,1,1,0,1
-0.18449,50.838853,3,04/06/2016,7,15:40,1,1,1,0,1
0.238024,50.950565,1,05/06/2016,1,08:52,1,1,1,0,2
-0.060068,50.938424,2,05/06/2016,1,11:05,1,1,1,0,2
-0.379258,50.995695,2,05/06/2016,1,12:38,1,1,1,0,2
-0.154113,50.822196,3,05/06/2016,1,15:41,1,1,1,0,1
-0.286949,50.844377,3,06/06/2016,2,10:07,1,1,1,0,2
-0.127132,50.818376,3,06/06/2016,2,17:05,1,1,1,0,1
0.179365,50.892774,3,05/06/2016,1,15:52,1,1,1,0,2
-0.157579,50.906134,3,06/06/2016,2,17:06,1,1,2,0,2
0.219507,51.045668,2,06/06/2016,2,09:06,1,1,1,0,2
0.478645,50.902774,2,06/06/2016,2,16:17,1,1,1,0,2
0.508155,50.873037,3,05/06/2016,1,16:25,1,1,1,0,2
0.155115,51.06863,3,05/06/2016,1,10:50,1,1,1,0,1
0.238173,50.824358,3,06/06/2016,2,15:55,1,1,1,0,2
-0.083556,51.002027,3,07/06/2016,3,07:30,1,1,1,0,1
-0.200495,51.05345,3,07/06/2016,3,08:05,1,1,1,0,2
-0.138856,50.831667,3,03/06/2016,6,18:21,1,1,1,0,1
-0.184604,51.116408,3,07/06/2016,3,15:25,1,2,2,0,1
-0.296075,50.861724,3,07/06/2016,3,14:22,1,1,2,0,2
-0.284554,50.846527,3,07/06/2016,3,16:23,1,1,1,0,2
0.259096,50.870661,1,07/06/2016,3,22:59,4,1,1,0,1
-0.208745,51.104019,3,07/06/2016,3,15:00,1,1,1,0,1
0.541541,50.875553,3,08/06/2016,4,07:27,1,1,1,0,2
-0.163516,51.141584,3,06/06/2016,2,14:00,1,1,1,0,1
0.207668,50.972791,3,06/06/2016,2,06:30,1,1,1,0,2
-0.426918,51.055782,3,08/06/2016,4,14:30,1,1,1,0,2
0.232601,50.878969,3,08/06/2016,4,15:47,1,1,1,0,2
-0.217501,50.838417,3,06/06/2016,2,15:50,1,1,1,0,1
-0.174778,50.857677,3,08/06/2016,4,13:20,1,1,1,0,2
-0.206889,50.832903,3,08/06/2016,4,18:10,1,1,1,0,1
-0.093125,50.812563,3,07/06/2016,3,17:45,1,1,1,0,1
-0.112722,50.866952,3,07/06/2016,3,14:09,1,1,2,0,2
-0.173836,50.833425,3,09/06/2016,5,19:40,1,1,1,0,1
-0.144042,50.832667,3,09/06/2016,5,19:15,1,1,1,0,1
-0.391711,50.823673,3,09/06/2016,5,20:09,1,1,1,0,1
-0.161955,50.968708,2,09/06/2016,5,19:50,1,1,1,0,2
-0.429961,50.912922,3,09/06/2016,5,18:30,1,1,1,0,2
0.323732,50.798158,2,08/06/2016,4,22:16,4,1,1,0,1
0.112996,51.103502,2,09/06/2016,5,23:57,4,1,1,0,2
-0.201899,50.844132,3,10/06/2016,6,08:31,1,1,1,0,1
0.438441,50.843557,3,10/06/2016,6,08:01,1,1,1,0,1
0.300971,50.775971,3,04/06/2016,7,12:20,1,1,1,0,1
0.22641,51.009013,3,10/06/2016,6,11:46,1,1,1,0,2
0.241843,50.818864,3,04/06/2016,7,19:30,1,1,1,0,1
0.238465,50.826313,3,10/06/2016,6,12:56,1,1,1,0,2
0.209916,50.86224,3,10/06/2016,6,11:09,1,1,1,0,2
-0.153272,50.983293,2,10/06/2016,6,12:10,1,1,1,0,2
-0.271783,50.930293,3,10/06/2016,6,13:03,1,1,1,0,2
-0.301951,50.960431,2,10/06/2016,6,13:51,1,1,1,0,2
-0.416606,50.870095,2,10/06/2016,6,16:38,1,1,1,0,2
0.469793,50.839246,2,10/06/2016,6,17:02,1,1,1,0,1
-0.00348,50.869118,3,11/06/2016,7,00:05,4,1,1,0,1
-0.222781,51.103406,2,10/06/2016,6,16:19,1,1,1,0,1
-0.38162,51.060496,3,10/06/2016,6,15:30,1,1,1,0,2
-0.186052,51.130883,3,10/06/2016,6,14:15,1,1,1,0,1
-0.091471,50.966849,3,11/06/2016,7,11:30,1,1,1,0,2
0.39666,51.00049,2,11/06/2016,7,13:56,1,1,1,0,2
-0.159597,50.827886,3,11/06/2016,7,14:55,1,1,1,0,1
0.02485,51.069952,2,10/06/2016,6,20:50,4,1,1,0,2
0.207874,50.899019,2,09/06/2016,5,18:57,1,1,1,0,2
-0.153651,50.823466,3,11/06/2016,7,20:31,1,1,1,0,1
-0.075507,51.045648,3,11/06/2016,7,18:40,1,2,2,0,2
0.092967,50.895093,3,09/06/2016,5,20:32,1,1,1,0,2
-0.152807,50.857781,3,11/06/2016,7,18:10,1,1,1,0,1
-0.437632,51.021509,3,11/06/2016,7,20:16,1,1,1,0,2
0.550731,50.883735,3,12/06/2016,1,15:35,1,1,1,0,1
0.453221,50.837976,2,12/06/2016,1,16:50,1,1,1,0,1
-0.284773,50.84484,3,09/06/2016,5,15:25,1,1,1,0,2
-0.164232,51.141559,3,12/06/2016,1,12:40,1,1,2,0,1
-0.285417,50.844705,3,12/06/2016,1,13:14,1,1,2,0,2
-0.039109,50.805165,3,13/06/2016,2,08:45,1,2,2,0,1
-0.172223,51.018782,2,12/06/2016,1,11:05,1,2,2,0,2
-0.190186,51.101899,3,13/06/2016,2,12:40,1,2,2,0,1
-0.191613,50.845286,3,11/06/2016,7,06:48,1,1,1,0,1
-0.256581,51.034182,3,13/06/2016,2,18:28,1,1,1,0,2
0.446437,51.044671,3,14/06/2016,3,03:18,6,2,2,0,2
-0.115647,50.946961,3,14/06/2016,3,08:05,1,2,2,0,1
0.052339,51.046647,2,14/06/2016,3,10:20,1,1,1,0,2
-0.380214,50.829296,3,14/06/2016,3,15:22,1,1,1,0,1
-0.284529,50.884012,3,13/06/2016,2,07:15,1,1,2,0,2
-0.283249,50.84649,3,14/06/2016,3,16:28,1,1,1,0,2
0.273794,50.880026,3,14/06/2016,3,18:25,1,1,1,0,2
-0.136676,51.145988,3,14/06/2016,3,13:30,1,2,5,0,2
-0.306628,50.947315,3,14/06/2016,3,11:37,1,1,1,0,2
-0.284135,51.014544,3,14/06/2016,3,11:05,1,1,1,0,2
0.259558,51.020221,3,14/06/2016,3,09:40,1,1,1,0,2
-0.499671,50.957437,2,14/06/2016,3,12:25,1,1,1,0,2
0.48525,50.845438,3,13/06/2016,2,15:40,1,1,1,0,1
0.275559,50.777872,3,15/06/2016,4,10:17,1,1,1,0,1
-0.157322,50.822895,3,14/06/2016,3,09:45,1,9,1,0,1
-0.079451,51.046531,3,15/06/2016,4,12:05,1,1,1,0,2
0.10367,50.991133,3,15/06/2016,4,11:23,1,1,1,0,1
-0.17698,51.123871,3,15/06/2016,4,12:10,1,2,2,0,1
-0.126524,50.834626,3,05/06/2016,1,12:15,1,9,1,0,1
-0.094107,50.961585,3,07/06/2016,3,08:47,1,1,1,0,2
-0.104313,50.814634,3,16/06/2016,5,08:30,1,2,2,0,1
0.290757,50.768122,3,12/06/2016,1,18:50,1,1,1,0,1
0.298442,50.898134,3,16/06/2016,5,08:35,1,1,1,0,2
-0.317928,51.065235,3,16/06/2016,5,11:55,1,2,2,0,1
-0.112563,51.11006,3,16/06/2016,5,16:50,1,2,2,0,2
0.573218,50.907355,3,16/06/2016,5,17:40,1,1,1,0,2
-0.189221,50.833665,2,16/06/2016,5,16:35,1,1,1,0,1
-0.383256,50.818933,3,17/06/2016,6,00:34,4,1,1,0,1
-0.103023,50.857297,3,16/06/2016,5,08:54,1,1,1,0,1
0.165746,51.060923,3,16/06/2016,5,18:30,1,1,1,0,1
-0.157178,50.852508,3,17/06/2016,6,13:15,1,1,2,0,1
-0.402654,50.813391,2,15/06/2016,4,13:50,1,1,1,0,1
0.454966,50.846322,3,17/06/2016,6,16:07,1,2,2,0,1
-0.119505,50.843183,3,16/06/2016,5,22:35,4,1,1,0,1
-0.206592,50.938384,3,17/06/2016,6,20:15,1,1,2,0,2
-0.39161,50.823716,2,17/06/2016,6,22:48,4,1,2,0,1
-0.335286,50.899073,3,17/06/2016,6,14:51,1,8,1,0,2
-0.414569,50.830002,3,18/06/2016,7,09:30,1,1,1,0,1
-0.139087,50.824071,2,18/06/2016,7,06:21,1,1,1,0,1
-0.401753,50.917044,3,18/06/2016,7,07:40,1,1,1,0,2
-0.231239,50.990283,3,17/06/2016,6,14:31,1,2,2,0,2
-0.137919,50.821309,3,17/06/2016,6,23:21,4,1,1,0,1
-0.19969,50.896323,3,18/06/2016,7,18:24,1,1,1,0,2
0.553951,50.900241,3,19/06/2016,1,13:30,1,1,1,0,2
-0.338437,51.025374,2,19/06/2016,1,22:20,1,2,2,0,2
-0.126512,50.83459,3,19/06/2016,1,11:52,1,1,1,0,1
-0.379751,51.098466,3,20/06/2016,2,02:44,6,1,1,0,2
0.453303,50.846312,3,20/06/2016,2,08:43,1,2,2,0,1
0.055372,51.035882,3,17/06/2016,6,07:45,1,1,1,0,2
-0.028331,51.13485,3,19/06/2016,1,11:15,1,1,1,0,1
-0.100314,50.994099,3,16/06/2016,5,17:10,1,1,1,0,1
0.242844,50.856044,3,20/06/2016,2,09:21,1,2,2,0,2
0.517883,50.936904,2,20/06/2016,2,06:56,1,2,2,0,2
0.140384,51.135102,3,20/06/2016,2,08:20,1,2,2,0,2
-0.483346,50.806616,3,04/06/2016,7,11:05,1,1,1,0,1
-0.112055,50.90806,3,18/06/2016,7,15:39,1,1,1,0,2
-0.173371,51.145443,3,20/06/2016,2,09:00,1,2,2,0,1
-0.357903,51.061649,3,18/06/2016,7,12:39,1,1,1,0,2
-0.124602,51.134185,3,20/06/2016,2,12:25,1,1,2,0,2
-0.139909,50.825892,3,20/06/2016,2,15:10,1,1,1,0,1
-0.166664,50.824013,3,20/06/2016,2,18:00,1,1,1,0,1
-0.121586,50.859648,3,19/06/2016,1,15:53,1,1,1,0,2
-0.136619,51.150961,3,19/06/2016,1,18:51,1,1,1,0,2
-0.457164,50.83837,2,16/06/2016,5,11:32,1,1,2,0,2
0.609616,50.876217,3,21/06/2016,3,07:48,1,1,1,0,1
0.052773,50.804681,2,21/06/2016,3,07:44,1,1,1,0,1
-0.02456,50.79642,3,21/06/2016,3,10:00,1,1,1,0,1
0.451406,50.865672,3,21/06/2016,3,08:45,1,1,1,0,2
-0.135341,50.846109,3,21/06/2016,3,08:30,1,1,1,0,1
-0.406393,50.824899,2,21/06/2016,3,09:46,1,1,1,0,1
-0.143733,51.104084,3,21/06/2016,3,00:20,4,1,2,0,2
-0.199196,51.12221,3,21/06/2016,3,09:35,1,1,1,0,1
-0.141708,50.827441,3,21/06/2016,3,08:30,1,1,1,0,1
-0.110196,50.820459,3,21/06/2016,3,09:03,1,1,1,0,1
-0.131351,50.821879,3,10/06/2016,6,19:00,1,1,1,0,1
-0.400533,50.83017,2,20/06/2016,2,22:10,4,1,1,0,1
-0.119537,50.947248,2,21/06/2016,3,14:39,1,1,1,0,1
0.256732,50.82141,3,21/06/2016,3,17:57,1,1,1,0,1
-0.136152,50.976033,3,20/06/2016,2,16:18,1,1,1,0,2
0.196422,51.082736,2,21/06/2016,3,23:45,4,1,1,0,2
0.349951,50.853135,3,03/06/2016,6,08:26,1,1,1,0,2
-0.237789,50.841262,3,22/06/2016,4,09:00,1,2,2,0,1
-0.179601,50.933757,3,20/06/2016,2,08:00,1,2,2,0,1
-0.378225,51.064514,3,22/06/2016,4,15:14,1,1,1,0,2
0.09831,50.773732,2,22/06/2016,4,16:22,1,1,1,0,1
0.257894,51.019435,3,20/06/2016,2,13:45,1,8,2,0,2
-0.519775,51.063623,2,22/06/2016,4,15:22,1,1,1,0,2
-0.374096,50.912148,3,20/06/2016,2,17:51,1,1,1,0,2
-0.152845,50.824802,3,23/06/2016,5,01:52,4,2,2,0,1
0.290839,50.769496,3,22/06/2016,4,23:59,4,2,2,0,1
0.123886,50.773467,3,23/06/2016,5,09:20,1,1,2,0,1
0.404847,50.900495,3,23/06/2016,5,14:13,1,1,1,0,2
-0.032725,51.132037,2,23/06/2016,5,17:12,1,2,2,0,1
-0.00869,50.884946,3,23/06/2016,5,18:49,1,2,2,2,2
-0.359287,50.814201,3,23/06/2016,5,21:15,4,1,2,0,1
0.210193,50.883407,3,24/06/2016,6,08:22,1,1,1,0,2
-0.411546,50.827425,3,24/05/2016,3,09:45,1,1,1,0,1
-0.423261,50.812673,3,24/06/2016,6,15:00,1,1,2,0,1
-0.126204,50.835179,3,23/06/2016,5,11:10,1,1,1,0,1
-0.136483,50.821367,3,24/06/2016,6,15:40,1,1,1,0,1
-0.324958,50.820665,3,24/06/2016,6,17:36,1,1,1,0,1
-0.168841,51.125524,3,22/06/2016,4,17:20,1,1,1,0,1
0.270047,50.775372,3,24/06/2016,6,18:27,1,1,1,0,1
-0.408206,50.862175,2,25/06/2016,7,01:12,6,1,1,0,2
0.357013,50.951407,3,25/06/2016,7,01:45,6,1,1,0,2
0.56528,50.858438,3,25/06/2016,7,16:14,1,1,1,0,1
0.558696,50.875484,3,05/04/2016,3,14:15,1,1,1,0,1
-0.136161,50.831588,2,23/06/2016,5,11:55,1,1,1,0,1
-0.136473,50.823031,3,26/06/2016,1,13:40,1,1,1,0,1
-0.283967,50.843578,2,26/06/2016,1,15:13,1,1,1,2,2
-0.294294,50.842003,3,26/06/2016,1,17:22,1,1,1,0,2
-0.262694,51.091901,3,26/06/2016,1,19:21,1,4,1,0,2
0.566392,50.983103,2,26/06/2016,1,19:03,1,1,2,0,2
-0.004775,50.797828,3,25/06/2016,7,18:45,1,1,1,0,1
-0.524548,51.063845,2,27/06/2016,2,01:05,6,2,2,0,2
-0.155422,50.867491,3,26/06/2016,1,07:25,1,1,1,0,2
-0.112637,50.831749,3,27/06/2016,2,09:00,1,1,1,0,1
-0.105875,51.000665,3,22/06/2016,4,11:00,1,2,2,0,1
-0.185978,50.826123,3,24/06/2016,6,09:00,4,1,1,0,1
0.529671,50.938771,3,27/06/2016,2,13:37,1,1,1,0,2
-0.10338,51.00593,3,23/06/2016,5,08:15,1,1,2,0,1
-0.00024,50.79105,3,27/06/2016,2,18:20,1,1,1,0,1
-0.111897,50.817366,3,27/06/2016,2,17:20,1,1,1,0,1
-0.165959,51.091845,3,28/06/2016,3,00:04,6,1,1,0,2
-0.324697,50.820796,3,26/06/2016,1,15:30,1,1,1,0,1
-0.365474,50.815079,3,27/06/2016,2,15:02,1,1,1,0,1
-0.298421,50.826162,3,28/06/2016,3,10:54,1,1,1,0,1
-0.127973,50.83179,3,27/06/2016,2,17:30,1,1,2,0,1
-0.506501,50.820657,2,09/06/2016,5,07:43,1,1,1,0,2
-0.112649,50.816667,3,28/06/2016,3,10:50,1,1,1,0,1
-0.16718,51.127054,3,28/06/2016,3,06:10,1,1,1,0,2
-0.150373,50.824484,3,28/06/2016,3,12:00,1,1,1,0,1
0.253697,50.859802,3,28/06/2016,3,14:09,1,1,1,0,1
-0.411988,50.878846,3,28/06/2016,3,14:30,1,1,1,0,2
-0.144025,51.147076,3,24/06/2016,6,09:10,1,1,1,0,2
-0.170539,50.970992,2,13/06/2016,2,06:40,1,1,1,0,2
-0.214103,50.913614,3,26/06/2016,1,14:27,1,1,1,0,2
-0.004533,51.130839,3,28/06/2016,3,17:30,1,2,2,0,1
0.000867,50.87274,3,15/06/2016,4,09:50,1,1,1,0,1
-0.104162,50.820451,3,27/06/2016,2,14:00,1,1,1,2,1
-0.370012,51.068779,3,28/06/2016,3,22:17,6,1,2,0,2
0.592122,50.865832,2,29/06/2016,4,16:29,1,2,2,0,1
-0.421335,50.870204,3,29/06/2016,4,15:32,1,2,2,0,2
-0.404312,50.829278,3,11/06/2016,7,13:15,1,1,1,0,1
-0.481712,50.923481,3,28/06/2016,3,21:41,6,5,2,0,2
-0.123306,50.834844,3,29/06/2016,4,16:44,1,5,2,0,1
-0.147569,51.140325,3,29/06/2016,4,18:00,1,2,2,0,2
-0.075338,51.091017,3,29/06/2016,4,15:58,1,1,1,0,2
-0.136706,50.81968,2,29/06/2016,4,22:10,4,1,2,0,1
-0.477269,50.990224,3,29/06/2016,4,05:43,1,1,1,0,2
0.005926,50.874353,3,30/06/2016,5,09:00,1,1,2,0,1
-0.123396,50.994571,2,30/06/2016,5,09:14,1,1,1,0,2
-0.282812,50.845243,3,29/06/2016,4,17:37,1,2,2,0,2
0.194991,50.822517,3,30/06/2016,5,08:25,1,1,2,0,2
-0.165915,50.837312,2,30/06/2016,5,09:25,1,1,1,0,1
0.322707,50.889325,3,29/06/2016,4,08:30,1,1,1,0,2
-0.366262,50.827492,3,30/06/2016,5,08:15,1,1,1,0,1
-0.000956,50.922461,3,29/06/2016,4,15:30,1,2,2,0,2
-0.173054,51.162148,3,22/06/2016,4,19:08,1,1,1,0,1
-0.163625,50.836691,3,30/06/2016,5,08:30,1,1,1,0,1
-0.15269,50.848516,3,29/06/2016,4,16:50,1,9,2,0,1
0.272845,50.835092,3,30/06/2016,5,17:23,1,1,1,0,2
0.59906,50.866127,3,30/06/2016,5,17:51,1,1,1,0,1
-0.136969,50.829478,3,30/06/2016,5,18:17,1,1,1,0,1
0.151253,51.05092,2,30/06/2016,5,17:19,1,1,1,0,1
0.541505,50.87541,3,29/06/2016,4,14:02,1,1,1,0,2
0.149168,50.928131,3,29/06/2016,4,15:34,1,1,2,0,2
0.001478,50.870724,3,01/07/2016,6,08:50,1,1,1,0,1
0.161299,51.060439,3,29/06/2016,4,12:00,1,1,1,0,1
0.011238,50.873605,3,01/07/2016,6,12:30,1,1,2,0,1
0.019154,51.058467,2,01/07/2016,6,11:41,1,1,1,0,2
-0.003815,50.873594,3,01/07/2016,6,17:53,1,1,1,0,1
0.058796,50.918032,2,01/07/2016,6,18:21,1,1,1,0,2
-0.129645,50.955037,2,01/07/2016,6,12:59,1,1,1,0,1
0.124159,50.974844,3,01/07/2016,6,12:34,1,1,1,0,2
-0.391146,50.818206,2,02/07/2016,7,13:29,1,1,1,0,1
-0.423481,50.911467,2,01/07/2016,6,11:46,1,1,1,0,2
-0.240882,51.096953,3,01/07/2016,6,21:09,1,1,2,0,2
-0.103731,50.997671,3,02/07/2016,7,18:25,1,1,1,0,1
-0.179012,50.832517,3,01/07/2016,6,14:22,1,1,1,0,1
0.27122,50.773532,3,02/07/2016,7,18:06,1,1,1,0,1
-0.340505,50.991814,3,03/07/2016,1,04:02,1,1,1,0,2
-0.384176,50.909032,3,03/07/2016,1,12:05,1,1,1,0,2
0.582204,50.883097,3,03/07/2016,1,15:55,1,1,1,0,1
-0.195806,51.086329,3,03/07/2016,1,15:33,1,1,1,0,2
-0.30397,50.991775,3,03/07/2016,1,17:13,1,1,1,0,2
0.431599,51.007349,3,03/07/2016,1,16:55,1,1,1,0,2
0.241993,50.819023,3,03/07/2016,1,20:50,1,1,1,0,1
0.256022,50.798732,3,03/07/2016,1,19:05,1,1,1,0,1
-0.098986,50.83919,3,04/07/2016,2,08:36,1,1,1,0,1
0.223088,50.880131,2,04/07/2016,2,07:18,1,1,1,0,2
0.295143,51.104034,3,04/07/2016,2,07:50,1,1,1,0,2
-0.132638,51.060389,3,02/07/2016,7,10:43,1,1,1,0,2
0.287856,50.793812,3,02/07/2016,7,14:05,1,1,1,0,2
-0.125032,50.836437,2,04/07/2016,2,15:08,1,1,1,0,1
-0.140763,50.822992,3,04/07/2016,2,18:25,1,1,1,0,1
-0.408389,50.909347,3,02/07/2016,7,13:21,1,1,1,0,2
-0.515883,51.063492,2,04/07/2016,2,07:06,1,1,1,0,2
-0.120968,51.133902,2,04/07/2016,2,14:28,1,1,1,0,2
-0.222031,50.831705,2,05/07/2016,3,08:00,1,1,1,0,1
-0.183805,50.833086,3,02/07/2016,7,19:15,1,1,2,0,1
-0.284325,50.991641,2,05/07/2016,3,12:07,1,1,1,0,2
-0.302317,51.062033,2,05/07/2016,3,10:38,1,1,1,0,1
0.564039,50.887608,3,05/07/2016,3,17:17,1,1,1,0,1
-0.007567,50.905253,2,05/07/2016,3,14:25,1,1,1,0,2
-0.154441,50.837985,2,05/07/2016,3,18:34,1,1,1,0,1
-0.178083,51.11583,3,05/07/2016,3,18:46,1,1,1,0,1
-0.352271,51.085617,3,05/07/2016,3,21:03,6,1,1,0,2
-0.121768,50.840603,3,06/07/2016,4,08:25,1,1,1,0,1
-0.182056,50.832771,3,05/07/2016,3,13:15,1,1,1,0,1
-0.188269,51.125368,3,05/07/2016,3,15:45,1,1,1,0,1
-0.33314,50.817742,2,05/07/2016,3,15:00,1,1,1,0,1
-0.212117,50.838443,3,05/07/2016,3,08:00,1,1,1,0,1
-0.171381,50.966958,3,06/07/2016,4,10:52,1,1,1,0,2
-0.101065,51.136845,3,05/07/2016,3,13:50,1,1,1,0,2
0.044583,50.796875,3,05/07/2016,3,20:05,1,1,1,0,1
-0.288149,50.84417,3,07/07/2016,5,07:13,1,1,1,0,2
-0.180726,50.838857,3,06/07/2016,4,14:50,1,1,1,0,1
-0.239939,51.125528,2,07/07/2016,5,10:20,1,1,1,0,2
-0.379148,50.821142,3,07/07/2016,5,08:35,1,1,1,0,1
0.100856,50.772319,3,06/07/2016,4,18:14,1,1,1,0,1
0.013744,51.07027,2,07/07/2016,5,07:02,1,1,1,0,2
0.53042,50.869696,3,06/07/2016,4,17:15,1,1,1,0,2
-0.488964,50.818138,3,07/07/2016,5,14:55,1,1,1,0,2
-0.134141,50.832023,3,07/07/2016,5,11:45,1,1,1,0,1
-0.227948,50.831445,2,07/07/2016,5,16:43,1,1,1,0,1
-0.134108,50.820745,3,07/07/2016,5,10:33,1,1,1,0,1
-0.258085,50.832159,2,05/07/2016,3,14:54,1,1,1,0,1
0.266381,50.782863,3,07/07/2016,5,16:30,1,1,1,0,1
0.384229,50.884738,3,07/07/2016,5,22:40,6,1,1,0,2
-0.166799,51.134854,3,07/07/2016,5,17:30,1,1,1,0,1
0.066988,51.13654,3,08/07/2016,6,07:40,1,1,1,0,2
-0.215474,50.831236,3,08/07/2016,6,08:45,1,1,1,0,1
-0.12288,50.964615,3,07/07/2016,5,08:40,1,1,1,0,1
-0.138142,50.820351,3,07/07/2016,5,15:00,1,9,1,0,1
-0.181503,50.832753,3,07/07/2016,5,11:20,1,1,1,0,1
0.607924,50.874429,3,08/07/2016,6,12:16,1,1,1,0,1
-0.162263,51.1249,2,08/07/2016,6,15:15,1,1,1,0,1
-0.274238,51.052619,3,01/07/2016,6,06:00,1,1,1,0,2
0.099344,50.95717,3,08/07/2016,6,22:46,4,1,1,0,1
0.096694,50.775659,3,08/07/2016,6,13:16,1,1,1,0,1
-0.1735,50.95941,2,08/07/2016,6,14:40,1,1,1,0,2
-0.202921,50.900321,3,13/06/2016,2,02:51,6,1,1,0,2
0.254723,50.80034,3,08/07/2016,6,12:05,1,1,1,0,1
-0.129624,50.832041,2,09/07/2016,7,13:08,1,1,1,0,1
-0.450748,51.023698,3,09/07/2016,7,09:30,1,1,1,0,2
0.57943,50.854511,3,09/07/2016,7,18:25,1,1,1,0,1
0.161081,51.09434,3,07/07/2016,5,08:40,1,1,1,0,2
-0.161612,50.823565,3,09/07/2016,7,15:08,1,1,1,0,1
-0.216075,51.118808,3,07/07/2016,5,20:00,1,1,1,0,1
-0.374387,50.813899,3,06/07/2016,4,18:40,1,1,1,0,1
0.035191,51.097104,2,09/07/2016,7,15:16,1,1,1,0,2
0.006846,50.800435,3,10/07/2016,1,00:15,4,1,1,0,1
-0.166989,50.833102,3,08/07/2016,6,17:30,1,9,1,0,1
-0.017978,51.130277,3,10/07/2016,1,11:20,1,2,2,0,1
0.106421,50.773685,3,10/07/2016,1,12:36,1,2,2,0,1
0.043894,50.787596,2,10/07/2016,1,15:41,1,1,1,0,1
0.073985,50.85353,3,10/07/2016,1,22:40,6,1,1,0,2
0.247338,50.813551,3,11/07/2016,2,01:38,4,1,1,0,1
0.573645,50.853712,3,10/07/2016,1,11:20,1,1,1,0,1
0.472998,50.841831,3,11/07/2016,2,08:36,1,1,1,0,1
0.088947,50.85355,2,11/07/2016,2,07:58,1,1,1,0,2
-0.16739,50.827226,2,09/07/2016,7,22:30,4,1,1,0,1
-0.283495,50.845603,3,08/07/2016,6,18:15,1,1,1,0,2
0.238757,50.827954,3,11/07/2016,2,17:10,1,1,1,0,2
0.475079,51.025809,2,11/07/2016,2,01:54,6,1,1,0,2
0.281595,50.791129,3,11/07/2016,2,20:59,1,1,1,0,2
-0.447278,50.81527,3,11/07/2016,2,10:00,1,1,1,0,1
0.287389,50.772343,2,12/07/2016,3,09:16,1,1,1,0,1
-0.420434,50.870372,3,10/07/2016,1,13:33,1,1,2,0,2
-0.140078,50.828431,3,08/07/2016,6,18:20,1,9,1,0,1
-0.103359,51.000867,3,11/07/2016,2,16:05,1,1,1,0,1
-0.009526,51.126077,3,12/07/2016,3,20:38,4,1,2,0,1
-0.362412,50.909457,3,12/07/2016,3,16:47,1,1,1,0,2
0.193323,50.888384,3,12/07/2016,3,18:32,1,1,1,0,2
-0.359827,50.835244,3,12/07/2016,3,12:13,1,1,1,0,2
-0.248127,50.841705,3,13/07/2016,4,10:03,1,1,1,0,1
-0.064608,51.093888,3,13/07/2016,4,07:20,1,1,1,0,2
-0.122315,50.820268,3,11/07/2016,2,16:50,1,1,1,0,1
-0.158635,50.825613,2,13/07/2016,4,07:00,1,1,1,0,1
-0.075004,50.836926,2,12/07/2016,3,19:20,1,2,2,0,1
-0.176012,50.828252,2,13/07/2016,4,15:28,1,1,1,0,1
-0.142255,50.822593,3,13/07/2016,4,21:33,4,1,1,0,1
-0.05719,50.803129,3,14/07/2016,5,08:10,1,1,1,0,1
-0.317727,50.836587,3,13/07/2016,4,21:20,4,1,1,0,1
-0.409179,50.813534,3,14/07/2016,5,08:35,1,1,1,0,1
0.474398,50.856732,3,14/07/2016,5,12:15,1,1,1,0,1
-0.401739,50.813567,3,14/07/2016,5,13:20,1,1,1,0,1
