Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.968784,51.321101,3,11/03/2016,6,12:20,1,1,1,0,2
-2.986988,51.352817,3,23/02/2016,3,16:55,1,1,1,0,1
-2.825259,51.390441,3,04/03/2016,6,12:10,1,1,1,0,2
-2.85254,51.436185,3,24/02/2016,4,09:15,1,1,1,0,1
-2.906689,51.360417,2,12/03/2016,7,06:10,1,1,1,0,2
-2.976692,51.347463,3,31/01/2016,1,04:12,4,1,2,0,1
-2.974065,51.346819,3,21/03/2016,2,21:15,4,1,1,0,1
-2.915331,51.358039,3,10/03/2016,5,16:15,1,1,1,0,1
-2.927585,51.36028,2,05/03/2016,7,17:40,1,1,1,0,1
-2.955955,51.336987,3,17/03/2016,5,07:50,1,1,1,0,1
-2.933052,51.357944,3,17/03/2016,5,18:30,4,1,1,0,1
-2.922809,51.35994,3,08/04/2016,6,07:25,1,1,1,0,1
-2.865546,51.387452,3,30/03/2016,4,13:48,1,1,1,0,2
-2.955379,51.340364,3,04/04/2016,2,15:00,1,1,1,0,1
-2.892552,51.346156,1,30/03/2016,4,09:30,1,1,2,0,2
-2.943528,51.345631,3,05/04/2016,3,14:01,1,1,1,0,1
-2.886403,51.308777,3,17/03/2016,5,14:39,1,1,1,0,2
-2.892431,51.359897,3,08/04/2016,6,21:30,4,1,1,0,2
-2.923447,51.349495,3,15/04/2016,6,07:03,1,1,2,0,1
-2.892243,51.325827,3,19/04/2016,3,17:10,1,1,1,0,2
-2.98187,51.348553,3,02/04/2016,7,15:20,1,1,1,0,1
-2.932484,51.344802,3,19/04/2016,3,16:10,1,1,1,0,2
-2.835366,51.32113,3,19/04/2016,3,16:05,1,1,1,0,2
-2.852521,51.449044,3,19/01/2016,3,14:18,1,1,1,0,2
-2.927272,51.346246,3,29/04/2016,6,19:45,1,1,1,0,2
-2.971852,51.335184,3,11/03/2016,6,09:39,1,1,1,0,1
-2.836627,51.432146,3,27/04/2016,4,16:06,6,2,1,0,2
-2.86483,51.434828,3,30/04/2016,7,11:15,1,1,1,0,2
-2.980936,51.350548,3,16/05/2016,2,13:45,1,1,1,0,1
-2.938995,51.35287,3,02/05/2016,2,07:20,1,2,2,0,1
-2.972106,51.345829,3,16/05/2016,2,14:50,1,1,1,0,1
-2.830096,51.455158,3,08/05/2016,1,12:51,1,1,1,0,2
-2.945345,51.334151,3,14/04/2016,5,19:10,1,1,1,0,1
-2.962144,51.334302,3,01/06/2016,4,18:30,1,1,1,0,1
-2.914813,51.328405,3,02/04/2016,7,05:01,6,2,2,0,2
-2.970351,51.336167,3,08/04/2016,6,20:50,4,1,1,0,1
-2.971653,51.345464,2,21/05/2016,7,23:56,7,1,1,0,1
-2.861385,51.390855,3,27/05/2016,6,07:50,1,1,1,0,2
-2.964705,51.34214,2,21/05/2016,7,04:17,7,9,1,0,1
-2.869734,51.371856,3,29/05/2016,1,17:50,1,1,1,0,2
-2.859908,51.435502,3,17/05/2016,3,12:13,1,1,1,0,1
-2.968479,51.341326,3,03/06/2016,6,13:09,1,1,1,0,1
-2.930847,51.368194,2,07/06/2016,3,19:15,1,1,1,0,1
-2.865762,51.434668,2,24/05/2016,3,19:20,1,1,1,0,1
-2.922603,51.325367,3,12/06/2016,1,21:04,1,1,1,0,2
-2.959973,51.321803,3,21/06/2016,3,08:30,1,4,1,0,1
-2.831002,51.332185,3,03/06/2016,6,23:15,4,1,1,0,2
-2.866846,51.328437,3,22/06/2016,4,09:45,1,9,1,0,2
-2.972261,51.320604,2,21/06/2016,3,10:55,1,1,1,0,1
-2.975404,51.328051,3,02/06/2016,5,19:00,1,1,1,0,1
-2.885542,51.3743,3,23/06/2016,5,19:45,1,1,1,0,2
-2.923977,51.369418,3,10/07/2016,1,19:00,1,1,1,0,1
-2.967836,51.342851,3,27/06/2016,2,22:30,4,1,1,0,1
-2.869097,51.434553,3,05/07/2016,3,19:10,1,1,1,0,2
-2.8735,51.352324,2,15/07/2016,6,02:55,6,1,1,0,2
-2.97261,51.33301,3,21/07/2016,5,14:40,1,1,1,0,1
-2.89792,51.353408,3,08/06/2016,4,12:10,1,1,1,0,2
-2.942571,51.34589,3,17/07/2016,1,10:00,1,1,1,0,1
-2.901367,51.365889,3,23/07/2016,7,16:30,1,1,1,0,2
-2.941916,51.346129,3,26/07/2016,3,17:30,1,1,1,0,1
-2.917635,51.356897,3,26/07/2016,3,17:30,1,1,1,0,1
-2.993254,51.355695,3,16/07/2016,7,15:30,1,1,1,0,1
-2.969417,51.317777,1,31/07/2016,1,17:35,1,1,1,0,2
-2.89661,51.331162,3,17/07/2016,1,04:25,5,1,1,0,2
-2.927826,51.36017,2,10/06/2016,6,08:50,1,9,1,0,1
-2.839811,51.37666,3,22/07/2016,6,09:30,1,1,1,0,2
-2.942859,51.345915,2,25/06/2016,7,10:45,1,1,1,0,1
-2.957364,51.321932,3,20/07/2016,4,18:51,1,1,1,0,1
-2.946218,51.344485,3,08/08/2016,2,13:10,1,1,1,0,1
-2.959177,51.338642,3,30/07/2016,7,18:10,1,1,1,0,1
-2.855732,51.397533,3,22/07/2016,6,08:40,1,1,1,0,2
-2.951498,51.322105,3,23/07/2016,7,10:39,1,1,1,0,1
-2.886977,51.308045,3,29/07/2016,6,16:50,1,1,1,0,2
-2.942729,51.345853,3,24/07/2016,1,19:35,1,1,1,0,1
-2.956206,51.338019,3,22/08/2016,2,18:45,1,1,1,0,1
-2.951151,51.356674,3,09/08/2016,3,19:13,1,1,1,0,1
-2.847267,51.434992,3,12/08/2016,6,21:31,4,1,1,0,1
-2.976656,51.347104,3,27/08/2016,7,10:35,1,1,1,0,1
-2.854533,51.425767,2,12/08/2016,6,17:50,1,1,1,0,1
-2.873474,51.366019,3,16/08/2016,3,15:50,1,1,1,0,2
-2.968199,51.343028,3,16/06/2016,5,23:30,4,2,2,0,1
-2.839617,51.431234,3,20/08/2016,7,10:45,1,1,1,0,2
-2.963408,51.353553,3,13/08/2016,7,11:11,1,1,1,0,1
-2.893953,51.357691,3,15/08/2016,2,14:40,1,1,1,0,2
-2.948112,51.343714,3,24/08/2016,4,16:21,1,1,1,0,1
-2.82793,51.313045,3,23/08/2016,3,13:18,1,1,1,0,2
-2.870382,51.384809,2,31/08/2016,4,15:40,1,1,1,0,2
-2.816866,51.441277,3,15/08/2016,2,17:30,1,1,1,0,2
-2.968849,51.340523,3,31/08/2016,4,17:30,1,1,1,0,1
-2.889803,51.322096,2,29/08/2016,2,10:45,1,1,1,0,2
-2.832862,51.395971,3,27/08/2016,7,00:19,4,1,1,0,2
-2.865246,51.425608,3,21/09/2016,4,11:00,1,1,1,0,1
-2.893854,51.335625,3,01/08/2016,2,16:35,1,2,2,0,2
-2.914428,51.367469,3,25/08/2016,5,20:20,4,2,2,0,1
-2.948338,51.303859,1,16/09/2016,6,14:35,1,1,1,0,2
-2.892787,51.358284,3,10/09/2016,7,10:45,1,1,2,7,2
-2.823107,51.320947,3,02/10/2016,1,19:40,4,1,1,0,2
-2.913191,51.35801,3,03/10/2016,2,04:45,4,1,1,0,1
-2.926387,51.361423,3,23/08/2016,3,22:55,7,1,1,0,1
-2.876588,51.334254,3,02/09/2016,6,14:02,1,1,2,0,2
-2.892567,51.346201,3,13/09/2016,3,18:50,1,2,2,0,2
-2.821362,51.442469,3,14/09/2016,4,08:38,1,1,1,0,2
-2.83535,51.332856,3,03/09/2016,7,11:39,1,1,1,0,2
-2.959888,51.321866,3,26/08/2016,6,04:48,4,1,2,0,1
-2.924913,51.346022,3,15/10/2016,7,12:10,1,1,1,0,2
-2.969358,51.339458,3,16/10/2016,1,20:00,4,1,1,0,1
-2.925422,51.360594,3,08/10/2016,7,02:50,4,1,1,0,1
-2.954942,51.324182,3,20/10/2016,5,16:30,4,1,1,0,1
-2.885195,51.374204,3,26/09/2016,2,16:15,1,1,1,0,2
-2.931086,51.344525,3,27/09/2016,3,18:29,1,1,1,0,2
-2.98027,51.347568,3,13/09/2016,3,15:57,1,1,1,0,1
-2.958601,51.33925,3,28/10/2016,6,22:15,4,1,1,0,1
-2.942075,51.354607,3,31/10/2016,2,19:05,4,8,2,0,1
-2.912651,51.358311,3,29/09/2016,5,08:30,5,5,2,0,1
-2.902491,51.358759,3,14/10/2016,6,09:12,1,1,2,0,2
-2.968106,51.349557,3,21/10/2016,6,21:30,4,4,1,0,1
-2.968794,51.320858,3,09/09/2016,6,20:16,6,1,2,0,2
-2.903826,51.364548,3,30/09/2016,6,17:30,1,1,1,0,2
-2.96324,51.341397,3,27/10/2016,5,11:00,1,1,1,0,1
-2.882351,51.337619,3,25/09/2016,1,14:37,1,1,2,0,2
-2.926376,51.368697,3,07/10/2016,6,08:15,1,1,1,0,1
-2.967588,51.343366,3,01/11/2016,3,10:30,1,9,1,0,1
-2.838921,51.376712,2,10/10/2016,2,16:24,1,1,1,0,2
-2.968149,51.334531,3,11/10/2016,3,16:30,1,1,1,0,1
-2.824878,51.310854,3,11/10/2016,3,16:20,1,1,1,0,2
-2.960768,51.334403,2,25/09/2016,1,01:01,4,2,2,0,1
-2.975681,51.347193,3,19/10/2016,4,17:20,1,1,1,0,1
-2.906306,51.334468,3,19/10/2016,4,06:38,4,1,1,0,2
-2.964109,51.341102,3,01/08/2016,2,02:16,4,1,1,0,1
-2.958522,51.340968,3,24/10/2016,2,18:38,7,1,2,0,1
-2.981368,51.331777,2,02/10/2016,1,13:29,1,1,1,0,1
-2.948394,51.303796,3,25/10/2016,3,00:01,6,2,2,0,2
-2.831016,51.332149,3,25/10/2016,3,22:50,4,7,2,0,2
-2.948581,51.349061,3,21/11/2016,2,08:35,1,2,2,0,1
-2.954956,51.324137,3,30/10/2016,1,03:47,4,1,1,0,1
-2.851807,51.449328,3,01/11/2016,3,20:00,4,1,1,0,1
-2.842245,51.401254,3,08/09/2016,5,22:48,6,9,1,0,2
-2.972819,51.351703,3,08/11/2016,3,08:36,1,1,1,0,1
-2.828853,51.392088,3,25/11/2016,6,19:20,4,1,1,0,2
-2.912224,51.351265,3,17/11/2016,5,07:55,1,2,2,0,1
-2.904669,51.359965,2,22/11/2016,3,08:00,1,2,2,0,2
-2.943272,51.345758,3,23/11/2016,4,14:15,1,1,1,0,1
-2.862591,51.375488,3,06/10/2016,5,08:00,1,1,1,0,2
-2.962314,51.350648,2,04/12/2016,1,23:30,4,7,2,0,1
-2.940836,51.345967,3,04/12/2016,1,12:00,1,1,2,0,1
-2.967536,51.342953,3,21/11/2016,2,19:40,7,2,2,0,1
-2.934349,51.356009,3,28/11/2016,2,19:26,7,1,1,0,1
-2.97701,51.348225,3,04/11/2016,6,11:52,1,1,1,0,1
-2.959327,51.334172,3,07/12/2016,4,13:01,1,1,1,0,1
-2.843747,51.316439,3,21/11/2016,2,06:10,6,2,5,0,2
-2.955075,51.331959,3,02/12/2016,6,17:55,4,1,1,0,1
-2.971479,51.328416,3,09/12/2016,6,15:25,1,1,1,0,1
-2.839098,51.332964,2,14/12/2016,4,18:58,4,1,1,0,2
-2.922729,51.338072,3,01/12/2016,5,13:17,1,7,2,0,2
-2.940468,51.352543,2,14/12/2016,4,20:11,4,1,1,0,1
-2.967931,51.326917,2,07/12/2016,4,15:20,1,1,2,0,1
-2.977252,51.344068,3,15/12/2016,5,16:30,4,9,2,0,1
-2.954645,51.326441,3,20/12/2016,3,15:30,1,1,2,0,1
-2.82009,51.442936,3,15/12/2016,5,20:36,6,1,1,0,2
-2.940086,51.345838,3,18/12/2016,1,12:42,1,1,1,0,1
-2.824091,51.441379,3,31/12/2016,7,10:30,1,1,1,0,2
-2.888689,51.304561,3,29/12/2016,5,13:30,1,1,1,0,2
-2.943248,51.344572,3,21/12/2016,4,12:59,1,1,2,0,1
-2.958633,51.338755,3,11/11/2016,6,23:44,4,1,1,0,1
-2.933809,51.35631,3,07/09/2016,4,17:05,1,1,1,0,1
-2.981902,51.348714,3,19/11/2016,7,19:20,4,2,2,0,1
-2.858372,50.802688,3,14/08/2016,1,22:35,6,1,1,0,2
-2.819198,50.812052,3,07/11/2016,2,07:35,1,1,2,0,2
-2.833846,50.844718,3,25/10/2016,3,09:52,1,1,2,2,2
-3.209203,51.58738,3,05/01/2016,3,17:55,4,2,2,0,1
-2.949481,51.576326,3,05/01/2016,3,10:58,1,1,1,0,1
-3.227032,51.656541,1,03/01/2016,1,19:20,4,2,2,0,2
-3.212302,51.648475,3,02/01/2016,7,14:40,5,1,2,0,2
-3.001017,51.638831,3,06/01/2016,4,17:50,4,1,1,0,1
-3.250417,51.662094,3,08/01/2016,6,08:59,1,1,2,0,1
-3.217964,51.666634,3,14/01/2016,5,09:00,1,1,2,0,1
-3.220239,51.573679,3,03/01/2016,1,15:45,1,9,1,0,1
-3.008865,51.599146,3,12/01/2016,3,17:22,4,2,2,0,2
-2.882178,51.640575,3,06/01/2016,4,18:16,6,1,2,0,2
-3.025641,51.651648,3,01/01/2016,6,18:18,4,2,2,0,1
-3.220698,51.622006,3,13/01/2016,4,21:53,6,8,4,0,2
-2.955575,51.594413,3,15/01/2016,6,08:03,1,1,1,0,2
-3.271283,51.596022,3,26/01/2016,3,17:38,5,2,2,0,2
-3.231287,51.603336,3,26/01/2016,3,19:20,1,5,2,0,2
-3.225603,51.647501,2,27/01/2016,4,14:08,1,5,2,0,1
-2.845526,51.589062,3,18/01/2016,2,07:05,1,2,2,0,2
-3.063648,51.552327,2,29/01/2016,6,19:29,4,5,2,0,2
-2.998938,51.596803,3,27/01/2016,4,09:11,1,2,2,0,1
-3.032868,51.587347,3,14/01/2016,5,10:47,1,1,2,0,2
-3.236431,51.656631,3,13/01/2016,4,00:38,1,1,1,0,1
-3.058109,51.643024,3,06/01/2016,4,08:26,1,1,1,0,1
-3.037759,51.644887,3,15/01/2016,6,07:17,4,1,4,0,1
-3.209223,51.582165,3,26/01/2016,3,18:34,4,1,1,0,1
-2.943791,51.594256,3,08/01/2016,6,15:51,1,1,2,0,1
-3.195647,51.66698,2,08/02/2016,2,18:48,4,1,2,0,1
-3.092207,51.602941,3,31/01/2016,1,00:58,4,2,2,0,1
-3.201833,51.66689,2,14/01/2016,5,08:55,1,1,4,0,1
-3.002944,51.647591,2,04/02/2016,5,11:15,1,1,2,0,1
-3.200654,51.654017,3,31/01/2016,1,11:00,1,1,2,0,1
-3.201607,51.66656,3,14/01/2016,5,08:25,1,1,4,0,1
-3.000166,51.588296,3,10/02/2016,4,15:44,1,1,2,0,1
-2.979039,51.589912,3,12/02/2016,6,18:15,4,5,2,0,1
-3.015286,51.569175,3,20/01/2016,4,15:18,1,1,1,0,1
-2.997977,51.595139,3,23/01/2016,7,15:55,1,1,1,0,1
-3.057405,51.649433,3,02/02/2016,3,17:41,1,1,1,0,1
-3.222385,51.645008,3,09/02/2016,3,19:01,4,1,1,0,1
-3.011541,51.573397,3,20/02/2016,7,21:45,4,2,2,0,1
-3.013841,51.657262,3,19/01/2016,3,15:25,1,1,1,0,1
-3.032653,51.640221,3,19/02/2016,6,06:57,1,1,4,0,1
-2.945167,51.598633,3,15/02/2016,2,12:24,1,4,1,0,2
-3.201631,51.59145,3,30/01/2016,7,10:21,1,1,1,0,2
-2.948448,51.60295,3,27/02/2016,7,18:12,1,1,1,0,2
-3.271757,51.678068,3,18/02/2016,5,10:45,1,1,1,7,2
-2.830824,51.614802,3,21/02/2016,1,12:44,1,2,2,0,2
-3.101121,51.609674,3,10/02/2016,4,09:59,1,1,1,0,1
-2.838649,51.586396,3,24/02/2016,4,20:40,4,1,1,0,2
-2.996966,51.585212,3,24/02/2016,4,08:30,1,9,1,0,1
-3.190213,51.665462,3,30/01/2016,7,21:45,4,2,2,0,1
-3.220409,51.647312,3,23/02/2016,3,08:25,1,1,1,0,2
-3.005466,51.642012,2,12/01/2016,3,08:50,1,1,2,0,1
-2.986171,51.59264,3,29/02/2016,2,11:48,1,1,1,0,1
-3.216829,51.568103,3,24/02/2016,4,10:50,1,1,1,0,1
-3.136752,51.616186,3,15/02/2016,2,14:33,1,1,2,0,2
-3.069175,51.551234,3,18/03/2016,6,06:40,1,1,1,0,2
-3.192299,51.643564,3,12/02/2016,6,20:16,4,1,1,0,2
-3.024037,51.655519,3,18/02/2016,5,18:10,4,1,1,0,1
-3.008635,51.638289,3,29/01/2016,6,07:20,4,1,1,0,1
-2.821959,51.57816,3,03/03/2016,5,16:42,1,1,1,0,2
-3.039996,51.555597,3,15/03/2016,3,11:17,1,1,1,0,2
-3.221977,51.622316,3,14/03/2016,2,16:15,1,1,1,0,2
-3.001563,51.638053,3,15/03/2016,3,16:10,1,1,1,0,2
-3.019105,51.608976,3,19/03/2016,7,15:05,1,1,1,0,1
-2.912039,51.611277,3,21/03/2016,2,13:59,1,1,1,0,2
-2.904728,51.604545,2,24/03/2016,5,15:39,1,2,2,0,2
-3.00083,51.610643,3,08/03/2016,3,15:45,1,1,1,0,1
-2.978344,51.58981,3,22/03/2016,3,12:12,1,1,1,0,1
-2.99609,51.590066,3,26/02/2016,6,19:38,4,1,1,0,1
-3.138063,51.662796,1,27/01/2016,4,21:55,4,1,2,0,1
-3.217108,51.565574,3,19/03/2016,7,05:02,1,1,1,0,2
-3.000242,51.651579,3,30/03/2016,4,08:40,1,1,1,0,1
-3.004041,51.622665,3,31/03/2016,5,18:13,1,1,1,0,2
-3.020841,51.644496,3,18/03/2016,6,21:15,4,1,1,0,1
-3.227089,51.592787,2,23/03/2016,4,14:05,1,2,2,0,1
-3.243034,51.570841,3,31/03/2016,5,17:48,1,1,1,0,1
-3.03593,51.583642,3,11/03/2016,6,18:36,4,1,1,0,1
-2.979048,51.586325,3,09/04/2016,7,17:00,1,1,1,0,1
-2.879724,51.61459,3,31/03/2016,5,08:40,1,1,1,0,2
-3.217626,51.574165,3,10/02/2016,4,09:00,1,1,1,0,1
-2.993098,51.587205,2,29/03/2016,3,13:40,1,2,2,0,1
-3.139128,51.672389,3,03/01/2016,1,09:56,1,2,2,0,2
-2.989195,51.570351,2,02/03/2016,4,06:00,1,2,2,0,1
-3.23193,51.63829,3,08/04/2016,6,14:15,1,1,1,0,2
-2.92547,51.60272,3,04/04/2016,2,12:08,1,1,1,0,2
-3.195609,51.667188,3,07/04/2016,5,11:48,1,1,1,0,1
-3.248843,51.569035,3,10/04/2016,1,11:30,1,1,1,0,1
-3.240988,51.581545,3,18/03/2016,6,11:40,1,1,1,0,1
-3.239302,51.580043,3,24/02/2016,4,08:56,1,1,1,0,1
-3.037601,51.649349,3,13/04/2016,4,16:30,1,1,1,0,1
-2.987876,51.637252,3,11/04/2016,2,12:31,1,2,2,0,2
-2.980122,51.575858,3,08/02/2016,2,15:44,1,1,1,0,1
-2.982916,51.595662,3,05/03/2016,7,17:49,1,1,1,0,1
-3.218694,51.668524,3,29/04/2016,6,16:58,1,1,2,0,1
-2.882417,51.640241,3,30/03/2016,4,09:30,1,1,1,0,2
-2.957439,51.611644,3,16/03/2016,4,09:00,1,1,1,0,2
-2.977111,51.58956,3,28/01/2016,5,17:45,4,1,1,0,1
-3.097299,51.601491,3,03/04/2016,1,21:44,6,1,1,0,1
-2.969947,51.603601,3,13/03/2016,1,16:33,4,1,1,0,1
-3.258331,51.666982,3,29/04/2016,6,18:49,1,1,1,0,1
-2.952925,51.677473,3,10/04/2016,1,00:30,6,1,1,0,2
-3.000633,51.582645,3,14/05/2016,7,22:30,4,1,1,0,1
-3.035121,51.584881,2,03/05/2016,3,05:05,1,1,1,0,1
-2.995129,51.590335,3,04/05/2016,4,05:30,4,1,1,0,1
-3.199465,51.651673,3,08/05/2016,1,20:19,1,1,1,0,1
-2.980878,51.603565,3,04/04/2016,2,13:45,1,1,1,3,1
-2.986897,51.588812,3,26/04/2016,3,11:42,1,1,1,0,1
-3.014377,51.570496,3,19/04/2016,3,12:00,1,1,1,0,1
-2.937881,51.586283,3,11/04/2016,2,12:07,1,1,2,0,2
-3.036407,51.60966,3,05/02/2016,6,16:06,1,1,1,0,1
-2.980163,51.603238,3,28/02/2016,1,05:08,4,1,1,0,1
-2.978413,51.587661,3,05/05/2016,5,18:46,1,1,1,0,1
-2.998342,51.603237,3,09/05/2016,2,18:35,4,2,2,0,1
-3.042521,51.575842,3,07/05/2016,7,10:15,1,1,2,0,2
-3.040038,51.556846,3,15/05/2016,1,17:10,1,1,1,0,2
-3.006696,51.602285,3,31/03/2016,5,22:01,1,1,1,0,2
-3.053342,51.618169,3,12/05/2016,5,18:52,1,1,2,0,2
-3.01899,51.656085,2,23/05/2016,2,16:54,1,1,1,0,1
-3.017739,51.660897,3,22/04/2016,6,16:25,1,2,2,0,1
-3.211701,51.588487,3,12/04/2016,3,18:00,1,1,1,0,1
-3.011371,51.622287,3,11/04/2016,2,09:10,1,2,2,0,2
-3.002937,51.602065,3,12/04/2016,3,07:05,1,1,1,0,1
-2.937546,51.599441,3,26/05/2016,5,08:46,1,1,1,0,2
-3.035641,51.565202,3,18/05/2016,4,16:35,1,1,1,0,2
-3.080883,51.543753,3,11/05/2016,4,02:10,5,1,1,7,2
-2.990929,51.591035,3,24/03/2016,5,13:35,1,2,2,0,1
-2.998387,51.578285,3,21/04/2016,5,17:00,1,1,1,0,1
-3.188128,51.660933,3,25/05/2016,4,10:19,1,1,1,0,1
-3.233644,51.657245,3,05/04/2016,3,17:12,1,1,1,0,1
-3.140651,51.595988,2,10/04/2016,1,20:19,1,2,2,0,2
-3.200346,51.589233,3,13/04/2016,4,16:55,1,1,1,0,2
-3.108652,51.613532,3,17/05/2016,3,11:08,1,1,1,0,2
-3.018754,51.584917,3,31/05/2016,3,15:00,1,1,1,0,1
-3.212185,51.588779,3,25/04/2016,2,15:45,1,1,1,0,1
-3.034769,51.644932,3,16/05/2016,2,18:38,1,1,1,0,1
-3.235414,51.638343,3,04/06/2016,7,12:50,1,1,1,0,1
-3.048205,51.583281,1,16/05/2016,2,09:00,1,1,1,0,1
-2.988676,51.583654,3,08/05/2016,1,12:00,1,1,1,0,1
-2.953871,51.575085,3,05/06/2016,1,13:00,1,1,1,0,1
-3.032307,51.560062,3,06/05/2016,6,15:11,1,1,1,0,2
-2.943963,51.596979,3,06/06/2016,2,16:09,1,1,1,0,2
-3.056853,51.55354,3,03/06/2016,6,14:43,1,1,1,0,2
-3.017784,51.634515,3,13/04/2016,4,12:10,1,1,1,0,1
-2.982561,51.586565,3,18/05/2016,4,15:12,1,1,1,0,1
-3.222074,51.585592,3,05/06/2016,1,12:51,1,1,1,0,1
-3.168895,51.614135,3,06/04/2016,4,06:00,6,2,2,0,2
-3.032565,51.574626,3,27/05/2016,6,16:40,1,1,1,0,2
-2.925553,51.60396,3,15/06/2016,4,16:45,1,2,2,0,2
-3.200864,51.666864,3,06/06/2016,2,15:52,1,2,2,0,1
-3.221791,51.578258,3,25/04/2016,2,07:56,1,1,1,0,1
-3.010392,51.563211,3,31/05/2016,3,18:15,1,1,2,0,2
-2.858258,51.61973,3,23/06/2016,5,13:00,1,1,1,0,2
-2.983001,51.595562,3,29/05/2016,1,21:47,1,1,1,0,1
-2.933169,51.599341,3,28/05/2016,7,17:20,1,1,1,0,1
-3.008454,51.573424,3,09/06/2016,5,17:11,1,1,1,0,1
-2.970498,51.582709,3,15/06/2016,4,11:40,1,1,1,0,1
-3.002353,51.63454,3,23/06/2016,5,18:17,1,1,1,0,1
-2.985421,51.604659,2,20/06/2016,2,14:24,1,1,1,0,2
-3.071685,51.607087,3,01/06/2016,4,15:50,1,1,1,0,1
-2.95773,51.611749,3,21/06/2016,3,16:24,1,1,1,0,2
-3.044929,51.576989,3,15/06/2016,4,17:55,1,2,2,0,1
-3.012704,51.572461,3,27/06/2016,2,14:40,1,1,1,0,1
-3.226573,51.592388,3,13/05/2016,6,16:50,1,1,1,0,1
-3.014536,51.607451,3,03/07/2016,1,16:22,1,1,1,0,2
-3.231745,51.63679,2,23/05/2016,2,21:55,4,1,1,0,2
-2.979346,51.576008,3,12/05/2016,5,14:12,1,1,1,0,1
-3.012176,51.598048,3,08/06/2016,4,16:45,1,1,1,0,2
-3.093411,51.604351,3,22/04/2016,6,21:00,7,1,2,0,1
-3.229335,51.60752,3,28/05/2016,7,00:09,4,1,2,0,2
-2.984119,51.604562,3,06/05/2016,6,14:35,1,1,1,0,2
-2.981412,51.590171,2,20/06/2016,2,18:55,1,1,1,0,1
-3.024208,51.634864,2,05/06/2016,1,16:46,1,1,1,0,1
-2.913085,51.653296,3,23/06/2016,5,15:50,1,1,1,0,2
-3.065095,51.551919,3,24/06/2016,6,17:00,1,1,1,0,2
-2.974365,51.582632,3,01/07/2016,6,16:50,1,1,1,0,1
-3.007052,51.608567,3,26/06/2016,1,07:35,1,1,1,0,1
-3.077464,51.550439,3,11/07/2016,2,08:28,1,1,1,0,2
-2.994132,51.588311,3,09/07/2016,7,18:43,1,1,1,0,1
-2.99839,51.587627,3,30/06/2016,5,19:00,1,2,2,0,1
-3.229404,51.650168,2,23/06/2016,5,17:30,1,1,1,0,2
-3.018199,51.649788,2,11/07/2016,2,14:06,1,1,1,0,1
-2.945657,51.580529,3,12/07/2016,3,17:00,1,1,1,0,1
-3.100632,51.607385,3,13/07/2016,4,08:30,1,1,1,0,1
-2.983803,51.587256,3,23/07/2016,7,19:30,1,1,1,0,1
-3.056597,51.577326,3,13/07/2016,4,11:00,1,1,1,0,1
-3.047522,51.577434,3,20/07/2016,4,10:56,1,1,1,0,1
-2.919495,51.601445,3,23/07/2016,7,15:26,1,1,1,0,2
-2.988955,51.58456,3,24/06/2016,6,17:38,1,1,1,0,1
-2.998301,51.578312,3,21/07/2016,5,15:10,1,1,1,0,1
-3.226882,51.59261,2,27/07/2016,4,15:21,1,1,1,0,1
-3.000545,51.646289,3,20/04/2016,4,18:00,1,1,1,0,1
-3.026597,51.65618,2,13/07/2016,4,23:00,6,1,1,0,1
-3.247249,51.671515,3,02/07/2016,7,19:37,1,1,1,0,1
-3.169642,51.662845,3,12/05/2016,5,20:08,1,1,1,0,2
-3.065869,51.550482,3,01/05/2016,1,14:03,1,1,1,0,2
-3.230249,51.639189,3,25/07/2016,2,10:19,1,1,1,0,2
-3.206587,51.649325,2,29/07/2016,6,20:15,1,1,1,0,1
-2.947136,51.603059,1,24/02/2016,4,23:02,4,1,4,0,2
-3.266273,51.595509,3,01/05/2016,1,15:34,1,2,2,0,2
-2.833669,51.582457,3,20/07/2016,4,17:40,1,1,1,0,2
-3.094364,51.60195,3,08/06/2016,4,19:01,1,1,1,0,1
-3.27783,51.609619,3,03/08/2016,4,18:52,1,2,2,0,2
-3.047399,51.60031,3,30/06/2016,5,16:00,1,1,1,0,2
-3.018826,51.650035,3,16/06/2016,5,22:10,5,1,1,0,1
-3.005392,51.601397,3,06/08/2016,7,21:33,4,1,1,0,2
-3.02397,51.652516,2,02/06/2016,5,20:50,1,1,1,0,1
-2.976154,51.602138,3,14/07/2016,5,21:44,1,1,1,0,1
-3.005491,51.667333,3,08/08/2016,2,08:51,1,1,1,0,1
-2.927228,51.647916,3,13/08/2016,7,16:35,1,1,1,0,2
-3.002322,51.621978,3,11/08/2016,5,14:15,1,1,1,0,2
-3.235514,51.657441,3,24/03/2016,5,13:21,1,1,1,0,1
-3.021028,51.65541,3,22/08/2016,2,12:15,1,2,2,0,1
-2.95068,51.576406,3,13/07/2016,4,22:00,4,1,1,0,1
-3.001686,51.638367,3,19/08/2016,6,09:44,1,9,1,0,2
-3.002532,51.5902,3,08/08/2016,2,15:34,1,1,1,0,1
-3.010511,51.552959,2,14/06/2016,3,13:18,1,1,1,0,2
-2.90192,51.602777,3,29/06/2016,4,18:30,1,4,2,0,2
-3.043471,51.5896,3,17/07/2016,1,07:35,1,1,1,0,1
