Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.086336,52.236174,3,13/01/2016,4,09:00,1,1,4,0,2
-2.302595,52.111495,3,24/01/2016,1,16:05,1,1,2,0,1
-2.202092,52.409682,3,13/01/2016,4,17:32,6,2,2,7,2
-2.22229,52.213241,3,21/01/2016,5,05:40,4,1,4,0,1
-2.058324,52.33781,3,25/01/2016,2,17:42,4,1,2,0,1
-2.410723,52.329936,3,19/01/2016,3,09:10,1,1,4,0,2
-2.740198,52.227726,3,19/01/2016,3,13:10,1,1,1,0,1
-2.233503,52.392192,3,30/01/2016,7,18:50,4,1,2,0,1
-2.216606,52.164046,3,22/01/2016,6,17:48,4,1,1,0,2
-2.214949,52.19637,3,23/01/2016,7,04:40,4,1,2,0,1
-2.215398,52.195461,3,01/02/2016,2,17:00,1,1,1,0,1
-2.203233,52.168205,2,04/02/2016,5,07:00,4,1,1,0,2
-2.678306,52.050511,3,28/01/2016,5,15:00,1,1,2,0,1
-2.714616,52.063189,2,08/02/2016,2,08:03,1,1,2,0,1
-2.579367,51.918988,2,28/01/2016,5,08:47,1,1,1,0,1
-2.228808,52.191498,3,16/01/2016,7,12:11,1,1,1,0,1
-2.172949,52.17879,3,08/02/2016,2,21:55,4,4,2,0,2
-2.134327,52.242449,3,02/03/2016,4,13:06,1,1,1,0,2
-2.235805,52.186782,2,04/02/2016,5,20:02,4,1,1,0,1
-2.74315,52.388585,2,05/02/2016,6,16:40,1,1,2,0,2
-2.097942,52.432658,2,03/02/2016,4,08:20,1,1,1,0,2
-2.722179,52.067243,3,11/02/2016,5,15:05,1,1,1,0,1
-2.527011,52.380998,3,04/02/2016,5,20:30,6,1,2,0,2
-2.276725,52.340871,3,11/02/2016,5,10:50,1,1,1,0,1
-2.580317,51.915989,2,04/02/2016,5,16:24,1,1,1,0,1
-1.904836,52.307713,2,04/02/2016,5,17:10,4,1,1,0,1
-2.414203,52.534084,3,04/02/2016,5,11:10,1,1,1,0,1
-2.714719,52.059565,3,03/02/2016,4,07:00,4,1,2,0,1
-2.711108,52.054489,2,11/02/2016,5,16:08,1,1,1,0,1
-2.185545,52.176146,3,03/02/2016,4,09:30,4,1,1,0,2
-2.322589,52.111945,3,29/02/2016,2,18:30,4,1,1,0,1
-2.109689,52.092331,3,03/02/2016,4,14:25,1,1,1,0,2
-2.530659,52.298009,2,13/02/2016,7,12:26,1,1,4,0,2
-2.157785,52.270138,2,26/02/2016,6,17:55,4,1,1,0,1
-1.961094,52.113378,2,12/02/2016,6,14:40,1,1,1,0,2
-2.325747,52.154436,3,18/02/2016,5,17:50,4,1,1,0,2
-2.255013,52.120697,2,18/02/2016,5,19:40,6,1,1,7,2
-2.064025,52.332233,3,05/02/2016,6,19:15,4,1,2,0,1
-2.218348,52.194368,3,05/02/2016,6,19:20,4,1,1,0,1
-1.924479,52.305938,3,07/02/2016,1,17:25,4,5,2,0,1
-2.133908,52.278214,3,06/03/2016,1,09:55,1,1,1,0,2
-2.462088,52.385208,2,07/02/2016,1,10:55,1,1,2,0,2
-2.064363,52.332089,3,06/02/2016,7,16:20,1,1,1,0,1
-2.412232,52.534603,2,18/02/2016,5,17:35,1,1,1,0,1
-2.548552,51.911493,3,06/02/2016,7,09:30,1,5,2,0,2
-2.245914,52.388301,3,09/02/2016,3,10:30,1,1,2,0,1
-2.175553,52.186294,3,06/02/2016,7,00:13,4,1,2,0,2
-2.171887,52.240962,3,06/02/2016,7,09:15,1,1,2,0,2
-2.065887,52.33091,3,06/02/2016,7,17:47,4,2,2,0,1
-2.157892,52.399185,3,06/02/2016,7,17:58,4,2,2,0,2
-2.177749,52.212417,3,07/02/2016,1,04:52,4,2,2,0,1
-2.136696,52.17936,3,07/02/2016,1,12:50,1,1,1,0,2
-2.215423,52.179395,3,08/02/2016,2,11:32,1,1,2,0,1
-2.135428,52.267378,2,09/02/2016,3,15:35,1,1,1,0,1
-2.071001,52.133565,3,08/02/2016,2,18:18,4,1,1,0,2
-2.204026,52.194483,3,08/02/2016,2,18:18,4,4,2,0,1
-2.254166,52.341192,3,09/02/2016,3,09:09,1,1,4,2,2
-1.935811,52.309595,3,11/02/2016,5,14:45,1,1,1,0,1
-2.327765,52.557486,3,11/02/2016,5,09:30,1,1,4,0,2
-2.591496,51.920285,2,25/02/2016,5,12:56,1,1,1,0,2
-2.217692,52.140983,3,09/02/2016,3,10:06,1,1,1,0,2
-2.052636,52.368361,2,29/03/2016,3,06:37,1,1,1,0,1
-2.424298,52.53519,3,29/02/2016,2,14:39,1,1,1,0,1
-2.204792,52.186238,3,09/02/2016,3,18:05,4,2,2,0,1
-2.07446,52.30628,1,31/03/2016,5,08:45,1,1,1,0,2
-2.516969,52.187692,3,10/02/2016,4,13:30,1,1,1,0,2
-2.371959,52.299173,3,11/02/2016,5,07:25,1,1,4,0,2
-2.413285,52.53522,3,12/02/2016,6,11:45,1,1,1,0,1
-1.938734,52.274713,3,01/03/2016,3,08:20,1,1,1,0,1
-2.262554,52.32998,2,04/04/2016,2,06:45,1,1,1,0,2
-2.168414,52.077625,3,11/02/2016,5,15:50,1,1,1,0,2
-2.717621,52.055897,3,17/02/2016,4,08:00,1,1,1,0,1
-2.794239,52.000165,3,29/01/2016,6,16:45,1,1,2,0,2
-2.724219,51.862054,3,11/02/2016,5,08:30,1,1,4,0,2
-2.368585,52.496566,3,17/02/2016,4,02:20,6,1,2,0,2
-2.226439,52.191655,3,17/02/2016,4,12:35,1,1,1,0,1
-2.251588,52.246321,2,16/02/2016,3,06:45,6,1,4,0,2
-2.380203,52.543943,2,16/02/2016,3,21:50,6,1,1,0,2
-2.013769,52.163884,3,14/02/2016,1,14:36,1,1,1,0,2
-2.219899,52.194446,3,17/02/2016,4,10:43,1,2,2,0,1
-2.136211,52.255105,3,14/02/2016,1,21:50,4,1,1,0,1
-1.950228,52.101021,3,14/02/2016,1,11:15,1,1,1,0,1
-2.729296,52.018729,2,16/03/2016,4,09:24,1,1,1,0,2
-2.333723,52.071752,3,16/02/2016,3,12:05,1,1,1,0,1
-2.245638,52.163494,3,15/02/2016,2,15:40,1,1,1,0,2
-2.67011,52.382162,2,16/03/2016,4,07:35,1,1,2,0,2
-2.433402,52.035725,2,17/02/2016,4,14:45,1,1,1,0,2
-2.763818,52.227126,3,19/02/2016,6,18:30,6,1,2,0,2
-2.232367,52.324065,3,18/02/2016,5,16:26,1,1,1,0,2
-2.66692,51.973316,3,16/02/2016,3,21:30,6,1,1,0,2
-2.244869,52.385381,3,18/02/2016,5,18:02,4,1,1,0,1
-2.714126,52.067229,3,15/02/2016,2,19:15,4,1,1,0,1
-2.690941,52.214287,3,15/02/2016,2,09:30,1,1,1,0,2
-2.717531,52.055754,3,16/02/2016,3,23:05,4,2,1,0,1
-2.689385,52.072969,3,19/02/2016,6,08:30,1,1,2,0,2
-2.026932,52.390504,3,15/02/2016,2,06:50,1,1,1,0,1
-2.412172,52.024086,2,15/02/2016,2,11:58,1,1,1,0,2
-1.924274,52.305929,2,20/02/2016,7,18:30,4,1,1,0,1
-2.66952,52.02856,3,19/02/2016,6,08:48,1,1,2,0,2
-2.17833,52.171149,3,19/02/2016,6,18:30,4,1,1,0,2
-1.902568,52.091227,3,17/02/2016,4,17:30,4,2,2,0,2
-2.062473,52.324295,3,12/02/2016,6,14:35,1,1,1,0,1
-2.225214,52.201215,3,19/02/2016,6,19:00,4,1,1,0,1
-2.166882,52.226216,2,22/02/2016,2,06:18,6,1,2,0,2
-2.463545,52.264667,3,12/02/2016,6,09:12,1,1,4,0,2
-2.537082,51.95295,3,22/02/2016,2,11:40,1,1,1,0,2
-2.028728,52.394235,2,20/02/2016,7,21:06,4,1,1,0,1
-2.085276,52.026844,2,20/02/2016,7,12:15,1,9,1,0,2
-2.265706,52.26571,3,22/02/2016,2,08:00,1,1,1,0,2
-2.407242,52.089458,3,07/03/2016,2,14:30,1,1,1,0,2
-2.308892,52.131033,3,22/02/2016,2,15:33,1,1,1,0,1
-2.787081,51.998981,3,26/02/2016,6,09:39,1,1,2,0,2
-2.226861,52.208413,3,22/02/2016,2,15:30,1,1,1,0,1
-2.641832,52.309415,3,24/02/2016,4,08:15,1,1,4,0,2
-2.162645,52.252492,3,26/02/2016,6,18:15,4,1,1,0,1
-2.216989,52.194676,3,16/02/2016,3,17:30,4,1,1,0,1
-2.720492,52.048489,3,29/02/2016,2,07:40,1,1,1,0,1
-1.965989,52.359018,3,25/02/2016,5,07:55,1,1,1,0,2
-2.327862,52.447734,3,29/02/2016,2,16:50,1,1,1,0,2
-2.159338,52.274136,3,25/02/2016,5,16:12,1,1,1,0,1
-2.713536,52.373717,2,21/02/2016,1,10:05,1,1,2,0,2
-2.718148,52.155091,3,21/02/2016,1,14:50,1,1,2,0,2
-2.400879,52.411261,3,29/02/2016,2,09:40,1,1,4,0,2
-2.179309,52.211066,2,25/02/2016,5,17:50,4,1,1,0,1
-2.254873,52.379867,3,24/02/2016,4,13:10,1,1,1,0,1
-2.238388,52.39327,2,24/02/2016,4,13:55,1,1,1,0,1
-2.16859,52.197776,3,25/02/2016,5,14:45,1,1,1,0,2
-2.737622,52.226906,3,24/02/2016,4,14:15,1,1,1,0,1
-2.211906,52.193373,3,08/03/2016,3,17:10,1,8,1,0,1
-1.892272,52.063257,3,24/02/2016,4,15:00,1,1,1,0,2
-2.044421,52.011196,2,16/03/2016,4,11:00,1,1,1,0,2
-2.244815,52.388815,3,25/02/2016,5,09:30,1,1,1,0,1
-2.382581,52.449368,3,26/02/2016,6,20:45,4,1,1,0,2
-2.321625,52.385305,3,27/02/2016,7,23:00,6,1,1,0,2
-2.782293,52.129463,3,27/02/2016,7,05:35,6,1,1,0,2
-1.85682,52.046748,3,26/02/2016,6,19:50,1,1,1,0,2
-2.266395,52.329244,3,25/02/2016,5,09:40,1,1,1,0,1
-2.528944,52.298116,3,29/02/2016,2,10:10,1,1,1,0,2
-1.935927,52.259689,3,29/02/2016,2,07:35,1,8,4,0,2
-1.907307,52.388826,3,29/02/2016,2,05:10,6,1,1,0,2
-2.282264,52.145566,3,01/03/2016,3,16:15,1,1,2,0,2
-1.942574,52.308969,3,01/03/2016,3,14:45,1,1,1,0,1
-2.154624,52.064544,1,24/04/2016,1,00:06,4,1,1,0,2
-2.394593,52.459721,3,01/03/2016,3,18:09,1,1,1,0,2
-1.886102,52.303597,1,25/04/2016,2,07:55,1,1,2,0,1
-2.571096,51.91456,3,03/03/2016,5,09:45,1,1,1,0,1
-2.19342,52.228441,3,02/03/2016,4,15:00,1,1,1,0,2
-2.011121,52.33091,3,02/03/2016,4,15:00,1,1,1,0,2
-2.300529,52.117002,3,02/03/2016,4,06:35,7,1,1,0,2
-2.755145,51.913712,3,02/03/2016,4,18:30,6,1,2,0,2
-2.285034,52.119279,3,03/03/2016,5,09:58,1,1,2,0,2
-1.875751,52.045448,3,03/03/2016,5,12:37,1,1,1,0,2
-2.33477,52.371118,3,03/03/2016,5,20:55,4,2,2,0,2
-2.224846,52.191892,3,03/03/2016,5,08:55,1,2,2,0,1
-2.256295,52.191289,3,03/03/2016,5,09:39,1,1,1,0,1
-2.2447,52.203001,3,04/03/2016,6,18:20,4,2,2,0,1
-2.739876,52.219825,3,04/03/2016,6,15:00,1,1,1,0,1
-2.032048,52.373179,2,24/04/2016,1,07:00,1,1,1,0,2
-1.931817,52.283601,3,04/03/2016,6,15:20,1,1,1,0,2
-1.899645,52.352607,2,25/04/2016,2,15:15,1,1,1,0,2
-2.629657,52.02664,3,04/03/2016,6,12:00,1,1,2,0,2
-2.62026,52.010066,3,25/04/2016,2,15:22,1,1,1,0,2
-2.721977,52.068269,2,05/03/2016,7,11:19,1,1,1,0,1
-2.431512,52.024143,3,04/03/2016,6,15:55,1,1,1,0,2
-1.927994,52.282107,3,04/03/2016,6,08:55,1,1,1,0,1
-2.630581,52.024963,2,19/01/2016,3,08:05,1,7,4,0,2
-2.389635,52.443295,3,26/02/2016,6,15:15,1,1,1,0,2
-2.720362,52.054038,3,05/03/2016,7,11:59,1,1,1,0,1
-2.723849,52.065857,3,05/03/2016,7,09:29,1,1,1,0,1
-2.745119,52.395549,2,06/03/2016,1,10:10,1,1,1,0,2
-2.215993,52.354277,1,21/03/2016,2,13:14,1,1,1,0,2
-2.351522,52.06048,3,06/03/2016,1,11:40,1,1,1,0,2
-2.31607,52.356344,2,06/03/2016,1,14:15,1,1,1,0,2
-2.623098,52.046563,3,27/04/2016,4,16:57,1,1,2,0,2
-2.479831,52.318141,1,14/04/2016,5,06:35,1,8,2,0,2
-2.712831,52.327169,3,24/02/2016,4,13:30,1,1,1,0,2
-2.245858,52.370293,3,07/03/2016,2,15:45,1,1,2,0,1
-2.342892,52.448681,2,07/03/2016,2,06:40,1,1,2,0,2
-2.464455,52.511179,2,10/04/2016,1,15:55,1,1,1,0,2
-2.71834,52.050705,3,18/02/2016,5,12:05,1,1,1,0,1
-2.088229,52.42274,3,08/03/2016,3,20:30,6,7,2,0,2
-1.917674,52.297833,2,07/04/2016,5,18:05,1,1,1,0,1
-2.221816,52.194649,2,10/03/2016,5,14:30,1,1,1,0,1
-2.704406,52.060482,3,10/03/2016,5,13:45,1,1,1,0,1
-2.118898,52.283534,3,09/03/2016,4,16:20,1,1,2,0,2
-1.930996,52.30249,3,09/03/2016,4,07:45,1,2,2,0,1
-2.04727,52.33607,2,01/05/2016,1,16:00,1,1,1,0,1
-2.125964,52.283671,3,09/03/2016,4,10:30,1,2,2,0,2
-2.175987,52.173886,3,10/03/2016,5,11:40,1,1,1,0,2
-1.888598,52.30858,3,11/03/2016,6,11:45,1,1,1,0,1
-2.349054,52.394262,3,10/03/2016,5,08:31,1,1,4,0,2
-2.345415,52.251829,3,11/03/2016,6,16:20,1,1,1,0,2
-2.184341,52.150147,3,10/03/2016,5,16:00,1,1,1,0,2
-2.73674,52.064672,3,10/03/2016,5,08:46,1,1,1,0,1
-1.960314,52.054147,2,30/03/2016,4,23:33,6,1,1,0,2
-2.739083,52.061636,3,11/05/2016,4,16:00,1,1,1,0,1
-2.259834,52.376556,2,14/03/2016,2,15:07,1,1,1,0,1
-2.148808,52.061504,2,11/05/2016,4,17:03,1,1,1,0,2
-2.206218,52.194129,2,13/03/2016,1,22:50,4,1,1,0,1
-1.937623,52.314352,3,12/03/2016,7,13:30,1,1,1,0,2
-2.078807,52.383478,3,11/03/2016,6,18:47,6,1,1,0,2
-2.331623,52.125038,2,11/03/2016,6,08:38,1,1,2,0,1
-2.410516,52.043854,3,10/03/2016,5,08:00,1,1,1,0,2
-2.342171,52.509447,1,15/05/2016,1,13:10,1,1,1,0,2
-2.402172,52.479061,3,10/03/2016,5,15:30,1,1,1,0,2
-2.217473,52.212944,3,18/03/2016,6,08:49,1,1,1,0,1
-2.124523,52.240194,3,18/03/2016,6,15:45,1,1,1,0,2
-2.254832,52.380433,3,20/03/2016,1,16:55,1,1,1,0,1
-2.36137,52.196165,3,25/03/2016,6,20:40,6,1,1,0,2
-2.185945,52.177359,3,21/03/2016,2,15:10,1,1,1,0,2
-1.948303,52.099222,3,28/04/2016,5,13:15,1,9,1,0,1
-2.205193,52.206583,3,21/05/2016,7,07:58,1,1,1,0,1
-2.252711,52.183699,3,13/05/2016,6,17:30,1,1,1,0,2
-1.899305,52.088383,2,21/04/2016,5,09:00,1,1,1,0,2
-2.24976,52.39027,3,24/03/2016,5,10:15,1,1,1,0,1
-2.766845,52.389054,2,22/05/2016,1,10:05,1,1,1,0,2
-2.722106,52.067199,2,29/03/2016,3,15:35,1,1,1,0,1
-2.131611,52.423213,3,29/03/2016,3,16:30,1,1,1,0,2
-2.313477,52.109812,2,29/03/2016,3,21:45,4,1,1,0,1
-1.904583,52.309466,3,27/03/2016,1,15:50,1,1,1,0,1
-2.257759,52.388671,3,19/04/2016,3,12:20,1,1,1,0,1
-2.28946,52.146475,3,01/04/2016,6,19:45,1,1,1,7,2
-1.961295,52.353146,3,01/04/2016,6,12:05,1,1,1,0,2
-2.756627,51.8877,2,16/05/2016,2,13:59,1,1,1,0,2
-1.92679,52.283005,3,31/03/2016,5,14:40,1,1,1,0,2
-2.307634,52.079861,3,02/04/2016,7,18:25,1,1,1,0,2
-2.234901,52.384241,2,08/04/2016,6,23:49,4,2,2,0,1
-2.733203,52.042837,3,02/04/2016,7,13:50,1,1,1,0,1
-2.018225,52.406392,2,03/04/2016,1,14:55,1,1,1,0,2
-1.910342,52.072424,1,01/05/2016,1,21:40,6,2,2,0,2
-2.167682,52.286909,3,06/04/2016,4,21:30,4,1,1,0,2
-2.034471,52.126137,2,03/04/2016,1,10:35,1,1,1,0,2
-2.017802,52.414249,3,07/04/2016,5,21:20,6,1,1,0,2
-1.849244,52.097042,2,25/05/2016,4,09:40,1,1,1,0,2
-2.241119,52.174149,3,09/04/2016,7,08:50,1,1,1,0,1
-2.787365,52.072454,3,10/04/2016,1,10:30,1,1,1,0,2
-2.642266,52.021645,3,15/04/2016,6,08:49,1,2,2,0,2
-2.718845,52.060359,2,12/04/2016,3,13:47,1,1,1,0,1
-2.259658,52.376737,3,16/04/2016,7,18:30,1,1,1,1,1
-2.237112,52.38831,3,16/04/2016,7,10:11,1,1,2,0,1
-2.074395,52.109747,3,21/04/2016,5,16:55,1,1,1,0,2
-1.964004,52.308168,3,23/04/2016,7,02:00,4,1,1,0,1
-2.062596,52.348893,3,23/04/2016,7,10:45,1,1,1,0,1
-2.03103,52.4087,2,23/04/2016,7,09:00,1,1,1,0,2
-2.275296,52.382653,3,23/04/2016,7,13:05,1,1,1,0,1
-2.212313,52.198982,3,17/04/2016,1,16:15,1,1,1,0,1
-2.243851,52.384547,3,24/04/2016,1,01:15,4,1,1,0,1
-2.262437,52.396905,3,27/04/2016,4,08:35,1,1,1,0,1
-2.725835,52.092962,3,28/04/2016,5,20:15,1,2,2,0,2
-2.148785,52.352555,2,28/05/2016,7,12:00,1,1,1,0,2
-2.246442,52.390754,3,10/05/2016,3,14:10,1,1,1,0,1
-2.705632,52.37176,3,30/04/2016,7,00:57,5,1,1,0,2
-2.248533,52.383629,3,15/04/2016,6,15:30,1,1,1,0,1
-2.075229,52.11078,3,11/03/2016,6,11:15,1,1,1,0,2
-2.556133,52.142372,2,12/03/2016,7,06:35,6,8,4,0,2
-2.804337,52.406354,3,12/03/2016,7,12:15,1,1,1,0,2
-2.151571,52.265749,3,04/03/2016,6,09:22,1,1,1,0,1
-2.194811,52.181705,3,12/03/2016,7,15:25,1,1,1,0,1
-2.533976,52.058932,2,12/03/2016,7,22:45,6,1,2,0,2
-2.175375,52.304573,3,02/04/2016,7,20:37,6,1,1,0,2
-2.205164,52.206628,3,14/03/2016,2,08:20,1,1,1,0,1
-2.235397,52.383422,3,14/03/2016,2,14:00,1,1,1,0,1
-2.239317,52.19252,3,14/03/2016,2,15:30,1,1,1,0,1
-2.450784,51.914354,2,04/05/2016,4,19:03,1,1,1,0,2
-2.738872,52.228148,2,14/03/2016,2,15:35,1,1,1,0,1
-1.953658,52.073798,3,05/05/2016,5,14:20,1,1,1,0,2
-2.13581,52.04673,3,14/03/2016,2,17:56,1,1,1,0,2
-2.118737,52.289288,3,15/03/2016,3,08:16,1,1,1,0,2
-2.222348,52.213178,3,15/03/2016,3,16:24,1,1,1,0,1
-1.933339,52.305098,3,15/03/2016,3,17:15,1,1,1,0,1
-2.261229,52.326756,2,25/05/2016,4,01:03,6,1,1,0,2
-2.428244,52.026843,3,07/03/2016,2,17:50,1,1,1,0,2
-2.021394,52.392618,3,28/04/2016,5,14:55,1,1,1,0,1
-2.530721,52.083276,3,16/03/2016,4,08:50,1,1,1,0,2
-1.82862,52.031534,2,07/05/2016,7,12:28,1,1,1,0,2
-2.310626,52.088377,3,09/05/2016,2,08:15,1,1,1,0,2
-2.348559,52.251091,3,16/03/2016,4,09:10,1,1,2,0,2
-2.154755,52.064562,3,09/05/2016,2,20:15,1,2,2,0,2
-2.079619,52.377822,3,15/03/2016,3,21:55,4,1,1,0,2
-2.656088,52.267692,3,17/03/2016,5,07:20,1,1,2,0,2
-2.56956,52.197151,2,02/04/2016,7,15:48,1,1,1,0,2
-1.944454,52.306542,3,10/05/2016,3,16:35,1,2,2,0,1
-2.154216,52.267724,3,12/05/2016,5,15:00,1,1,1,0,1
-1.863843,52.091917,3,18/03/2016,6,01:00,4,1,4,0,2
-2.241307,52.278978,2,20/03/2016,1,13:15,1,1,1,0,2
-1.893298,52.354759,3,18/03/2016,6,02:28,4,1,2,0,2
-2.162859,52.203079,3,18/03/2016,6,02:05,4,1,1,0,2
-1.939204,52.316375,3,16/05/2016,2,20:40,4,1,1,0,2
-2.702653,52.061211,3,16/05/2016,2,18:34,1,1,1,0,1
-1.940256,52.090794,2,18/03/2016,6,15:20,1,1,1,0,1
-2.436856,52.052076,3,18/03/2016,6,20:45,6,1,1,0,2
-2.720722,52.056427,3,20/03/2016,1,15:15,1,1,1,0,1
-2.078111,52.314261,2,22/03/2016,3,11:50,1,1,1,0,1
-2.695823,52.072275,3,20/05/2016,6,15:30,1,1,1,0,2
-2.341596,52.368662,1,09/06/2016,5,11:35,1,1,1,0,2
-1.867779,52.325307,3,22/03/2016,3,11:55,1,1,1,0,2
-2.227219,52.206911,2,17/05/2016,3,18:04,1,1,1,0,1
-2.497095,52.046335,3,23/03/2016,4,17:56,6,1,1,0,2
-2.210458,52.394599,1,11/06/2016,7,15:28,1,1,1,0,2
-2.457377,52.449669,2,31/05/2016,3,13:45,1,1,1,0,2
-2.260728,52.391236,3,24/03/2016,5,14:04,1,1,1,0,1
-2.491073,52.28536,3,23/05/2016,2,21:10,6,1,1,0,2
-2.410116,52.243629,2,24/03/2016,5,19:05,6,1,2,0,2
-1.949459,52.354652,3,22/03/2016,3,15:52,1,1,1,0,2
-2.120426,52.279478,3,24/03/2016,5,19:43,4,1,2,0,2
-2.214335,52.2117,3,26/03/2016,7,03:20,4,1,1,0,1
-2.165171,52.282013,3,22/05/2016,1,13:00,1,1,1,0,2
-1.946878,52.09478,3,27/05/2016,6,08:15,1,1,1,0,1
-1.923261,52.306288,3,25/05/2016,4,14:45,1,1,1,0,1
-2.415209,52.040493,3,25/03/2016,6,14:45,1,1,1,0,2
-2.734247,52.039845,3,27/03/2016,1,17:05,1,1,1,0,1
-2.81443,52.18382,2,28/05/2016,7,08:15,1,1,1,0,2
-2.158636,52.397404,2,25/03/2016,6,15:55,1,1,1,0,2
-2.483629,51.887403,3,28/03/2016,2,14:37,1,1,2,0,2
-2.226434,52.190648,3,29/03/2016,3,08:01,1,1,1,1,1
-2.292325,52.304935,3,28/05/2016,7,23:15,6,1,1,0,2
-1.934055,52.109158,3,29/03/2016,3,11:13,1,1,2,0,2
-2.322498,52.499011,3,28/03/2016,2,23:00,6,1,1,0,2
-2.809321,52.536402,3,30/05/2016,2,13:38,1,1,1,0,2
-2.059199,52.322256,3,31/03/2016,5,06:50,1,1,1,0,1
-2.155735,52.216152,3,03/06/2016,6,09:42,1,1,1,0,2
-2.232745,52.356915,3,02/06/2016,5,14:45,1,1,1,0,2
-2.307275,52.112525,2,31/03/2016,5,17:25,1,1,1,0,1
-1.955624,52.371242,3,31/03/2016,5,17:19,1,1,1,0,2
-2.204947,52.410423,2,02/04/2016,7,18:17,1,1,1,0,2
-2.733609,52.041836,3,01/04/2016,6,14:15,1,1,1,0,1
-2.239203,52.394419,3,14/04/2016,5,18:22,1,1,1,0,1
-2.153912,52.41273,3,01/04/2016,6,16:42,1,1,1,0,2
-2.259197,52.398287,3,01/04/2016,6,17:09,1,1,1,0,1
-2.349257,52.367875,3,14/04/2016,5,16:20,1,1,1,0,2
-2.227443,52.413906,3,12/04/2016,3,19:50,4,1,1,0,2
-2.726384,52.075525,3,03/04/2016,1,16:40,1,1,1,0,1
-2.203715,52.184244,3,05/05/2016,5,09:45,1,1,1,0,1
-2.718561,52.254184,3,04/04/2016,2,15:20,1,1,1,0,2
-1.90367,52.284202,3,02/04/2016,7,10:06,1,1,1,0,1
-2.576769,51.91366,3,02/04/2016,7,15:00,1,1,1,0,1
-2.740637,52.227732,2,08/04/2016,6,13:10,1,1,1,0,1
-2.602886,52.528113,2,05/06/2016,1,08:45,1,1,1,0,2
-2.30996,52.326818,3,02/06/2016,5,14:30,1,1,1,0,2
-2.493463,51.893845,3,02/04/2016,7,14:00,1,1,1,0,2
-1.939497,52.263053,2,20/04/2016,4,19:30,1,1,1,0,2
-1.832149,52.031071,3,02/04/2016,7,17:45,1,1,1,0,2
-2.268475,52.360229,3,05/04/2016,3,16:49,1,1,1,0,1
-2.66514,51.907116,3,05/06/2016,1,19:25,1,1,1,0,2
-2.78825,52.230211,3,04/04/2016,2,08:20,1,1,1,0,2
-2.280045,52.339039,3,04/04/2016,2,11:17,1,1,2,0,1
-2.302061,52.134081,3,20/04/2016,4,17:45,1,1,1,0,1
-2.40365,52.537609,3,16/04/2016,7,18:15,1,1,1,0,2
-2.671421,51.919892,2,27/04/2016,4,09:25,1,1,1,0,2
-1.886113,52.373596,3,05/04/2016,3,23:00,4,1,1,0,2
-2.709582,52.040994,3,24/04/2016,1,13:30,1,1,1,0,1
-2.046667,52.334776,3,17/04/2016,1,13:00,1,1,1,0,1
-2.72489,52.046359,3,25/04/2016,2,04:58,4,1,1,0,1
-2.65697,52.380806,3,07/04/2016,5,03:20,6,2,2,0,2
-2.051327,52.265485,3,01/05/2016,1,01:35,4,1,4,0,2
-2.128831,52.417875,3,07/04/2016,5,14:15,1,5,2,0,2
-2.180382,52.168791,3,07/04/2016,5,16:15,1,1,1,0,2
-2.56865,52.327465,3,07/05/2016,7,14:35,1,1,1,0,2
-2.348574,52.264298,2,17/06/2016,6,13:45,1,1,1,1,2
-2.487686,52.033904,2,06/06/2016,2,08:34,1,1,1,0,2
-2.636422,52.074993,2,09/05/2016,2,19:25,1,2,2,0,2
-2.203921,52.184378,3,06/04/2016,4,13:05,1,1,1,0,1
-2.299138,52.138215,3,09/05/2016,2,13:35,1,1,1,0,2
-2.506639,52.188717,3,07/06/2016,3,10:15,1,1,1,0,2
-2.596542,52.081414,3,06/06/2016,2,15:59,1,1,1,0,2
-2.020862,52.387826,3,08/04/2016,6,09:45,1,2,2,0,1
-2.123538,52.138727,2,08/04/2016,6,10:50,1,1,1,0,2
-2.120482,52.029385,3,10/04/2016,1,01:03,6,8,2,0,2
-2.057909,52.413382,3,09/04/2016,7,16:25,1,1,1,0,2
-2.217531,52.212926,3,09/04/2016,7,16:30,1,1,2,0,1
-2.270084,52.400151,3,10/04/2016,1,12:00,1,1,1,0,1
-2.696052,52.071995,3,14/04/2016,5,10:10,1,1,1,0,2
-2.720209,52.047241,3,10/04/2016,1,14:20,1,1,1,0,1
-2.595052,51.88459,3,12/04/2016,3,07:35,1,7,2,0,2
-1.880563,52.389125,2,13/04/2016,4,08:50,1,1,1,0,1
-1.960349,52.310756,3,12/04/2016,3,10:30,1,1,1,0,1
-2.22712,52.207657,3,10/04/2016,1,17:00,1,1,2,0,1
-1.932597,52.088452,3,13/04/2016,4,10:23,1,1,1,0,1
-2.395307,52.521409,3,12/04/2016,3,11:17,1,1,1,0,2
-2.719216,52.049891,3,13/04/2016,4,11:10,1,1,1,0,1
-2.202088,52.083173,3,11/04/2016,2,18:08,1,1,2,0,2
-2.198379,52.194538,3,10/04/2016,1,20:08,4,2,2,0,1
-2.722759,52.033568,3,12/04/2016,3,16:24,1,1,2,0,1
-2.12207,52.274765,3,14/04/2016,5,15:20,1,1,1,0,2
-1.919369,52.285176,3,11/04/2016,2,19:08,4,2,2,7,1
-2.213268,52.175335,3,13/04/2016,4,14:43,1,1,1,0,1
