Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
1.287428,51.187775,3,14/11/2016,2,13:20,1,2,2,2,2
1.311701,51.124851,3,28/11/2016,2,09:50,1,1,1,0,1
0.779475,51.13177,3,25/11/2016,6,17:22,6,1,1,0,2
1.088546,51.07138,3,25/11/2016,6,16:49,4,1,1,0,1
1.161342,51.123853,3,24/11/2016,5,07:55,1,4,1,0,2
0.886171,51.146148,3,30/11/2016,4,08:32,1,1,1,0,1
0.798263,51.214278,3,21/11/2016,2,17:13,1,5,2,0,2
1.299701,51.134572,3,15/11/2016,3,15:37,1,1,2,0,1
1.053885,51.180168,3,25/11/2016,6,08:58,1,1,1,0,2
1.40299,51.185691,3,25/11/2016,6,11:00,1,1,1,0,2
1.057249,51.094529,2,29/11/2016,3,08:20,1,1,1,2,2
1.162358,51.07616,3,20/11/2016,1,19:00,4,2,2,0,1
1.174947,51.08735,2,14/11/2016,2,17:21,6,1,1,0,1
0.643582,51.133691,2,14/11/2016,2,11:40,1,1,1,0,2
0.635275,51.228731,3,16/11/2016,4,15:42,1,1,1,0,2
0.909285,51.135546,3,29/11/2016,3,17:20,4,1,1,0,1
0.870623,51.1477,3,05/12/2016,2,09:50,1,1,1,0,1
0.684185,51.067197,3,25/11/2016,6,11:40,1,1,1,0,2
1.402364,51.196432,3,01/12/2016,5,11:30,1,1,1,0,2
1.172321,51.081539,3,02/12/2016,6,17:50,4,1,1,0,1
1.177554,51.078086,3,02/12/2016,6,12:25,1,1,1,0,1
0.838785,51.140383,2,01/12/2016,5,17:50,4,8,2,0,1
1.084958,51.178299,3,27/11/2016,1,13:30,1,1,2,0,2
1.12836,51.176165,2,30/11/2016,4,09:57,1,1,4,0,2
0.641877,51.164661,2,04/12/2016,1,12:49,1,1,1,0,2
1.162037,51.122296,3,02/12/2016,6,08:56,1,1,2,0,2
1.071016,51.20083,3,24/11/2016,5,13:25,1,1,1,0,2
1.315279,51.125919,3,03/12/2016,7,17:30,1,1,1,0,1
0.663583,51.148365,2,29/11/2016,3,10:12,1,1,4,0,2
1.35613,51.165448,3,27/11/2016,1,16:43,6,1,2,0,2
0.690273,51.087501,3,28/11/2016,2,09:45,1,1,1,0,2
0.904008,51.149861,3,29/11/2016,3,07:45,1,1,4,0,2
0.886174,51.168409,3,02/12/2016,6,12:40,1,1,2,0,1
1.293627,51.175547,2,11/12/2016,1,09:01,1,1,2,0,2
1.332818,51.13007,2,06/12/2016,3,02:14,5,8,2,0,2
0.954622,51.180326,2,06/12/2016,3,12:05,1,1,2,0,2
1.14422,51.087903,3,01/12/2016,5,19:39,6,1,1,0,1
1.177781,51.094928,3,01/12/2016,5,08:38,1,1,1,0,1
1.287164,51.154913,3,02/12/2016,6,19:05,4,2,2,0,2
0.645654,51.110421,3,06/12/2016,3,07:16,1,7,4,0,2
0.846552,51.153434,3,06/12/2016,3,10:17,1,1,2,0,1
1.254886,51.105012,3,08/12/2016,5,18:00,6,1,2,0,2
0.851622,51.170705,3,03/12/2016,7,05:45,6,1,2,0,2
0.867054,51.151484,3,04/12/2016,1,17:40,4,1,1,0,1
1.159545,51.133535,2,11/11/2016,6,17:16,4,1,1,0,2
0.797363,51.104423,3,03/12/2016,7,13:30,1,1,1,0,2
1.163014,51.119868,3,10/12/2016,7,13:01,1,8,2,0,2
0.999805,51.064194,3,04/12/2016,1,14:06,1,1,1,0,2
0.636714,51.152401,3,07/12/2016,4,11:00,1,2,2,0,2
1.378351,51.150405,3,10/12/2016,7,09:30,1,1,1,0,2
0.83948,51.140986,3,04/12/2016,1,11:35,1,1,2,0,1
1.271051,51.115201,3,09/12/2016,6,17:20,5,1,2,0,2
0.894696,51.100946,3,28/11/2016,2,15:25,1,1,1,0,2
1.122851,51.078968,3,09/12/2016,6,15:53,1,8,2,0,1
1.298558,51.20592,3,12/12/2016,2,19:00,7,2,2,0,2
1.402593,51.219723,2,11/12/2016,1,01:20,4,1,1,0,1
0.793192,51.211656,3,09/12/2016,6,09:45,1,1,2,0,2
1.276575,51.147385,3,01/12/2016,5,09:11,1,8,4,0,1
0.874268,51.154105,2,13/12/2016,3,13:39,1,2,2,0,1
1.387293,51.212476,3,07/12/2016,4,10:20,1,1,1,0,1
0.887091,51.166372,2,13/12/2016,3,09:46,1,2,2,0,1
1.385559,51.197054,2,09/12/2016,6,11:33,1,1,1,0,1
1.298047,51.134034,3,28/11/2016,2,18:00,4,1,1,0,1
1.305777,51.125171,3,09/12/2016,6,16:25,4,1,1,0,1
1.213011,51.176271,3,11/12/2016,1,16:58,4,1,1,0,2
1.388543,51.218377,3,12/12/2016,2,20:00,4,1,1,0,1
1.317645,51.154907,3,12/12/2016,2,09:24,1,1,1,0,2
1.328868,51.12564,3,13/12/2016,3,19:50,4,1,1,0,1
0.875383,50.997794,3,14/12/2016,4,17:56,6,1,1,0,2
1.171246,51.082306,3,17/12/2016,7,17:34,6,1,1,0,1
0.868038,50.936945,3,09/12/2016,6,16:10,6,1,1,0,2
1.309783,51.13301,3,15/12/2016,5,19:14,4,1,1,0,1
0.651701,51.081529,3,15/12/2016,5,16:52,6,1,2,0,2
1.235387,51.129616,3,20/12/2016,3,12:10,1,1,1,0,2
1.21448,51.110997,3,16/12/2016,6,10:55,1,1,1,0,2
1.189432,51.092155,3,16/12/2016,6,15:43,4,1,1,0,1
1.365202,51.17313,3,19/12/2016,2,21:31,6,1,1,0,2
0.644339,51.207669,3,18/12/2016,1,14:30,1,1,2,0,2
0.620114,51.169117,2,19/12/2016,2,21:00,4,1,1,0,2
1.302982,51.153289,3,21/12/2016,4,13:05,1,2,2,0,2
1.199677,51.096543,2,23/12/2016,6,13:54,1,4,2,0,2
0.939612,50.985401,3,21/12/2016,4,08:50,1,2,2,0,2
0.946314,51.239406,2,23/12/2016,6,22:31,6,2,2,0,2
1.183947,51.080926,3,20/12/2016,3,08:15,5,1,2,0,1
1.20415,51.112459,2,19/12/2016,2,23:20,6,1,1,0,2
0.692961,51.083373,3,23/12/2016,6,07:16,7,1,2,0,2
1.217468,51.174313,2,23/12/2016,6,19:00,4,5,2,0,2
0.86237,51.132423,2,23/12/2016,6,19:09,1,5,2,0,1
1.116512,51.09129,3,15/12/2016,5,06:15,4,1,2,0,2
1.138546,51.235259,3,25/12/2016,1,11:25,1,1,1,0,2
0.874694,51.157971,3,15/12/2016,5,16:34,6,1,2,0,1
1.184596,51.087672,2,06/10/2016,5,17:10,1,1,1,0,1
1.251531,51.213201,3,18/12/2016,1,20:11,6,7,2,0,2
0.899057,51.126562,3,27/12/2016,3,11:20,1,1,1,0,1
0.621625,51.167761,3,29/12/2016,5,10:50,1,1,1,0,2
1.389063,51.201091,2,17/12/2016,7,21:26,4,1,1,0,1
0.771872,51.130386,3,19/12/2016,2,16:55,6,1,2,0,2
1.318411,51.125137,3,20/12/2016,3,21:25,4,1,1,0,1
1.175152,51.077621,3,22/12/2016,5,09:58,1,1,1,0,1
1.173608,51.077393,3,24/12/2016,7,23:45,4,1,1,0,1
1.024485,51.041637,2,17/12/2016,7,00:26,4,1,1,0,2
0.954642,51.063124,3,26/12/2016,2,13:08,1,1,1,0,2
1.34363,51.230717,3,28/12/2016,4,21:00,4,1,4,0,2
1.305035,51.124985,3,26/12/2016,2,18:05,4,1,1,0,1
0.909789,51.136738,3,28/12/2016,4,10:00,1,1,1,0,1
1.307509,51.131194,3,29/12/2016,5,09:29,1,1,4,0,1
1.297755,51.140771,2,30/12/2016,6,15:45,1,1,1,0,1
1.298402,51.159454,2,29/12/2016,5,08:56,1,8,4,0,2
0.936373,50.988037,3,30/12/2016,6,06:51,6,7,4,7,2
0.690728,51.232667,3,30/12/2016,6,00:59,6,1,4,0,2
1.147846,51.223747,2,04/06/2016,7,00:53,6,1,2,0,2
1.177423,51.085124,3,12/12/2016,2,12:15,1,1,2,0,1
0.620041,51.169091,3,06/12/2016,3,21:30,4,7,2,0,2
1.04806,51.095552,3,02/12/2016,6,08:56,1,1,2,0,2
1.153638,51.073922,2,29/12/2016,5,09:30,1,8,4,0,1
1.12078,51.091257,3,19/12/2016,2,18:15,1,8,2,0,1
1.166241,51.089736,3,17/12/2016,7,11:40,1,1,1,0,1
1.166466,51.146913,2,02/10/2016,1,12:00,1,1,1,0,2
0.921004,51.134129,3,09/12/2016,6,20:03,1,1,2,0,2
1.089793,51.072309,3,28/12/2016,4,14:26,1,1,1,0,1
1.17094,51.083267,3,07/12/2016,4,09:40,1,1,1,0,1
0.90729,51.130873,3,02/01/2016,7,11:34,1,2,2,0,1
0.883637,51.177961,3,01/01/2016,6,03:40,6,1,2,0,2
0.870051,51.129725,3,03/01/2016,1,14:16,1,5,2,0,2
0.785226,51.19285,3,02/01/2016,7,14:58,1,2,2,0,2
1.157601,51.187342,3,03/01/2016,1,11:30,1,2,2,0,2
1.380485,51.209084,3,04/01/2016,2,15:00,1,2,2,0,1
1.163848,51.117641,3,01/01/2016,6,03:56,4,2,2,0,2
1.052602,51.062583,3,04/01/2016,2,09:30,1,1,2,0,1
0.81692,51.132817,3,06/01/2016,4,10:55,1,1,1,0,2
1.308283,51.130821,2,09/01/2016,7,18:17,4,5,2,0,1
1.212942,51.176299,3,05/01/2016,3,11:38,1,2,2,0,2
1.323745,51.125165,1,09/01/2016,7,18:20,4,5,2,0,1
0.850139,51.14991,3,08/01/2016,6,15:20,1,1,1,0,1
0.937619,50.984758,3,06/01/2016,4,13:10,1,1,1,0,2
0.820395,51.135881,3,13/01/2016,4,09:35,1,1,2,0,2
0.850743,51.150435,3,14/01/2016,5,12:55,1,1,1,0,1
0.980346,51.108794,3,13/01/2016,4,18:08,6,2,2,0,2
0.802077,51.201621,3,14/01/2016,5,09:35,1,1,1,0,2
0.867287,51.152009,2,14/01/2016,5,08:04,1,1,2,0,1
1.175929,51.079174,3,15/01/2016,6,12:43,1,9,1,0,1
1.297203,51.133833,3,14/01/2016,5,10:30,1,8,2,0,1
1.158669,51.081531,2,15/01/2016,6,16:32,1,1,1,0,1
0.952595,51.074689,3,15/01/2016,6,18:40,6,1,4,0,2
1.289676,51.154645,3,16/01/2016,7,22:49,4,1,2,0,2
1.313733,51.12509,3,15/01/2016,6,14:40,1,5,4,0,1
0.90163,51.127236,3,05/01/2016,3,07:58,1,2,2,0,1
1.402523,51.226346,3,16/01/2016,7,12:45,1,1,1,0,1
0.867652,51.123308,3,15/01/2016,6,09:10,1,1,1,0,1
0.919426,50.992321,3,16/01/2016,7,07:20,1,1,4,0,2
1.395285,51.205867,3,17/01/2016,1,10:55,1,1,1,0,1
0.691334,51.084868,3,17/01/2016,1,12:57,1,1,1,0,2
1.096188,51.07187,3,12/01/2016,3,12:15,1,1,1,0,1
1.180602,51.095238,3,12/01/2016,3,07:15,4,1,2,0,1
1.299472,51.149601,3,18/01/2016,2,15:15,1,1,1,0,2
0.846809,51.146933,3,19/01/2016,3,16:45,7,1,2,0,2
1.061325,51.224803,3,15/01/2016,6,12:20,1,1,1,0,2
0.849728,51.152529,3,04/01/2016,2,13:29,1,1,1,0,1
0.858663,51.158247,3,21/01/2016,5,09:35,1,1,1,0,2
0.886802,51.109524,3,22/01/2016,6,17:20,6,1,2,0,2
1.148115,51.188858,3,22/01/2016,6,19:24,6,1,2,0,2
1.303737,51.205252,3,24/01/2016,1,18:35,6,2,2,0,2
1.304727,51.133081,2,21/01/2016,5,12:35,1,1,2,0,1
0.860362,51.137158,3,19/01/2016,3,17:15,7,1,1,0,1
1.30225,51.124426,3,15/01/2016,6,12:00,1,1,1,0,1
1.178163,51.201177,3,13/01/2016,4,16:00,5,1,2,0,2
1.327165,51.138921,2,10/01/2016,1,07:03,1,2,2,0,2
0.74381,51.170354,3,27/01/2016,4,14:25,1,5,2,0,2
1.051012,51.094827,3,22/01/2016,6,10:39,5,2,2,0,2
0.624447,50.875264,3,18/01/2016,2,17:55,6,1,2,0,2
0.731678,50.951514,3,25/01/2016,2,11:05,1,1,1,0,2
0.618582,50.882726,2,06/03/2016,1,11:45,1,1,1,0,1
0.75571,50.953351,1,03/04/2016,1,13:50,1,1,1,0,2
0.800948,50.933889,3,14/04/2016,5,15:20,1,1,1,0,2
0.706502,50.919891,2,14/04/2016,5,21:53,6,2,2,0,2
0.628839,50.909335,2,01/05/2016,1,13:50,1,1,1,0,2
0.742267,50.953829,3,16/05/2016,2,08:06,1,1,1,0,2
0.734108,50.951179,3,20/05/2016,6,14:05,1,1,1,0,2
0.720969,50.911756,3,25/06/2016,7,11:18,1,1,2,2,2
0.86231,50.934999,2,09/07/2016,7,11:55,1,1,1,0,2
0.762043,50.937919,1,14/07/2016,5,10:38,1,1,1,0,2
0.668414,50.938362,3,20/07/2016,4,17:20,1,1,1,0,2
0.631349,50.897334,3,23/07/2016,7,14:27,1,1,1,0,2
0.615807,50.982591,3,27/07/2016,4,14:30,1,1,1,0,2
0.710908,50.926652,3,31/07/2016,1,14:19,1,1,1,0,2
0.781827,50.976477,2,06/08/2016,7,20:50,6,1,1,0,2
0.707659,50.922419,2,07/08/2016,1,12:04,1,1,1,0,2
0.628849,50.909254,2,07/08/2016,1,18:00,1,1,1,0,2
0.733568,50.946829,3,09/08/2016,3,21:58,6,1,1,0,2
0.682099,50.888983,3,12/08/2016,6,14:56,1,1,1,0,2
0.736599,50.949717,3,12/08/2016,6,11:26,1,1,1,0,2
0.80013,50.93425,2,13/08/2016,7,16:00,1,1,1,0,2
0.730315,50.950854,3,21/08/2016,1,23:52,4,1,2,0,2
0.735646,50.951916,3,23/08/2016,3,17:06,1,1,1,0,2
0.744603,50.965441,2,25/08/2016,5,19:56,6,1,1,0,2
0.620643,50.981682,3,05/09/2016,2,09:25,1,2,2,0,2
0.733253,50.953843,3,06/09/2016,3,18:00,1,1,1,0,2
0.743735,50.954335,2,07/09/2016,4,08:27,1,1,1,0,2
0.72854,50.94996,3,10/09/2016,7,11:55,1,1,1,0,2
0.863607,50.934806,3,18/09/2016,1,12:10,1,1,1,0,2
0.63126,50.898793,2,02/10/2016,1,11:35,1,1,1,0,2
0.758903,50.938749,2,02/10/2016,1,19:30,6,1,1,0,2
0.708234,50.924717,3,24/10/2016,2,19:13,4,1,1,0,2
0.65421,50.878917,2,26/10/2016,4,18:43,6,1,1,0,2
0.780325,50.976378,2,26/10/2016,4,16:48,1,1,1,0,2
0.733309,50.948724,3,01/11/2016,3,11:10,1,1,1,2,2
0.643737,50.871231,2,07/11/2016,2,17:30,6,1,1,0,2
0.780972,50.93738,2,09/11/2016,4,09:50,1,2,2,0,2
0.798067,50.934983,3,11/11/2016,6,16:23,1,1,1,0,2
0.679022,50.909192,3,14/11/2016,2,14:00,1,1,2,0,2
0.718417,50.908002,3,17/11/2016,5,08:06,1,1,1,0,2
0.639821,50.876635,3,25/11/2016,6,21:45,6,1,1,0,2
0.633348,50.875046,3,03/12/2016,7,12:30,1,1,1,0,2
0.789203,50.971417,3,21/11/2016,2,18:30,4,1,2,0,2
